,Season,Name,Pos,Age,Team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
993,2000.0,Jacque Vaughn,PG,25.0,Utah Jazz,82.0,0.0,1620.0,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31.0,1.6,0.2,21.7,16.9,,1.8,1.1,3.0,0.088,,-0.4,-1.8,-2.2,-0.1,170.0,393.0,0.433,30.0,78.0,0.385,140.0,315.0,0.444,0.471,128.0,164.0,0.78,18.0,132.0,150.0,323.0,48.0,3.0,129.0,145.0,498.0,1500000.0
994,2000.0,Loy Vaught,PF,32.0,Two other teams,51.0,1.0,549.0,13.3,0.484,0.0,0.059,10.7,24.8,17.8,6.8,2.0,0.9,13.0,16.4,,0.3,0.8,1.0,0.091,,-2.6,0.1,-2.5,-0.1,80.0,169.0,0.473,0.0,0.0,,80.0,169.0,0.473,0.473,8.0,10.0,0.8,51.0,122.0,173.0,23.0,21.0,7.0,26.0,74.0,168.0,4812000.0
995,2000.0,Loy Vaught,PF,32.0,Dallas Mavericks,37.0,1.0,392.0,11.9,0.461,0.0,0.05,10.2,24.4,17.5,6.4,2.0,0.9,12.7,16.4,,0.1,0.6,0.7,0.084,,-3.2,0.4,-2.8,-0.1,55.0,121.0,0.455,0.0,0.0,,55.0,121.0,0.455,0.455,4.0,6.0,0.667,35.0,88.0,123.0,16.0,15.0,5.0,18.0,61.0,114.0,4812000.0
996,2000.0,Loy Vaught,PF,32.0,Washington Wizards,14.0,0.0,157.0,16.8,0.543,0.0,0.083,11.7,25.8,18.6,8.0,2.0,0.9,13.9,16.4,,0.2,0.1,0.3,0.106,,-1.0,-0.6,-1.6,0.0,25.0,48.0,0.521,0.0,0.0,,25.0,48.0,0.521,0.521,4.0,4.0,1.0,16.0,34.0,50.0,7.0,6.0,2.0,8.0,13.0,54.0,4812000.0
997,2000.0,Jake Voskuhl,C,23.0,Chicago Bulls,16.0,2.0,143.0,5.8,0.481,0.0,0.56,9.6,19.0,14.1,5.7,1.9,3.1,27.8,14.0,,-0.2,0.1,0.0,-0.007,,-6.3,0.4,-5.9,-0.1,11.0,25.0,0.44,0.0,0.0,,11.0,25.0,0.44,0.44,8.0,14.0,0.571,12.0,22.0,34.0,5.0,5.0,6.0,12.0,38.0,30.0,316000.0
998,2000.0,Antoine Walker,PF,24.0,Boston Celtics,81.0,81.0,3396.0,18.9,0.505,0.351,0.202,5.0,20.4,12.3,26.8,2.1,1.1,13.8,29.1,,2.7,3.8,6.6,0.093,,3.2,0.6,3.9,5.0,711.0,1720.0,0.413,221.0,603.0,0.367,490.0,1117.0,0.439,0.478,249.0,348.0,0.716,151.0,568.0,719.0,445.0,138.0,49.0,301.0,251.0,1892.0,10125000.0
1000,2000.0,Ben Wallace,C,26.0,Detroit Pistons,80.0,80.0,2760.0,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,,1.0,6.0,7.0,0.121,,-2.4,5.7,3.4,3.7,215.0,439.0,0.49,1.0,4.0,0.25,214.0,435.0,0.492,0.491,80.0,238.0,0.336,303.0,749.0,1052.0,123.0,107.0,186.0,117.0,192.0,511.0,4000000.0
1001,2000.0,John Wallace,SF,26.0,Detroit Pistons,40.0,0.0,527.0,11.2,0.463,0.064,0.191,5.0,12.0,8.4,8.0,1.2,2.1,12.3,24.0,,-0.3,0.6,0.3,0.027,,-4.0,-1.2,-5.2,-0.4,100.0,236.0,0.424,2.0,15.0,0.133,98.0,221.0,0.443,0.428,35.0,45.0,0.778,25.0,58.0,83.0,23.0,13.0,16.0,36.0,72.0,237.0,2200000.0
1002,2000.0,Rasheed Wallace,PF,26.0,Portland Trail Blazers,77.0,75.0,2940.0,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,,6.8,4.2,11.0,0.18,,2.5,1.6,4.1,4.5,590.0,1178.0,0.501,52.0,162.0,0.321,538.0,1016.0,0.53,0.523,245.0,320.0,0.766,147.0,455.0,602.0,212.0,90.0,135.0,158.0,206.0,1477.0,12600000.0
1003,2000.0,Charlie Ward,PG,30.0,New York Knicks,61.0,33.0,1492.0,14.5,0.536,0.469,0.188,2.7,10.0,6.4,31.1,2.6,0.5,21.7,16.9,,1.5,2.4,3.9,0.127,,1.1,0.7,1.9,1.4,155.0,373.0,0.416,67.0,175.0,0.383,88.0,198.0,0.444,0.505,56.0,70.0,0.8,32.0,127.0,159.0,273.0,70.0,10.0,112.0,132.0,433.0,5000000.0
1004,2000.0,Clarence Weatherspoon,PF,30.0,Cleveland Cavaliers,82.0,82.0,2774.0,17.4,0.563,0.0,0.421,9.3,23.9,16.6,6.2,1.6,2.8,12.0,15.2,,5.2,3.4,8.6,0.148,,0.2,1.8,2.0,2.8,347.0,692.0,0.501,0.0,0.0,,347.0,692.0,0.501,0.501,230.0,291.0,0.79,223.0,573.0,796.0,103.0,85.0,105.0,112.0,171.0,924.0,2100000.0
1005,2000.0,Chris Webber,PF,27.0,Sacramento Kings,70.0,70.0,2836.0,24.7,0.516,0.017,0.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,,5.8,5.2,11.0,0.186,,2.6,2.4,4.9,4.9,786.0,1635.0,0.481,2.0,28.0,0.071,784.0,1607.0,0.488,0.481,324.0,461.0,0.703,179.0,598.0,777.0,294.0,93.0,118.0,195.0,226.0,1898.0,12000000.0
1006,2000.0,Bonzi Wells,SF,24.0,Portland Trail Blazers,75.0,46.0,1995.0,18.8,0.571,0.069,0.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,,3.4,2.6,5.9,0.143,,1.9,0.7,2.6,2.3,387.0,726.0,0.533,17.0,50.0,0.34,370.0,676.0,0.547,0.545,159.0,240.0,0.663,120.0,247.0,367.0,208.0,94.0,20.0,169.0,203.0,950.0,1528000.0
1007,2000.0,David Wesley,SG,30.0,Charlotte Hornets,82.0,82.0,3106.0,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,,4.2,3.4,7.6,0.117,,1.4,-1.1,0.3,1.8,523.0,1239.0,0.422,97.0,258.0,0.376,426.0,981.0,0.434,0.461,271.0,339.0,0.799,64.0,160.0,224.0,361.0,128.0,16.0,171.0,220.0,1414.0,2880000.0
1009,2000.0,Jahidi White,C,24.0,Washington Wizards,68.0,56.0,1609.0,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1.0,4.9,20.0,18.9,,0.5,1.6,2.1,0.061,,-3.5,-0.5,-4.0,-0.8,203.0,408.0,0.498,0.0,1.0,0.0,203.0,407.0,0.499,0.498,177.0,312.0,0.567,178.0,343.0,521.0,20.0,32.0,111.0,136.0,211.0,583.0,3922000.0
1010,2000.0,Chris Whitney,PG,29.0,Washington Wizards,59.0,31.0,1532.0,13.2,0.537,0.528,0.24,0.9,7.3,4.0,26.9,1.9,0.1,16.5,18.1,,2.1,0.2,2.3,0.072,,1.8,-3.3,-1.5,0.2,182.0,470.0,0.387,93.0,248.0,0.375,89.0,222.0,0.401,0.486,101.0,113.0,0.894,12.0,94.0,106.0,248.0,55.0,3.0,103.0,150.0,558.0,2370000.0
1011,2000.0,Aaron Williams,PF,29.0,New Jersey Nets,82.0,25.0,2336.0,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,,2.9,2.3,5.2,0.107,,-1.5,0.9,-0.5,0.9,297.0,650.0,0.457,0.0,2.0,0.0,297.0,648.0,0.458,0.457,244.0,310.0,0.787,211.0,379.0,590.0,88.0,59.0,113.0,132.0,319.0,838.0,2250000.0
1012,2000.0,Alvin Williams,SG,26.0,Toronto Raptors,82.0,34.0,2394.0,15.2,0.483,0.141,0.189,2.3,7.8,5.0,27.2,2.7,0.8,11.0,17.4,,3.3,2.1,5.4,0.109,,0.9,-0.3,0.6,1.6,330.0,767.0,0.43,33.0,108.0,0.306,297.0,659.0,0.451,0.452,109.0,145.0,0.752,50.0,162.0,212.0,407.0,123.0,26.0,103.0,171.0,802.0,2100000.0
1013,2000.0,Eric Williams,SF,28.0,Boston Celtics,81.0,11.0,1745.0,10.0,0.487,0.31,0.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,,1.0,1.2,2.2,0.06,,-1.9,-1.0,-2.9,-0.4,162.0,448.0,0.362,46.0,139.0,0.331,116.0,309.0,0.375,0.413,165.0,231.0,0.714,64.0,143.0,207.0,112.0,64.0,13.0,76.0,179.0,535.0,3892000.0
1014,2000.0,Jason Williams,PG,25.0,Sacramento Kings,77.0,77.0,2290.0,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,,1.3,2.4,3.8,0.079,,0.0,-1.0,-1.0,0.6,281.0,690.0,0.407,98.0,311.0,0.315,183.0,379.0,0.483,0.478,60.0,76.0,0.789,19.0,166.0,185.0,416.0,94.0,9.0,160.0,114.0,720.0,2011000.0
1015,2000.0,Jerome Williams,PF,27.0,Two other teams,59.0,2.0,1182.0,15.7,0.526,0.01,0.459,12.0,23.4,17.5,6.1,2.5,1.2,15.1,15.4,,1.5,2.0,3.5,0.141,,-1.3,1.6,0.4,0.7,136.0,294.0,0.463,0.0,3.0,0.0,136.0,291.0,0.467,0.463,100.0,135.0,0.741,133.0,249.0,382.0,45.0,57.0,20.0,63.0,124.0,372.0,2750000.0
1016,2000.0,Jerome Williams,PF,27.0,Detroit Pistons,33.0,2.0,804.0,14.9,0.501,0.01,0.448,12.8,24.4,18.5,6.4,2.5,0.9,16.3,15.5,,0.7,1.4,2.1,0.125,,-1.7,2.0,0.2,0.5,88.0,201.0,0.438,0.0,2.0,0.0,88.0,199.0,0.442,0.438,65.0,90.0,0.722,98.0,180.0,278.0,32.0,39.0,10.0,47.0,81.0,241.0,2750000.0
1017,2000.0,Jerome Williams,PF,27.0,Toronto Raptors,26.0,0.0,378.0,17.3,0.581,0.011,0.484,10.2,21.1,15.5,5.4,2.5,1.9,12.4,15.2,,0.8,0.6,1.4,0.174,,-0.3,0.9,0.6,0.2,48.0,93.0,0.516,0.0,1.0,0.0,48.0,92.0,0.522,0.516,35.0,45.0,0.778,35.0,69.0,104.0,13.0,18.0,10.0,16.0,43.0,131.0,2750000.0
1018,2000.0,Monty Williams,SF,29.0,Orlando Magic,82.0,0.0,1211.0,11.0,0.485,0.036,0.365,7.7,14.7,11.1,10.5,1.2,1.0,16.7,18.5,,0.1,1.2,1.3,0.051,,-3.2,-0.8,-3.9,-0.6,162.0,364.0,0.445,1.0,13.0,0.077,161.0,351.0,0.459,0.446,85.0,133.0,0.639,86.0,157.0,243.0,79.0,29.0,16.0,85.0,136.0,410.0,548000.0
1019,2000.0,Scott Williams,C,32.0,Milwaukee Bucks,66.0,31.0,1272.0,14.2,0.514,0.011,0.194,8.7,23.6,16.2,4.2,2.0,1.8,9.5,15.4,,1.7,1.7,3.4,0.128,,-2.1,0.1,-2.0,0.0,171.0,361.0,0.474,1.0,4.0,0.25,170.0,357.0,0.476,0.475,60.0,70.0,0.857,97.0,267.0,364.0,35.0,48.0,32.0,41.0,178.0,403.0,4200000.0
1020,2000.0,Shammond Williams,PG,25.0,Seattle SuperSonics,69.0,6.0,1238.0,15.4,0.569,0.361,0.261,3.2,9.0,6.1,24.2,1.3,0.2,16.7,17.9,,2.6,0.3,2.9,0.112,,1.6,-2.7,-1.1,0.3,161.0,368.0,0.438,61.0,133.0,0.459,100.0,235.0,0.426,0.52,84.0,96.0,0.875,34.0,98.0,132.0,190.0,31.0,4.0,82.0,83.0,467.0,550000.0
1021,2000.0,Walt Williams,SF,30.0,Houston Rockets,72.0,31.0,1583.0,12.6,0.527,0.483,0.246,2.3,15.3,9.0,10.0,1.0,1.2,11.4,18.7,,1.8,1.2,3.0,0.09,,0.2,-1.2,-0.9,0.4,202.0,513.0,0.394,98.0,248.0,0.395,104.0,265.0,0.392,0.489,97.0,126.0,0.77,31.0,214.0,245.0,97.0,30.0,28.0,73.0,153.0,599.0,4500000.0
1022,2000.0,Corliss Williamson,SF,27.0,Two other teams,69.0,40.0,1686.0,15.1,0.533,0.003,0.366,7.0,14.0,10.4,6.5,1.5,0.9,12.8,22.5,,1.6,1.6,3.2,0.092,,-1.2,-1.1,-2.3,-0.1,325.0,647.0,0.502,0.0,2.0,0.0,325.0,645.0,0.504,0.502,151.0,237.0,0.637,110.0,211.0,321.0,61.0,50.0,21.0,110.0,185.0,801.0,3997000.0
1023,2000.0,Corliss Williamson,SF,27.0,Toronto Raptors,42.0,31.0,886.0,12.1,0.51,0.006,0.4,7.1,12.5,9.7,6.3,0.9,1.0,14.5,22.6,,0.3,0.6,0.8,0.045,,-2.4,-2.1,-4.5,-0.6,153.0,325.0,0.471,0.0,2.0,0.0,153.0,323.0,0.474,0.471,84.0,130.0,0.646,57.0,96.0,153.0,33.0,15.0,13.0,65.0,98.0,390.0,3997000.0
1024,2000.0,Corliss Williamson,SF,27.0,Detroit Pistons,27.0,9.0,800.0,18.4,0.557,0.0,0.332,7.0,15.7,11.2,6.7,2.2,0.7,10.9,22.4,,1.3,1.1,2.4,0.144,,0.3,0.0,0.2,0.4,172.0,322.0,0.534,0.0,0.0,,172.0,322.0,0.534,0.534,67.0,107.0,0.626,53.0,115.0,168.0,28.0,35.0,8.0,45.0,87.0,411.0,3997000.0
1025,2000.0,Kevin Willis,C,38.0,Two other teams,78.0,22.0,1830.0,14.6,0.478,0.009,0.213,10.5,21.8,16.0,4.6,1.6,2.0,10.3,20.5,,1.1,2.0,3.1,0.081,,-2.6,-0.7,-3.3,-0.6,304.0,690.0,0.441,1.0,6.0,0.167,303.0,684.0,0.443,0.441,113.0,147.0,0.769,177.0,355.0,532.0,50.0,57.0,52.0,87.0,216.0,722.0,2700000.0
1026,2000.0,Kevin Willis,C,38.0,Toronto Raptors,35.0,9.0,771.0,15.3,0.507,0.007,0.301,9.7,23.2,16.3,4.5,1.3,1.9,11.6,20.0,,0.8,0.9,1.7,0.106,,-2.2,-0.8,-3.1,-0.2,124.0,269.0,0.461,0.0,2.0,0.0,124.0,267.0,0.464,0.461,61.0,81.0,0.753,68.0,155.0,223.0,21.0,19.0,21.0,40.0,78.0,309.0,2700000.0
1027,2000.0,Kevin Willis,C,38.0,Denver Nuggets,43.0,13.0,1059.0,14.1,0.459,0.01,0.157,11.0,20.8,15.9,4.7,1.9,2.0,9.5,20.9,,0.3,1.1,1.4,0.063,,-2.8,-0.6,-3.4,-0.4,180.0,421.0,0.428,1.0,4.0,0.25,179.0,417.0,0.429,0.429,52.0,66.0,0.788,109.0,200.0,309.0,29.0,38.0,31.0,47.0,138.0,413.0,2700000.0
1028,2000.0,David Wingate,SG,37.0,Seattle SuperSonics,1.0,0.0,9.0,35.8,1.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,15.0,,0.1,0.0,0.1,0.448,,9.9,-15.1,-5.2,0.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,548000.0
1029,2000.0,Ruben Wolkowyski,PF,27.0,Seattle SuperSonics,34.0,1.0,305.0,6.4,0.399,0.025,0.43,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,,-0.3,0.2,-0.1,-0.012,,-6.7,-0.9,-7.5,-0.4,25.0,79.0,0.316,0.0,2.0,0.0,25.0,77.0,0.325,0.316,25.0,34.0,0.735,12.0,34.0,46.0,3.0,6.0,18.0,12.0,38.0,75.0,316000.0
1031,2000.0,Lorenzen Wright,C,25.0,Atlanta Hawks,71.0,46.0,1988.0,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,,1.1,2.0,3.2,0.077,,-1.6,-0.1,-1.7,0.1,363.0,811.0,0.448,0.0,2.0,0.0,363.0,809.0,0.449,0.448,155.0,216.0,0.718,180.0,355.0,535.0,87.0,42.0,63.0,125.0,232.0,881.0,4950000.0
1033,2001.0,Tariq Abdul-Wahad,SG,27.0,Two other teams,24.0,12.0,441.0,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,,-0.3,0.3,0.0,-0.003,,-3.5,0.3,-3.2,-0.1,55.0,147.0,0.374,1.0,2.0,0.5,54.0,145.0,0.372,0.378,24.0,33.0,0.727,41.0,43.0,84.0,24.0,20.0,10.0,27.0,56.0,135.0,5062000.0
1034,2001.0,Tariq Abdul-Wahad,SG,27.0,Denver Nuggets,20.0,12.0,417.0,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,,-0.2,0.3,0.0,0.005,,-3.2,0.0,-3.2,-0.1,55.0,145.0,0.379,1.0,2.0,0.5,54.0,143.0,0.378,0.383,24.0,32.0,0.75,39.0,39.0,78.0,22.0,18.0,9.0,24.0,51.0,135.0,5062000.0
1035,2001.0,Tariq Abdul-Wahad,SG,27.0,Dallas Mavericks,4.0,0.0,24.0,0.3,0.0,0.0,0.5,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,,-0.1,0.0,-0.1,-0.128,,-9.1,6.1,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0,0.0,5062000.0
1036,2001.0,Shareef Abdur-Rahim,PF,25.0,Atlanta Hawks,77.0,77.0,2980.0,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,,4.1,3.1,7.2,0.116,,1.2,0.8,2.0,3.0,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.801,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,11250000.0
1037,2001.0,Courtney Alexander,SG,24.0,Washington Wizards,56.0,28.0,1325.0,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,,1.6,0.6,2.2,0.08,,-0.5,-1.6,-2.1,0.0,223.0,474.0,0.47,5.0,18.0,0.278,218.0,456.0,0.478,0.476,98.0,121.0,0.81,43.0,105.0,148.0,86.0,35.0,7.0,60.0,113.0,549.0,1418000.0
1038,2001.0,Victor Alexander,C,32.0,Detroit Pistons,15.0,0.0,97.0,9.2,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,,-0.3,0.1,-0.1,-0.073,,-7.9,-3.5,-11.4,-0.2,18.0,51.0,0.353,0.0,2.0,0.0,18.0,49.0,0.367,0.353,4.0,8.0,0.5,7.0,22.0,29.0,6.0,0.0,1.0,5.0,6.0,40.0,591000.0
1039,2001.0,Malik Allen,PF,23.0,Miami Heat,12.0,2.0,161.0,15.0,0.469,0.02,0.196,11.0,16.6,13.8,5.5,1.0,3.8,3.5,17.0,,0.2,0.3,0.5,0.141,,-2.3,0.9,-1.4,0.0,22.0,51.0,0.431,0.0,1.0,0.0,22.0,50.0,0.44,0.431,8.0,10.0,0.8,15.0,23.0,38.0,5.0,3.0,8.0,2.0,16.0,52.0,333000.0
1040,2001.0,Ray Allen,SG,26.0,Milwaukee Bucks,69.0,67.0,2525.0,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,,7.6,1.3,8.9,0.169,,6.4,-2.2,4.3,4.0,530.0,1148.0,0.462,229.0,528.0,0.434,301.0,620.0,0.485,0.561,214.0,245.0,0.873,81.0,231.0,312.0,271.0,88.0,18.0,159.0,157.0,1503.0,11250000.0
1041,2001.0,Rafer Alston,PG,25.0,Milwaukee Bucks,50.0,7.0,600.0,13.9,0.434,0.372,0.152,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,,0.3,0.5,0.7,0.059,,-1.1,-2.1,-3.3,-0.2,66.0,191.0,0.346,27.0,71.0,0.38,39.0,120.0,0.325,0.416,18.0,29.0,0.621,10.0,62.0,72.0,143.0,32.0,2.0,40.0,42.0,177.0,625000.0
1042,2001.0,John Amaechi,PF,31.0,Utah Jazz,54.0,0.0,586.0,5.4,0.412,0.0,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,,-1.0,0.3,-0.7,-0.056,,-6.2,-2.1,-8.3,-0.9,54.0,166.0,0.325,0.0,0.0,,54.0,166.0,0.325,0.325,67.0,105.0,0.638,52.0,57.0,109.0,29.0,7.0,10.0,55.0,64.0,175.0,2175000.0
1044,2001.0,Derek Anderson,SG,27.0,Portland Trail Blazers,70.0,27.0,1860.0,15.5,0.538,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,,3.8,1.5,5.3,0.137,,2.0,-1.1,0.9,1.3,247.0,612.0,0.404,85.0,228.0,0.373,162.0,384.0,0.422,0.473,178.0,208.0,0.856,47.0,142.0,189.0,216.0,68.0,8.0,87.0,113.0,757.0,6495000.0
1045,2001.0,Kenny Anderson,PG,31.0,Boston Celtics,76.0,76.0,2430.0,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,,1.7,3.5,5.2,0.103,,-1.5,1.1,-0.3,1.0,312.0,716.0,0.436,9.0,33.0,0.273,303.0,683.0,0.444,0.442,98.0,132.0,0.742,57.0,218.0,275.0,403.0,141.0,10.0,119.0,210.0,731.0,8350000.0
1046,2001.0,Nick Anderson,SG,34.0,Memphis Grizzlies,15.0,0.0,219.0,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,,-0.6,0.2,-0.4,-0.08,,-5.7,-1.1,-6.9,-0.3,21.0,76.0,0.276,13.0,48.0,0.271,8.0,28.0,0.286,0.362,5.0,9.0,0.556,1.0,32.0,33.0,14.0,6.0,6.0,14.0,17.0,60.0,5401000.0
1047,2001.0,Shandon Anderson,SG,28.0,New York Knicks,82.0,6.0,1596.0,8.0,0.489,0.378,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,,-0.9,1.3,0.4,0.013,,-3.2,0.4,-2.9,-0.3,149.0,373.0,0.399,39.0,141.0,0.277,110.0,232.0,0.474,0.452,74.0,107.0,0.692,57.0,192.0,249.0,76.0,48.0,15.0,97.0,134.0,411.0,5500000.0
1048,2001.0,Greg Anthony,PG,34.0,Two other teams,60.0,38.0,1514.0,12.6,0.46,0.343,0.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,,0.2,0.9,1.1,0.036,,-0.7,-2.0,-2.7,-0.3,183.0,475.0,0.385,48.0,163.0,0.294,135.0,312.0,0.433,0.436,60.0,91.0,0.659,22.0,110.0,132.0,282.0,77.0,5.0,94.0,114.0,474.0,3940000.0
1049,2001.0,Greg Anthony,PG,34.0,Chicago Bulls,36.0,35.0,961.0,14.2,0.475,0.314,0.244,1.9,9.0,5.3,35.7,2.7,0.3,15.4,18.0,,0.6,0.6,1.2,0.059,,0.2,-2.0,-1.8,0.0,113.0,287.0,0.394,29.0,90.0,0.322,84.0,197.0,0.426,0.444,47.0,70.0,0.671,16.0,72.0,88.0,203.0,49.0,4.0,58.0,72.0,302.0,3940000.0
1050,2001.0,Greg Anthony,PG,34.0,Milwaukee Bucks,24.0,3.0,553.0,10.0,0.436,0.388,0.112,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,,-0.4,0.3,0.0,-0.004,,-2.1,-2.1,-4.3,-0.3,70.0,188.0,0.372,19.0,73.0,0.26,51.0,115.0,0.443,0.423,13.0,21.0,0.619,6.0,38.0,44.0,79.0,28.0,1.0,36.0,42.0,172.0,3940000.0
1051,2001.0,Gilbert Arenas,PG,20.0,Golden State Warriors,47.0,30.0,1155.0,17.0,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,,2.1,0.7,2.7,0.114,,2.3,-1.1,1.2,0.9,174.0,384.0,0.453,39.0,113.0,0.345,135.0,271.0,0.498,0.504,124.0,160.0,0.775,41.0,91.0,132.0,174.0,69.0,11.0,97.0,115.0,511.0,333000.0
1052,2001.0,Brandon Armstrong,SG,21.0,New Jersey Nets,35.0,0.0,196.0,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,,-0.4,0.2,-0.2,-0.054,,-5.9,-2.8,-8.7,-0.3,27.0,85.0,0.318,5.0,17.0,0.294,22.0,68.0,0.324,0.347,5.0,10.0,0.5,10.0,6.0,16.0,8.0,7.0,1.0,8.0,26.0,64.0,865000.0
1054,2001.0,Carlos Arroyo,PG,22.0,Two other teams,37.0,1.0,371.0,12.4,0.467,0.018,0.162,3.5,9.0,6.2,31.2,1.6,0.2,16.2,17.2,,0.2,0.1,0.4,0.047,,-2.3,-2.4,-4.8,-0.3,49.0,111.0,0.441,0.0,2.0,0.0,49.0,109.0,0.45,0.441,13.0,18.0,0.722,12.0,28.0,40.0,70.0,11.0,1.0,23.0,30.0,111.0,333000.0
1055,2001.0,Carlos Arroyo,PG,22.0,Toronto Raptors,17.0,0.0,96.0,11.9,0.474,0.0,0.207,3.5,11.1,7.2,36.3,3.4,0.0,27.5,20.7,,-0.1,0.1,0.0,0.018,,-4.0,-0.8,-4.7,-0.1,13.0,29.0,0.448,0.0,0.0,,13.0,29.0,0.448,0.448,4.0,6.0,0.667,3.0,9.0,12.0,21.0,6.0,0.0,12.0,12.0,30.0,333000.0
1056,2001.0,Carlos Arroyo,PG,22.0,Denver Nuggets,20.0,1.0,275.0,12.6,0.464,0.024,0.146,3.6,8.3,5.8,29.5,1.0,0.3,11.2,16.0,,0.3,0.0,0.3,0.057,,-1.8,-3.0,-4.8,-0.2,36.0,82.0,0.439,0.0,2.0,0.0,36.0,80.0,0.45,0.439,9.0,12.0,0.75,9.0,19.0,28.0,49.0,5.0,1.0,11.0,18.0,81.0,333000.0
1057,2001.0,Chucky Atkins,PG,27.0,Detroit Pistons,79.0,62.0,2285.0,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,,3.3,1.8,5.1,0.107,,2.0,-2.0,-0.1,1.1,368.0,790.0,0.466,138.0,336.0,0.411,230.0,454.0,0.507,0.553,83.0,120.0,0.692,31.0,127.0,158.0,263.0,72.0,11.0,128.0,177.0,957.0,3300000.0
1058,2001.0,Stacey Augmon,SG,33.0,Charlotte Hornets,77.0,3.0,1319.0,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,,0.7,1.6,2.3,0.084,,-2.4,1.0,-1.3,0.2,140.0,328.0,0.427,0.0,3.0,0.0,140.0,325.0,0.431,0.427,77.0,101.0,0.762,59.0,166.0,225.0,103.0,56.0,12.0,54.0,115.0,357.0,2400000.0
1059,2001.0,Isaac Austin,C,32.0,Memphis Grizzlies,21.0,8.0,307.0,7.8,0.405,0.033,0.043,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,,-0.3,0.3,0.0,0.003,,-6.4,-0.1,-6.5,-0.4,36.0,92.0,0.391,0.0,3.0,0.0,36.0,89.0,0.404,0.391,4.0,4.0,1.0,11.0,60.0,71.0,13.0,9.0,5.0,11.0,36.0,76.0,5695000.0
