,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
12527,2003,Aaron Downey,28.0, DAL , RW ,43, 1 ,0.0233, 1 , 2 , 1 , 69 , 1 , -   , -   , -   , 1 , -   , -   , 14 , 7 , 205 ,4:47,,,,,,500000.0,,,,,,,,,,,,,,,,,
12633,2003,Aaron Miller,31.0, LAK , D ,49, 1 ,0.0204, 5 , 6 ,-7 , 24 , 1 , -   , -   , -   , 5 , -   , -   , 34 , 3 ," 1,053 ",21:30,,,,,,3500000.0,,,,,,,,,,,,,,,,,
12702,2003,Aaron Ward,30.0, CAR , D ,77, 3 ,0.039, 6 , 9 ,-23 , 90 , 3 , -   , -   , 1 , 5 , 1 , -   , 66 , 5 ," 1,441 ",18:43,,,,,,2000000.0,,,,,,,,,,,,,,,,,
12855,2003,Adam Deadmarsh,27.0, LAK , LW ,20, 13 ,0.65, 4 , 17 , 2 , 21 , 9 , 4 , -   , 1 , 3 , 1 , -   , 55 , 24 , 386 ,19:18,,,,,,3000000.0,,,,,,,,,,,,,,,,,
13008,2003,Adam Foote,31.0, COL , D ,78, 11 ,0.141, 20 , 31 , 30 , 88 , 8 , 3 , -   , 2 , 15 , 4 , 1 , 106 , 10 ," 2,005 ",1:43,,,,,,4300000.0,,,,,,,,,,,,,,,,,
12971,2003,Adam Hall,22.0, NSH , RW ,79, 16 ,0.2025, 12 , 28 ,-8 , 31 , 8 , 8 , -   , 2 , 8 , 4 , -   , 146 , 11 ," 1,117 ",14:09,,,,,,685000.0,,,,,,,,,,,,,,,,,
12846,2003,Adam Mair,23.0, BUF , C ,79, 6 ,0.0759, 11 , 17 ,-4 , 146 , 5 , -   , 1 , 1 , 11 , -   , -   , 83 , 7 , 839 ,10:37,,,,,,483000.0,,,,,,,,,,,,,,,,,
13044,2003,Adrian Aucoin,29.0, NYI , D ,73, 8 ,0.1096, 27 , 35 ,-5 , 70 , 3 , 5 , -   , 1 , 11 , 15 , 1 , 175 , 5 ," 2,118 ",5:01,,,,,,3250000.0,,,,,,,,,,,,,,,,,
12994,2003,Ales Hemsky,19.0, EDM , RW ,59, 6 ,0.1017, 24 , 30 , 5 , 14 , 6 , -   , -   , 1 , 15 , 9 , -   , 50 , 12 , 712 ,12:04,,,,,,1130000.0,,,,,,,,,,,,,,,,,
13038,2003,Ales Kotalik,24.0, BUF , RW ,68, 21 ,0.3088, 14 , 35 ,-2 , 30 , 17 , 4 , -   , 2 , 11 , 3 , -   , 138 , 15 ," 1,037 ",15:15,,,,,,900000.0,,,,,,,,,,,,,,,,,
16101,2003,Alex Auld,22.0,VAN,G,7,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,900000.0,,3.0,3.0,0.0,10.0,165.0,155.0,0.939,1.57,1.0,1.6,382.0,,,,,
12400,2003,Alex Henry,23.0, TOT , D ,41, -   ,0.0, -   , -   ,-5 , 80 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 160 ,3:54,,,,,,605000.0,,,,,,,,,,,,,,,,,
13202,2003,Alex Kovalev,29.0, TOT , RW ,78, 37 ,0.4744, 40 , 77 ,-9 , 70 , 26 , 11 , -   , 3 , 19 , 21 , -   , 271 , 14 ," 1,783 ",22:51,,,,,,6600000.0,,,,,,,,,,,,,,,,,
13183,2003,Alex Tanguay,23.0, COL , LW ,82, 26 ,0.3171, 41 , 67 , 34 , 36 , 23 , 3 , -   , 5 , 29 , 12 , -   , 142 , 18 ," 1,460 ",17:48,,,,,,1500000.0,,,,,,,,,,,,,,,,,
12805,2003,Alexander Karpovtsev,32.0, CHI , D ,40, 4 ,0.1, 10 , 14 ,-8 , 12 , 1 , 3 , -   , 1 , 5 , 3 , 2 , 36 , 11 , 867 ,21:40,,,,,,3100000.0,,,,,,,,,,,,,,,,,
13020,2003,Alexander Khavanov,31.0, STL , D ,81, 8 ,0.0988, 25 , 33 ,-1 , 48 , 5 , 2 , 1 , 2 , 9 , 13 , 3 , 90 , 9 ," 1,778 ",21:57,,,,,,1300000.0,,,,,,,,,,,,,,,,,
13207,2003,Alexander Mogilny,33.0, TOR , RW ,73, 33 ,0.4521, 46 , 79 , 4 , 12 , 25 , 5 , 3 , 9 , 21 , 23 , 2 , 165 , 20 ," 1,463 ",20:03,,,,,,5500000.0,,,,,,,,,,,,,,,,,
12677,2003,Alexander Svitov,20.0, TBL , C ,63, 4 ,0.0635, 4 , 8 ,-4 , 58 , 3 , 1 , -   , -   , 4 , -   , -   , 69 , 6 , 557 ,8:50,,,,,,1130000.0,,,,,,,,,,,,,,,,,
12670,2003,Alexandre Daigle,27.0, PIT , RW ,33, 4 ,0.1212, 3 , 7 ,-10 , 8 , 3 , 1 , -   , -   , 2 , 1 , -   , 48 , 8 , 361 ,10:57,,,,,,500000.0,,,,,,,,,,,,,,,,,
12544,2003,Alexei Ponikarovsky,22.0, TOR , LW ,13, -   ,0.0, 3 , 3 , 4 , 11 , -   , -   , -   , -   , 3 , -   , -   , 13 , -   , 139 ,10:43,,,,,,522500.0,,,,,,,,,,,,,,,,,
12659,2003,Alexei Semenov,21.0, EDM , D ,46, 1 ,0.0217, 6 , 7 ,-7 , 58 , 1 , -   , -   , -   , 6 , -   , -   , 33 , 3 , 906 ,19:41,,,,,,700000.0,,,,,,,,,,,,,,,,,
12599,2003,Alexei Smirnov,21.0, MDA , LW ,44, 3 ,0.0682, 2 , 5 ,-1 , 18 , 3 , -   , -   , 1 , 2 , -   , -   , 46 , 7 , 389 ,8:50,,,,,,1075000.0,,,,,,,,,,,,,,,,,
13179,2003,Alexei Yashin,29.0, NYI , C ,81, 26 ,0.321, 39 , 65 ,-12 , 32 , 12 , 14 , -   , 7 , 24 , 15 , -   , 274 , 10 ," 1,501 ",18:32,,,,,,8400000.0,,,,,,,,,,,,,,,,,
12902,2003,Alexei Zhitnik,30.0, BUF , D ,70, 3 ,0.0429, 18 , 21 ,-5 , 85 , 3 , -   , -   , 1 , 8 , 9 , 1 , 138 , 2 ," 1,858 ",2:33,,,,,,3750000.0,,,,,,,,,,,,,,,,,
12937,2003,Alyn McCauley,25.0, TOT , C ,80, 9 ,0.1125, 16 , 25 , 1 , 20 , 6 , 3 , -   , -   , 14 , 2 , -   , 108 , 8 ," 1,105 ",13:49,,,,,,1200000.0,,,,,,,,,,,,,,,,,
12841,2003,Andre Roy,27.0, TBL , LW ,62, 10 ,0.1613, 7 , 17 , -   , 119 , 10 , -   , -   , 2 , 7 , -   , -   , 85 , 12 , 667 ,10:46,,,,,,825000.0,,,,,,,,,,,,,,,,,
12943,2003,Andreas Dackell,30.0, MTL , RW ,73, 7 ,0.0959, 18 , 25 ,-5 , 24 , 7 , -   , -   , 1 , 17 , -   , 1 , 74 , 10 ," 1,087 ",14:53,,,,,,1400000.0,,,,,,,,,,,,,,,,,
13053,2003,Andreas Johansson,29.0, NSH , LW ,56, 20 ,0.3571, 17 , 37 ,-4 , 22 , 10 , 10 , -   , -   , 10 , 7 , -   , 124 , 16 , 939 ,16:46,,,,,,900000.0,,,,,,,,,,,,,,,,,
12814,2003,Andreas Lilja,27.0, TOT , D ,73, 4 ,0.0548, 11 , 15 , 13 , 70 , 4 , -   , -   , -   , 10 , 1 , -   , 72 , 6 ," 1,415 ",19:23,,,,,,600000.0,,,,,,,,,,,,,,,,,
13051,2003,Andrei Markov,24.0, MTL , D ,79, 13 ,0.1646, 24 , 37 , 13 , 34 , 10 , 3 , -   , 2 , 12 , 12 , -   , 159 , 8 ," 1,840 ",23:17,,,,,,1300000.0,,,,,,,,,,,,,,,,,
12547,2003,Andrei Nazarov,28.0, PHX , LW ,59, 3 ,0.0508, -   , 3 ,-9 , 135 , 1 , 2 , -   , -   , -   , -   , -   , 35 , 9 , 387 ,6:34,,,,,,675000.0,,,,,,,,,,,,,,,,,
12908,2003,Andrei Nikolishin,29.0, CHI , C ,60, 6 ,0.1, 15 , 21 ,-3 , 26 , 5 , -   , 1 , -   , 10 , 5 , -   , 73 , 8 ," 1,021 ",17:01,,,,,,1750000.0,,,,,,,,,,,,,,,,,
12839,2003,Andrei Zyuzin,25.0, TOT , D ,67, 4 ,0.0597, 13 , 17 ,-8 , 36 , 2 , 2 , -   , -   , 4 , 6 , 3 , 113 , 4 ," 1,448 ",21:37,,,,,,1200000.0,,,,,,,,,,,,,,,,,
13112,2003,Andrew Brunette,29.0, MIN , LW ,82, 18 ,0.2195, 28 , 46 ,-10 , 30 , 9 , 9 , -   , 2 , 13 , 15 , -   , 97 , 19 ," 1,187 ",14:29,,,,,,1100000.0,,,,,,,,,,,,,,,,,
13191,2003,Andrew Cassels,33.0, CBJ , C ,79, 20 ,0.2532, 48 , 68 ,-4 , 30 , 10 , 9 , 1 , 5 , 21 , 25 , 2 , 113 , 18 ," 1,569 ",19:52,,,,,,3225000.0,,,,,,,,,,,,,,,,,
12692,2003,Andrew Ference,23.0, TOT , D ,38, 1 ,0.0263, 7 , 8 ,-15 , 42 , -   , 1 , -   , -   , 5 , 2 , -   , 39 , 3 , 712 ,18:45,,,,,,500000.0,,,,,,,,,,,,,,,,,
13032,2003,Andy Delmore,26.0, NSH , D ,71, 18 ,0.2535, 16 , 34 ,-17 , 28 , 4 , 14 , -   , 6 , 6 , 10 , -   , 149 , 12 ," 1,213 ",17:05,,,,,,1000000.0,,,,,,,,,,,,,,,,,
12910,2003,Andy McDonald,25.0, MDA , C ,46, 10 ,0.2174, 11 , 21 ,-1 , 14 , 7 , 3 , -   , 1 , 8 , 3 , -   , 92 , 11 , 852 ,18:31,,,,,,650000.0,,,,,,,,,,,,,,,,,
12905,2003,Andy Sutton,27.0, ATL , D ,53, 3 ,0.0566, 18 , 21 ,-8 , 114 , 1 , 1 , 1 , -   , 11 , 7 , -   , 65 , 5 , 954 ,18:00,,,,,,775000.0,,,,,,,,,,,,,,,,,
13171,2003,Anson Carter,28.0, TOT , RW ,79, 26 ,0.3291, 34 , 60 ,-11 , 26 , 16 , 10 , -   , 1 , 20 , 13 , 1 , 193 , 14 ," 1,532 ",19:23,,,,,,2800000.0,,,,,,,,,,,,,,,,,
12823,2003,Anton Volchenkov,20.0, OTT , D ,57, 3 ,0.0526, 13 , 16 ,-4 , 40 , 3 , -   , -   , -   , 10 , 3 , -   , 75 , 4 , 884 ,15:30,,,,,,1000000.0,,,,,,,,,,,,,,,,,
13005,2003,Antti Laaksonen,29.0, MIN , LW ,82, 15 ,0.1829, 16 , 31 , 4 , 26 , 12 , 1 , 2 , 4 , 15 , -   , 1 , 106 , 14 ," 1,305 ",15:55,,,,,,950000.0,,,,,,,,,,,,,,,,,
12900,2003,Artem Chubarov,23.0, VAN , C ,62, 7 ,0.1129, 13 , 20 , 4 , 6 , 6 , 1 , -   , 1 , 10 , -   , 3 , 78 , 9 , 889 ,14:21,,,,,,847000.0,,,,,,,,,,,,,,,,,
16144,2003,Arturs Irbe,35.0,CAR,G,34,0,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,2700000.0,,7.0,24.0,2.0,100.0,816.0,716.0,0.877,3.18,0.0,2.0,1884.0,,,,134.0,-25.61
12879,2003,Barret Jackman,21.0, STL , D ,82, 3 ,0.0366, 16 , 19 , 23 , 190 , 3 , -   , -   , -   , 16 , -   , -   , 66 , 5 ," 1,644 ",20:03,,,,,,800000.0,,,,,,,,,,,,,,,,,
12946,2003,Bates Battaglia,27.0, TOT , LW ,83, 6 ,0.0723, 19 , 25 ,-19 , 100 , 4 , 1 , 1 , 2 , 13 , 6 , -   , 123 , 5 ," 1,505 ",18:08,,,,,,935000.0,,,,,,,,,,,,,,,,,
12864,2003,Ben Clymer,24.0, TBL , RW ,65, 6 ,0.0923, 12 , 18 ,-2 , 57 , 5 , 1 , -   , 1 , 10 , 2 , -   , 103 , 6 , 887 ,13:39,,,,,,790000.0,,,,,,,,,,,,,,,,,
13128,2003,Bill Guerin,32.0, DAL , RW ,64, 25 ,0.3906, 25 , 50 , 5 , 113 , 14 , 11 , -   , 2 , 14 , 10 , 1 , 229 , 11 ," 1,187 ",18:33,,,,,,8866445.0,,,,,,,,,,,,,,,,,
12683,2003,Bill Muckalt,28.0, MIN , RW ,8, 5 ,0.625, 3 , 8 , 5 , 6 , 5 , -   , -   , -   , 3 , -   , -   , 13 , 39 , 104 ,13:00,,,,,,800000.0,,,,,,,,,,,,,,,,,
12857,2003,Bob Boughner,31.0, CGY , D ,69, 3 ,0.0435, 14 , 17 , 5 , 126 , 3 , -   , -   , 1 , 13 , 1 , -   , 62 , 5 ," 1,370 ",19:51,,,,,,2300000.0,,,,,,,,,,,,,,,,,
13039,2003,Bobby Holik,32.0, NYR , C ,64, 16 ,0.25, 19 , 35 ,-1 , 52 , 13 , 3 , -   , 2 , 16 , 3 , -   , 213 , 8 ," 1,159 ",18:07,,,,,,8850000.0,,,,,,,,,,,,,,,,,
12830,2003,Boris Mironov,30.0, TOT , D ,56, 6 ,0.1071, 10 , 16 , 2 , 56 , 4 , 2 , -   , -   , 5 , 4 , 1 , 70 , 9 ," 1,125 ",20:05,,,,,,1925000.0,,,,,,,,,,,,,,,,,
12769,2003,Boyd Devereaux,24.0, DET , LW ,61, 3 ,0.0492, 9 , 12 , 4 , 16 , 3 , -   , -   , 1 , 9 , -   , -   , 72 , 4 , 575 ,9:26,,,,,,1600000.0,,,,,,,,,,,,,,,,,
12818,2003,Brad Bombardir,30.0, MIN , D ,58, 1 ,0.0172, 14 , 15 , 15 , 16 , -   , 1 , -   , -   , 14 , -   , -   , 55 , 2 ," 1,277 ",22:01,,,,,,825000.0,,,,,,,,,,,,,,,,,
12807,2003,Brad Chartrand,28.0, LAK , C ,62, 8 ,0.129, 6 , 14 ,-10 , 33 , 7 , -   , 1 , 2 , 6 , -   , -   , 64 , 13 , 759 ,12:14,,,,,,420000.0,,,,,,,,,,,,,,,,,
12715,2003,Brad Ference,23.0, TOT , D ,75, 2 ,0.0267, 7 , 9 ,-3 , 146 , 2 , -   , -   , -   , 7 , -   , -   , 49 , 4 ," 1,206 ",16:05,,,,,,1320000.0,,,,,,,,,,,,,,,,,
12970,2003,Brad Isbister,25.0, TOT , LW ,66, 13 ,0.197, 15 , 28 ,-9 , 43 , 11 , 2 , -   , 3 , 12 , 3 , -   , 119 , 11 , 909 ,13:46,,,,,,1925000.0,,,,,,,,,,,,,,,,,
12813,2003,Brad Lukowich,26.0, TBL , D ,70, 1 ,0.0143, 14 , 15 , 4 , 46 , 1 , -   , -   , -   , 13 , 1 , -   , 52 , 2 ," 1,230 ",17:34,,,,,,1100000.0,,,,,,,,,,,,,,,,,
12663,2003,Brad May,31.0, TOT , LW ,23, 3 ,0.1304, 4 , 7 , 4 , 42 , 3 , -   , -   , -   , 4 , -   , -   , 25 , 12 , 222 ,9:40,,,,,,1100000.0,,,,,,,,,,,,,,,,,
12630,2003,Brad Norton,27.0, LAK , D ,53, 3 ,0.0566, 3 , 6 , 1 , 97 , 3 , -   , -   , -   , 3 , -   , -   , 19 , 16 , 322 ,6:04,,,,,,475000.0,,,,,,,,,,,,,,,,,
13198,2003,Brad Richards,22.0, TBL , C ,80, 17 ,0.2125, 57 , 74 , 3 , 24 , 13 , 4 , -   , 2 , 23 , 34 , -   , 277 , 6 ," 1,595 ",19:56,,,,,,2400000.0,,,,,,,,,,,,,,,,,
12795,2003,Brad Stuart,23.0, SJS , D ,36, 4 ,0.1111, 10 , 14 ,-6 , 46 , 2 , 2 , -   , 1 , 4 , 6 , -   , 63 , 6 , 752 ,20:53,,,,,,1750000.0,,,,,,,,,,,,,,,,,
12512,2003,Branislav Mezei,22.0, FLA , D ,11, 2 ,0.1818, -   , 2 ,-2 , 10 , 2 , -   , -   , 1 , -   , -   , -   , 10 , 20 , 202 ,18:22,,,,,,825000.0,,,,,,,,,,,,,,,,,
12959,2003,Branko Radivojevic,22.0, PHX , RW ,79, 12 ,0.1519, 15 , 27 ,-2 , 63 , 11 , 1 , -   , 3 , 14 , 1 , -   , 109 , 11 ," 1,051 ",13:18,,,,,,825000.0,,,,,,,,,,,,,,,,,
13195,2003,Brendan Morrison,27.0, VAN , C ,82, 25 ,0.3049, 46 , 71 , 18 , 36 , 17 , 6 , 2 , 8 , 24 , 22 , -   , 167 , 15 ," 1,740 ",21:13,,,,,,2450000.0,,,,,,,,,,,,,,,,,
12742,2003,Brendan Witt,27.0, WSH , D ,69, 2 ,0.029, 9 , 11 , 12 , 106 , 2 , -   , -   , -   , 9 , -   , -   , 80 , 3 ," 1,444 ",20:55,,,,,,1750000.0,,,,,,,,,,,,,,,,,
13089,2003,Brenden Morrow,24.0, DAL , LW ,71, 21 ,0.2958, 22 , 43 , 20 , 134 , 16 , 2 , 3 , 4 , 20 , -   , 2 , 105 , 20 ," 1,115 ",15:43,,,,,,1400000.0,,,,,,,,,,,,,,,,,
16145,2003,Brent Johnson,25.0,STL,G,38,0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,1100000.0,,16.0,13.0,5.0,84.0,844.0,760.0,0.9,2.47,2.0,4.3,2042.0,,,,109.0,-7.06
13050,2003,Brent Sopel,26.0, VAN , D ,81, 7 ,0.0864, 30 , 37 ,-15 , 23 , 1 , 6 , -   , 1 , 14 , 16 , -   , 167 , 4 ," 1,758 ",21:42,,,,,,875000.0,,,,,,,,,,,,,,,,,
12851,2003,Bret Hedican,32.0, CAR , D ,72, 3 ,0.0417, 14 , 17 ,-24 , 75 , 2 , 1 , -   , 1 , 7 , 6 , 1 , 113 , 3 ," 1,658 ",23:02,,,,,,3200000.0,,,,,,,,,,,,,,,,,
16108,2003,Brian Boucher,26.0,PHX,G,45,0,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,2000000.0,,15.0,20.0,8.0,128.0,1210.0,1082.0,0.894,3.02,0.0,5.3,2544.0,,,,116.0,-17.69
12885,2003,Brian Campbell,23.0, BUF , D ,65, 2 ,0.0308, 17 , 19 ,-8 , 20 , 2 , -   , -   , 1 , 14 , 3 , -   , 90 , 2 ," 1,213 ",18:40,,,,,,550000.0,,,,,,,,,,,,,,,,,
12941,2003,Brian Gionta,24.0, NJD , RW ,58, 12 ,0.2069, 13 , 25 , 5 , 23 , 10 , 2 , -   , 3 , 12 , 1 , -   , 129 , 9 , 858 ,14:48,,,,,,650000.0,,,,,,,,,,,,,,,,,
12582,2003,Brian Holzinger,30.0, TOT , C ,14, 1 ,0.0714, 3 , 4 ,-5 , 8 , 1 , -   , -   , -   , 1 , 2 , -   , 23 , 4 , 193 ,13:48,,,,,,1050000.0,,,,,,,,,,,,,,,,,
12627,2003,Brian Pothier,25.0, OTT , D ,14, 2 ,0.1429, 4 , 6 , 11 , 6 , 2 , -   , -   , 1 , 3 , 1 , -   , 23 , 9 , 215 ,15:23,,,,,,525000.0,,,,,,,,,,,,,,,,,
13070,2003,Brian Rafalski,29.0, NJD , D ,79, 3 ,0.038, 37 , 40 , 18 , 14 , 1 , 2 , -   , -   , 23 , 14 , -   , 178 , 2 ," 1,829 ",23:09,,,,,,3000000.0,,,,,,,,,,,,,,,,,
13163,2003,Brian Rolston,29.0, BOS , C ,81, 27 ,0.3333, 32 , 59 , 1 , 32 , 16 , 6 , 5 , 5 , 15 , 15 , 2 , 281 , 10 ," 1,657 ",20:28,,,,,,3175000.0,,,,,,,,,,,,,,,,,
12825,2003,Brian Savage,31.0, PHX , LW ,43, 6 ,0.1395, 10 , 16 ,-4 , 22 , 5 , 1 , -   , 1 , 8 , 2 , -   , 68 , 9 , 575 ,13:22,,,,,,3250000.0,,,,,,,,,,,,,,,,,
12744,2003,Brian Sutherby,20.0, WSH , C ,72, 2 ,0.0278, 9 , 11 , 7 , 93 , 2 , -   , -   , -   , 9 , -   , -   , 38 , 5 , 701 ,9:44,,,,,,825000.0,,,,,,,,,,,,,,,,,
12758,2003,Brian Swanson,26.0, EDM , C ,44, 2 ,0.0455, 10 , 12 ,-7 , 10 , 1 , 1 , -   , 1 , 7 , 2 , 1 , 67 , 3 , 524 ,11:55,,,,,,450000.0,,,,,,,,,,,,,,,,,
12443,2003,Brian Willsie,24.0, COL , RW ,12, -   ,0.0, 1 , 1 , -   , 15 , -   , -   , -   , -   , 1 , -   , -   , 12 , -   , 115 ,9:36,,,,,,550000.0,,,,,,,,,,,,,,,,,
12658,2003,Bruno St. Jacques,22.0, TOT , D ,24, 2 ,0.0833, 5 , 7 ,-4 , 14 , 2 , -   , -   , -   , 5 , -   , -   , 19 , 11 , 416 ,17:20,,,,,,375000.0,,,,,,,,,,,,,,,,,
13060,2003,Bryan Berard,25.0, BOS , D ,80, 10 ,0.125, 28 , 38 ,-4 , 64 , 6 , 4 , -   , 1 , 16 , 12 , -   , 205 , 5 ," 1,709 ",21:21,,,,,,2510000.0,,,,,,,,,,,,,,,,,
12801,2003,Bryan Marchment,33.0, TOT , D ,81, 2 ,0.0247, 12 , 14 , 2 , 141 , 2 , -   , -   , -   , 8 , 3 , 1 , 84 , 2 ," 1,528 ",18:52,,,,,,2000000.0,,,,,,,,,,,,,,,,,
12931,2003,Bryan McCabe,27.0, TOR , D ,75, 6 ,0.08, 18 , 24 , 9 , 135 , 3 , 3 , -   , 1 , 9 , 6 , 3 , 149 , 4 ," 1,773 ",23:39,,,,,,3500000.0,,,,,,,,,,,,,,,,,
13108,2003,Bryan Smolinski,31.0, TOT , RW ,68, 21 ,0.3088, 25 , 46 , -   , 20 , 14 , 6 , 1 , 8 , 17 , 8 , -   , 176 , 12 ," 1,261 ",18:33,,,,,,2650000.0,,,,,,,,,,,,,,,,,
12728,2003,Bryce Salvador,26.0, STL , D ,71, 2 ,0.0282, 8 , 10 , 7 , 95 , 1 , 1 , -   , -   , 8 , -   , -   , 73 , 3 ," 1,346 ",18:57,,,,,,1200000.0,,,,,,,,,,,,,,,,,
16117,2003,Byron Dafoe,31.0,ATL,G,17,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,3500000.0,,5.0,11.0,1.0,65.0,472.0,407.0,0.862,4.36,0.0,0.4,895.0,,,,151.0,-21.97
12543,2003,Byron Ritchie,25.0, FLA , RW ,30, -   ,0.0, 3 , 3 ,-4 , 19 , -   , -   , -   , -   , 3 , -   , -   , 29 , -   , 279 ,9:18,,,,,,475000.0,,,,,,,,,,,,,,,,,
12689,2003,Cale Hulse,29.0, NSH , D ,80, 2 ,0.025, 6 , 8 ,-11 , 121 , 2 , -   , -   , 1 , 6 , -   , -   , 82 , 2 ," 1,527 ",19:05,,,,,,1100000.0,,,,,,,,,,,,,,,,,
12350,2003,Cam Severson,25.0, MDA , LW ,2, -   ,0.0, -   , -   , -   , 8 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 13 ,6:44,,,,,,385000.0,,,,,,,,,,,,,,,,,
12834,2003,Chad Kilger,26.0, MTL , RW ,60, 9 ,0.15, 7 , 16 ,-4 , 21 , 9 , -   , -   , 1 , 7 , -   , -   , 60 , 15 , 642 ,10:42,,,,,,800000.0,,,,,,,,,,,,,,,,,
12919,2003,Chris Clark,26.0, CGY , RW ,81, 10 ,0.1235, 12 , 22 ,-11 , 126 , 8 , 2 , -   , 2 , 10 , 2 , -   , 156 , 6 ," 1,166 ",14:24,,,,,,700000.0,,,,,,,,,,,,,,,,,
12560,2003,Chris Dingman,26.0, TBL , LW ,51, 2 ,0.0392, 1 , 3 ,-11 , 91 , 2 , -   , -   , -   , 1 , -   , -   , 41 , 5 , 488 ,9:34,,,,,,675000.0,,,,,,,,,,,,,,,,,
13140,2003,Chris Drury,26.0, CGY , LW ,80, 23 ,0.2875, 30 , 53 ,-9 , 33 , 17 , 5 , 1 , 5 , 15 , 15 , -   , 224 , 10 ," 1,484 ",18:33,,,,,,3450000.0,,,,,,,,,,,,,,,,,
13103,2003,Chris Gratton,27.0, TOT , C ,80, 15 ,0.1875, 30 , 45 ,-16 , 107 , 11 , 4 , -   , 2 , 19 , 11 , -   , 215 , 7 ," 1,325 ",16:34,,,,,,2200000.0,,,,,,,,,,,,,,,,,
12468,2003,Chris McAllister,27.0, TOT , D ,33, -   ,0.0, 1 , 1 , 4 , 47 , -   , -   , -   , -   , 1 , -   , -   , 13 , -   , 294 ,8:54,,,,,,650000.0,,,,,,,,,,,,,,,,,
12513,2003,Chris McAlpine,31.0, LAK , D ,21, -   ,0.0, 2 , 2 ,-4 , 24 , -   , -   , -   , -   , 2 , -   , -   , 15 , -   , 267 ,12:42,,,,,,450000.0,,,,,,,,,,,,,,,,,
12735,2003,Chris Neil,23.0, OTT , RW ,68, 6 ,0.0882, 4 , 10 , 8 , 147 , 6 , -   , -   , -   , 4 , -   , -   , 62 , 10 , 521 ,7:40,,,,,,575000.0,,,,,,,,,,,,,,,,,
16166,2003,Chris Osgood,30.0,NYI,G,37,0,,0.0,0.0,,12.0,,,,,,,,,,,,,,,,,3000000.0,,17.0,14.0,4.0,97.0,912.0,815.0,0.894,2.92,2.0,4.0,1993.0,,,,117.0,-13.86
16167,2003,Chris Osgood,30.0,STL,G,9,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,3000000.0,,4.0,3.0,2.0,27.0,241.0,214.0,0.888,3.05,2.0,0.9,532.0,,,,,
12872,2003,Chris Phillips,24.0, OTT , D ,78, 3 ,0.0385, 16 , 19 , 7 , 71 , 1 , 2 , -   , 1 , 13 , 3 , -   , 97 , 3 ," 1,577 ",20:13,,,,,,1675000.0,,,,,,,,,,,,,,,,,
12508,2003,Chris Schmidt,26.0, LAK , C ,10, -   ,0.0, 2 , 2 ,-1 , 5 , -   , -   , -   , -   , 2 , -   , -   , 10 , -   , 100 ,10:01,,,,,,400000.0,,,,,,,,,,,,,,,,,
12892,2003,Chris Simon,31.0, TOT , LW ,71, 12 ,0.169, 8 , 20 ,-7 , 148 , 10 , 2 , -   , 2 , 6 , 2 , -   , 88 , 14 , 765 ,10:47,,,,,,1500000.0,,,,,,,,,,,,,,,,,
12724,2003,Chris Tamer,32.0, ATL , D ,72, 1 ,0.0139, 9 , 10 ,-10 , 118 , 1 , -   , -   , -   , 9 , -   , -   , 53 , 2 ," 1,129 ",15:41,,,,,,1100000.0,,,,,,,,,,,,,,,,,
12569,2003,Chris Taylor,30.0, BUF , C ,11, 1 ,0.0909, 3 , 4 ,-1 , 2 , 1 , -   , -   , -   , 2 , -   , 1 , 10 , 10 , 153 ,13:55,,,,,,350000.0,,,,,,,,,,,,,,,,,
12657,2003,Chris Therien,31.0, PHI , D ,67, 1 ,0.0149, 6 , 7 , 10 , 36 , 1 , -   , -   , -   , 5 , -   , 1 , 93 , 1 ," 1,166 ",17:24,,,,,,2600000.0,,,,,,,,,,,,,,,,,
12709,2003,Christian Laflamme,26.0, STL , D ,47, -   ,0.0, 9 , 9 , 1 , 45 , -   , -   , -   , -   , 9 , -   , -   , 44 , -   , 713 ,15:10,,,,,,350000.0,,,,,,,,,,,,,,,,,
12831,2003,Claude Lapointe,34.0, TOT , C ,80, 8 ,0.1, 8 , 16 , 2 , 36 , 8 , -   , -   , 1 , 8 , -   , -   , 87 , 9 , 965 ,12:03,,,,,,1000000.0,,,,,,,,,,,,,,,,,
12773,2003,Colin White,25.0, NJD , D ,72, 5 ,0.0694, 8 , 13 , 19 , 98 , 5 , -   , -   , 1 , 7 , 1 , -   , 81 , 6 ," 1,417 ",19:41,,,,,,2250000.0,,,,,,,,,,,,,,,,,
16179,2003,Corey Schwab,32.0,NJD,G,11,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,550000.0,,5.0,3.0,1.0,15.0,223.0,208.0,0.933,1.47,1.0,2.0,614.0,,,,,
