,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
1210,"Ware, Andre",,1991,Detroit Lions,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2503535,,,,,,,,,,,4,4.0,6,1.5,6.0,0,10,0,0.0,0,0,0,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,"Ware, Andre",,1990,Detroit Lions,4,30,13,43.3,7.5,164,5.5,41.0,1,3.3,2,6.7,33,0,0,4,22,44.3,2503535,,,,,,,,,,,7,1.8,64,9.1,16.0,0,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,"Reisz, Albie",,1947,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523953,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1213,"Reisz, Albie",,1946,Los Angeles Rams,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523953,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1214,"Reisz, Albie",,1945,Cleveland Rams,10,21,8,38.1,2.1,146,7.0,14.6,2,9.5,3,14.3,--,0,0,0,0,55.0,2523953,1,11,11.0,1.1,--,0,--,--,--,--,12,1.2,-2,-0.2,-0.2,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,8,78,9.8,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,258,--,--,36.9,--,0,--,--,--,--,--,--,--,--
1215,"Reisz, Albie",,1944,Cleveland Rams,10,113,49,43.4,11.3,777,6.9,77.7,8,7.1,10,8.8,--,0,0,0,0,53.6,2523953,0,0,--,0.0,--,0,--,--,--,--,69,6.9,134,1.9,13.4,2,--,--,--,--,--,--,,,,,,,,,,,,12,285,23.8,--,0,--,--,0,--,5,68,13.6,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,959,--,--,40.0,--,0,--,--,--,--,--,--,--,--
1216,"Youel, Jim",,1948,Washington Redskins,2,11,3,27.3,5.5,36,3.3,18.0,0,0.0,1,9.1,--,0,0,0,59,2.8,2529527,1,20,20.0,10.0,--,0,--,--,--,--,4,2.0,16,4.0,8.0,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1217,"Youel, Jim",,1948,Boston Yanks,6,25,6,24.0,4.2,63,2.5,10.5,2,8.0,3,12.0,--,0,0,0,37,26.7,2529527,0,0,--,0.0,--,0,--,--,--,--,15,2.5,63,4.2,10.5,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,65,--,--,32.5,--,0,--,--,--,--,--,--,--,--
1218,"Youel, Jim",,1947,Washington Redskins,6,62,21,33.9,10.3,398,6.4,66.3,3,4.8,3,4.8,--,0,0,0,21,53.0,2529527,--,--,--,0.0,--,--,--,--,--,--,10,1.7,44,4.4,7.3,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,--,--,17.5,--,0,--,--,--,--,--,--,--,--
1219,"Youel, Jim",,1946,Washington Redskins,9,48,20,41.7,5.3,352,7.3,39.1,2,4.2,3,6.3,--,0,0,0,0,55.2,2529527,--,--,--,0.0,--,--,--,--,--,--,16,1.8,60,3.8,6.7,1,--,--,--,--,--,--,,,,,,,,,,,,2,29,14.5,--,0,--,--,0,--,13,150,11.5,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,68,--,--,34.0,--,0,--,--,--,--,--,--,--,--
1220,"McGloin, Matt",QB,2016,Oakland Raiders,3,15,8,53.3,5.0,50,3.3,16.7,0,0.0,0,0.0,19,0,0,0,0,60.4,2542065,,,,,,,,,,,3,1.0,-3,-1.0,-1.0,0,-1,0,0.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,"McGloin, Matt",QB,2015,Oakland Raiders,2,32,23,71.9,16.0,142,4.4,71.0,2,6.3,1,3.1,14,0,0,2,20,88.3,2542065,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,"McGloin, Matt",QB,2014,Oakland Raiders,1,19,12,63.2,19.0,129,6.8,129.0,1,5.3,2,10.5,29,2,0,1,8,61.0,2542065,,,,,,,,,,,2,2.0,3,1.5,3.0,0,3,1,50.0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,"McGloin, Matt",QB,2013,Oakland Raiders,7,211,118,55.9,30.1,"1,547",7.3,221.0,8,3.8,8,3.8,52,29,4,6,53,76.1,2542065,,,,,,,,,,,11,1.6,27,2.5,3.9,0,20,2,18.2,1,0,2,4,1,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2495341,11,152,13.8,16.9,22,0,2,0,8,0,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,1,19,19.0,19,0,0,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,"Shorts, Cecil",WR,2015,Houston Texans,11,1,1,100.0,0.1,21,21.0,1.9,1,100.0,0,0.0,21T,1,0,0,0,158.3,2495341,42,484,11.5,44.0,42,2,5,1,27,1,10,0.9,47,4.7,4.3,0,12,2,20.0,0,0,1,2,1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,9,70,7.8,17,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,2,2,100.0,0.2,32,16.0,2.5,1,50.0,0,0.0,23T,1,0,0,0,158.3,2495341,53,557,10.5,42.8,53,1,7,1,26,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2495341,66,777,11.8,59.8,59,3,10,1,41,0,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2495341,55,979,17.8,69.9,80T,7,17,5,36,1,1,0.1,-4,-4.0,-0.3,0,-4,0,0.0,0,0,0,1,1,--,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2495341,2,30,15.0,3.0,25,1,1,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,4,82,20.5,23,0,2,0,0,0,12,50,4.2,27,0,1,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,"Reynolds, M.C.",,1962,Oakland Raiders,1,5,2,40.0,5.0,23,4.6,23.0,0,0.0,0,0.0,--,0,0,0,0,54.6,2524010,,,,,,,,,,,1,1.0,9,9.0,9.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,"Reynolds, M.C.",,1961,Buffalo Bills,12,181,83,45.9,15.1,"1,004",5.5,83.7,2,1.1,13,7.2,--,0,0,0,0,37.2,2524010,,,,,,,,,,,30,2.5,142,4.7,11.8,4,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,"Reynolds, M.C.",,1960,Washington Redskins,8,30,13,43.3,3.8,154,5.1,19.2,0,0.0,3,10.0,--,0,0,0,17,20.0,2524010,,,,,,,,,,,4,0.5,20,5.0,2.5,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,"Reynolds, M.C.",,1959,Chicago Cardinals,7,39,19,48.7,5.6,329,8.4,47.0,4,10.3,1,2.6,--,0,0,0,54,101.3,2524010,,,,,,,,,,,5,0.7,-4,-0.8,-0.6,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,"Reynolds, M.C.",,1958,Chicago Cardinals,11,195,105,53.8,17.7,"1,422",7.3,129.3,11,5.6,11,5.6,--,0,0,0,68,72.6,2524010,,,,,,,,,,,48,4.4,252,5.3,22.9,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,"Manders, Jack",,1940,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520050,--,--,--,0.0,--,--,--,--,--,--,8,0.8,20,2.5,2.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,18,17,94.4,0,,,,,,,,,,,,,,,
1236,"Manders, Jack",,1939,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520050,1,29,29.0,2.6,--,1,--,--,--,--,25,2.3,63,2.5,5.7,3,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,3,7,42.9,--,--,--,--,--,--,--,--,--,--,--,--,20,17,85.0,0,,,,,,,,,,,,,,,
1237,"Manders, Jack",,1938,Chicago Bears,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2520050,2,27,13.5,2.5,--,1,--,--,--,--,67,6.1,263,3.9,23.9,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,3,9,33.3,--,--,--,--,--,--,--,--,--,--,--,--,12,10,83.3,0,,,,,,,,,,,,,,,
1238,"Manders, Jack",,1937,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2520050,7,163,23.3,14.8,--,4,--,--,--,--,73,6.6,319,4.4,29.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,8,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,15,--,0,,,,,,,,,,,,,,,
1239,"Manders, Jack",,1936,Chicago Bears,12,3,2,66.7,0.2,52,17.3,4.3,0,0.0,0,0.0,--,0,0,0,0,109.7,2520050,1,4,4.0,0.3,--,0,--,--,--,--,63,5.2,207,3.3,17.2,4,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,7,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,17,--,0,,,,,,,,,,,,,,,
1240,"Manders, Jack",,1935,Chicago Bears,12,9,1,11.1,0.8,10,1.1,0.8,0,0.0,1,11.1,--,0,0,0,0,0.0,2520050,2,16,8.0,1.3,--,0,--,--,--,--,93,7.8,296,3.2,24.7,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,16,--,0,,,,,,,,,,,,,,,
1241,"Manders, Jack",,1934,Chicago Bears,13,3,2,66.7,0.2,14,4.7,1.1,0,0.0,0,0.0,--,0,0,0,0,77.1,2520050,1,12,12.0,0.9,--,0,--,--,--,--,57,4.4,184,3.2,14.2,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,10,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,28,--,0,,,,,,,,,,,,,,,
1242,"Manders, Jack",,1933,Chicago Bears,13,15,6,40.0,1.2,57,3.8,4.4,0,0.0,3,20.0,--,0,0,0,0,11.7,2520050,1,9,9.0,0.7,--,0,--,--,--,--,65,5.0,234,3.6,18.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,6,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,13,--,0,,,,,,,,,,,,,,,
1243,"Prescott, Dak",QB,2016,Dallas Cowboys,16,459,311,67.8,28.7,"3,667",8.0,229.2,23,5.0,4,0.9,83T,38,8,25,143,104.9,2555260,,,,,,,,,,,57,3.6,282,4.9,17.6,6,18,21,36.8,0,0,3,9,4,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,"Cannon, Billy",,1970,Kansas City Chiefs,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511022,7,125,17.9,20.8,--,2,--,--,--,--,1,0.2,6,6.0,1.0,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,"Cannon, Billy",,1969,Oakland Raiders,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511022,21,262,12.5,20.2,--,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,"Cannon, Billy",,1968,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511022,23,360,15.7,25.7,--,6,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,"Cannon, Billy",,1967,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511022,32,629,19.7,44.9,--,10,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,"Cannon, Billy",,1966,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511022,14,436,31.1,31.1,--,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,1,12,12.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,"Cannon, Billy",,1965,Oakland Raiders,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511022,7,127,18.1,12.7,--,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,"Cannon, Billy",,1964,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511022,37,454,12.3,32.4,--,5,--,--,--,--,89,6.4,338,3.8,24.1,3,--,--,--,--,--,--,,,,,,,,,,,,21,518,24.7,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,"Cannon, Billy",,1963,Houston Oilers,6,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2511022,5,39,7.8,6.5,--,0,--,--,--,--,13,2.2,45,3.5,7.5,0,--,--,--,--,--,--,,,,,,,,,,,,2,39,19.5,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,"Cannon, Billy",,1962,Houston Oilers,14,3,2,66.7,0.2,46,15.3,3.3,1,33.3,0,0.0,--,0,0,0,0,149.3,2511022,32,451,14.1,32.2,--,6,--,--,--,--,147,10.5,474,3.2,33.9,7,--,--,--,--,--,--,,,,,,,,,,,,18,442,24.6,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,"Cannon, Billy",,1961,Houston Oilers,14,5,0,0.0,0.4,0,0.0,0.0,0,0.0,1,20.0,--,0,0,0,0,0.0,2511022,43,586,13.6,41.9,--,9,--,--,--,--,200,14.3,948,4.7,67.7,6,--,--,--,--,--,--,,,,,,,,,,,,18,439,24.4,--,0,--,--,0,--,9,70,7.8,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,"Cannon, Billy",,1960,Houston Oilers,14,3,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2511022,15,187,12.5,13.4,--,5,--,--,--,--,152,10.9,644,4.2,46.0,1,--,--,--,--,--,--,,,,,,,,,,,,8,266,33.3,--,1,--,--,0,--,4,96,24.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,"Pearson, Drew",,1983,Dallas Cowboys,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0,2522932,47,545,11.6,38.9,32,5,--,--,--,--,2,0.1,13,6.5,0.9,0,10,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,"Pearson, Drew",,1982,Dallas Cowboys,9,2,1,50.0,0.2,26,13.0,2.9,0,0.0,1,50.0,26,0,0,0,0,56.2,2522932,26,382,14.7,42.4,48,3,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,"Pearson, Drew",,1981,Dallas Cowboys,16,2,2,100.0,0.1,81,40.5,5.1,1,50.0,0,0.0,59,0,0,0,0,158.3,2522932,38,614,16.2,38.4,42T,3,--,--,--,--,3,0.2,31,10.3,1.9,0,25,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,"Pearson, Drew",,1980,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522932,43,568,13.2,35.5,30,6,--,--,--,--,2,0.1,30,15.0,1.9,0,32,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,"Pearson, Drew",,1979,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522932,55,"1,026",18.7,68.4,56T,8,--,--,--,--,3,0.2,27,9.0,1.8,0,16,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,"Pearson, Drew",,1978,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522932,44,714,16.2,44.6,53T,3,--,--,--,--,3,0.2,29,9.7,1.8,0,33,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,"Pearson, Drew",,1977,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522932,48,870,18.1,62.1,67,2,--,--,--,--,2,0.1,22,11.0,1.6,0,11,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,"Pearson, Drew",,1976,Dallas Cowboys,14,1,1,100.0,0.1,39,39.0,2.8,1,100.0,0,0.0,39T,0,0,0,0,158.3,2522932,58,806,13.9,57.6,40T,6,--,--,--,--,2,0.1,20,10.0,1.4,0,11,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,"Pearson, Drew",,1975,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522932,46,822,17.9,58.7,46T,8,--,--,--,--,1,0.1,11,11.0,0.8,0,11,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,"Pearson, Drew",,1974,Dallas Cowboys,14,1,1,100.0,0.1,46,46.0,3.3,1,100.0,0,0.0,--,0,0,0,0,158.3,2522932,62,"1,087",17.5,77.6,--,2,--,--,--,--,3,0.2,6,2.0,0.4,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,"Pearson, Drew",,1973,Dallas Cowboys,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522932,22,388,17.6,27.7,--,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,7,155,22.1,--,0,--,--,0,--,2,13,6.5,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,"Anderson, Neal",,1993,Chicago Bears,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2499431,31,160,5.2,10.7,35,0,1,0,8,0,202,13.5,646,3.2,43.1,4,45,33,16.3,2,1,2,2,1,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
