,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2789,432,Paul Davis, C,LA Clippers,412718,2007,18332.0,C,22.0,LAC,31.0,0.0,180.0,11.2,0.452,0.0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,,0.0,0.2,0.2,0.066,,-3.1,-0.2,-3.4,-0.1,22.0,52.0,0.423,0.0,0.0,,22.0,52.0,0.423,0.423,7.0,10.0,0.7,21.0,23.0,44.0,7.0,6.0,5.0,8.0,28.0,51.0
2790,433,Craig Smith, PF,Minnesota Timberwolves,412718,2007,18652.0,PF,23.0,MIN,82.0,5.0,1537.0,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,,2.1,1.7,3.9,0.121,,-1.0,-0.6,-1.7,0.1,246.0,463.0,0.531,0.0,6.0,0.0,246.0,457.0,0.538,0.531,116.0,186.0,0.624,149.0,267.0,416.0,49.0,51.0,18.0,74.0,223.0,608.0
2791,434,James Augustine, PF,Orlando Magic,412718,2007,18247.0,PF,22.0,ORL,2.0,0.0,7.0,16.6,0.333,0.0,0.0,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,,0.0,0.0,0.0,0.168,,3.3,1.8,5.0,0.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0
2792,435,Robert Hite, SG,Miami Heat,412718,2007,18426.0,SG,23.0,MIA,12.0,0.0,136.0,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,,-0.3,0.1,-0.2,-0.055,,-4.9,-2.9,-7.9,-0.2,19.0,60.0,0.317,5.0,23.0,0.217,14.0,37.0,0.378,0.358,8.0,12.0,0.667,4.0,12.0,16.0,8.0,3.0,2.0,6.0,8.0,51.0
2793,436,Will Blalock, SG,Detroit Pistons,412718,2007,18271.0,PG,23.0,DET,14.0,0.0,166.0,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,,-0.3,0.1,-0.1,-0.032,,-5.4,-0.2,-5.7,-0.2,9.0,30.0,0.3,1.0,5.0,0.2,8.0,25.0,0.32,0.317,6.0,6.0,1.0,6.0,9.0,15.0,17.0,5.0,0.0,12.0,9.0,25.0
2794,437,Chris McCray, SG,Milwaukee Bucks,412718,2007,18529.0,SG,22.0,MIL,5.0,0.0,12.0,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.8,,-0.1,0.0,-0.1,-0.537,,-20.6,-4.0,-24.6,-0.1,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2795,438,David Noel, SF,Milwaukee Bucks,412718,2007,18567.0,PF,22.0,MIL,68.0,0.0,792.0,9.0,0.47,0.299,0.243,6.2,12.2,9.1,11.7,1.6,0.9,17.0,13.4,,0.1,0.3,0.4,0.024,,-2.6,-0.8,-3.4,-0.3,65.0,177.0,0.367,17.0,53.0,0.321,48.0,124.0,0.387,0.415,37.0,43.0,0.86,42.0,81.0,123.0,65.0,25.0,9.0,40.0,77.0,184.0
2796,439,Damir Markota, PF,Milwaukee Bucks,412718,2007,18517.0,PF,21.0,MIL,30.0,0.0,170.0,5.0,0.449,0.308,0.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,,-0.3,0.0,-0.2,-0.07,,-5.7,-3.3,-9.0,-0.3,19.0,52.0,0.365,6.0,16.0,0.375,13.0,36.0,0.361,0.423,7.0,11.0,0.636,11.0,20.0,31.0,6.0,3.0,1.0,15.0,22.0,51.0
2797,440,Brian Chase, NA,Utah Jazz,412718,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,441,Mike Gansey, NA,null Unknown,412718,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,442,P.J. Tucker, PF,Toronto Raptors,412718,2007,18687.0,SF,21.0,TOR,17.0,0.0,83.0,12.8,0.533,0.0,0.636,15.4,17.2,16.3,5.7,1.2,0.0,17.6,19.1,,0.1,0.1,0.1,0.085,,-2.5,-1.6,-4.1,0.0,11.0,22.0,0.5,0.0,0.0,,11.0,22.0,0.5,0.5,8.0,14.0,0.571,11.0,12.0,23.0,3.0,2.0,0.0,6.0,12.0,30.0
2800,443,Alexander Johnson, SF,Memphis Grizzlies,412718,2007,18470.0,PF,23.0,MEM,59.0,19.0,753.0,13.2,0.588,0.0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,,0.7,0.6,1.3,0.083,,-2.7,0.0,-2.7,-0.1,91.0,169.0,0.538,0.0,0.0,,91.0,169.0,0.538,0.538,78.0,118.0,0.661,50.0,131.0,181.0,17.0,25.0,35.0,47.0,137.0,260.0
2801,444,Tarence Kinsey, SG,Memphis Grizzlies,412718,2007,18495.0,SG,22.0,MEM,48.0,12.0,967.0,13.0,0.532,0.151,0.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,,0.6,0.3,0.9,0.046,,-1.0,-1.4,-2.4,-0.1,139.0,304.0,0.457,13.0,46.0,0.283,126.0,258.0,0.488,0.479,78.0,98.0,0.796,29.0,68.0,97.0,41.0,53.0,1.0,46.0,57.0,369.0
2802,445,Pops Mensah-Bonsu, PF,Dallas Mavericks,412718,2007,18539.0,PF,23.0,DAL,12.0,0.0,71.0,11.6,0.582,0.0,1.059,15.6,19.9,17.8,0.0,0.8,0.0,26.5,22.3,,-0.1,0.1,0.0,0.022,,-6.0,-5.7,-11.7,-0.2,11.0,17.0,0.647,0.0,0.0,,11.0,17.0,0.647,0.647,7.0,18.0,0.389,9.0,12.0,21.0,0.0,1.0,0.0,9.0,8.0,29.0
2803,446,Bobby Jones, SF,Philadelphia 76ers,412718,2007,18478.0,SF,23.0,PHI,44.0,5.0,336.0,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,,0.0,0.3,0.3,0.045,,-2.8,-1.3,-4.1,-0.2,43.0,93.0,0.462,1.0,9.0,0.111,42.0,84.0,0.5,0.468,23.0,41.0,0.561,22.0,35.0,57.0,16.0,11.0,1.0,18.0,59.0,110.0
2804,447,Pat Carroll, NA,null Unknown,412718,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,448,J.J. Barea, PG,Dallas Mavericks,412718,2007,18252.0,PG,22.0,DAL,33.0,1.0,191.0,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,,-0.1,0.2,0.1,0.015,,-2.8,-2.6,-5.4,-0.2,28.0,78.0,0.359,6.0,21.0,0.286,22.0,57.0,0.386,0.397,16.0,24.0,0.667,7.0,18.0,25.0,24.0,1.0,1.0,14.0,19.0,78.0
2806,449,Dee Brown, PG,Utah Jazz,412718,2007,18290.0,PG,22.0,UTA,49.0,0.0,450.0,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,,-0.2,0.5,0.2,0.024,,-3.4,-0.3,-3.7,-0.2,32.0,98.0,0.327,6.0,28.0,0.214,26.0,70.0,0.371,0.357,24.0,37.0,0.649,8.0,32.0,40.0,83.0,22.0,7.0,31.0,51.0,94.0
2807,450,Chris Quinn, PG,Miami Heat,412718,2007,18611.0,PG,23.0,MIA,42.0,1.0,408.0,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,,0.3,0.3,0.6,0.07,,-1.0,-2.9,-3.9,-0.2,48.0,131.0,0.366,20.0,57.0,0.351,28.0,74.0,0.378,0.443,25.0,37.0,0.676,6.0,24.0,30.0,65.0,15.0,0.0,21.0,32.0,141.0
2808,451,Daniel Gibson, SG,Cleveland Cavaliers,412718,2007,18386.0,PG,20.0,CLE,60.0,16.0,988.0,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,,0.8,1.2,2.0,0.098,,-0.9,-0.1,-1.0,0.2,98.0,231.0,0.424,52.0,124.0,0.419,46.0,107.0,0.43,0.537,28.0,39.0,0.718,28.0,64.0,92.0,69.0,23.0,8.0,44.0,94.0,276.0
2809,452,Allan Ray, G,Boston Celtics,412718,2007,18616.0,SG,22.0,BOS,47.0,5.0,710.0,10.0,0.512,0.448,0.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,,0.1,0.5,0.6,0.039,,-1.0,-2.5,-3.5,-0.3,100.0,259.0,0.386,48.0,116.0,0.414,52.0,143.0,0.364,0.479,42.0,55.0,0.764,18.0,51.0,69.0,43.0,20.0,3.0,42.0,85.0,290.0
2810,453,Steven Smith, SF,Philadelphia 76ers,412718,2007,18658.0,PF,23.0,PHI,8.0,0.0,28.0,-1.8,0.282,0.0,0.25,4.3,21.4,12.9,0.0,1.9,0.0,18.4,18.0,,-0.1,0.0,-0.1,-0.154,,-13.2,-4.0,-17.2,-0.1,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,0.0,2.0,4.0,5.0
2811,454,Chris Webber, C,Philadelphia 76ers,407313,2007,18708.0,PF,33.0,TOT,61.0,60.0,1821.0,16.0,0.482,0.017,0.25,8.1,20.5,14.3,17.8,1.8,1.7,13.1,21.1,,0.7,2.7,3.4,0.09,,-0.8,2.2,1.4,1.5,289.0,639.0,0.452,4.0,11.0,0.364,285.0,628.0,0.454,0.455,102.0,160.0,0.638,124.0,313.0,437.0,188.0,60.0,41.0,107.0,143.0,684.0
2812,454,Chris Webber, C,Philadelphia 76ers,407313,2007,18709.0,PF,33.0,PHI,18.0,18.0,544.0,13.8,0.409,0.022,0.122,8.2,24.6,16.4,19.5,1.8,2.1,12.0,23.4,,-0.6,0.8,0.2,0.014,,-2.9,2.2,-0.7,0.2,89.0,230.0,0.387,2.0,5.0,0.4,87.0,225.0,0.387,0.391,18.0,28.0,0.643,37.0,112.0,149.0,61.0,18.0,15.0,33.0,36.0,198.0
2813,454,Chris Webber, C,Philadelphia 76ers,407313,2007,18710.0,PF,33.0,DET,43.0,42.0,1277.0,16.9,0.52,0.015,0.323,8.1,18.7,13.4,17.0,1.8,1.6,13.7,20.2,,1.3,1.9,3.3,0.123,,0.1,2.1,2.2,1.4,200.0,409.0,0.489,2.0,6.0,0.333,198.0,403.0,0.491,0.491,84.0,132.0,0.636,87.0,201.0,288.0,127.0,42.0,26.0,74.0,107.0,486.0
2814,455,Andre Brown, PF,Seattle SuperSonics,406340,2007,18289.0,PF,25.0,SEA,38.0,0.0,271.0,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,,-0.2,0.2,0.0,-0.002,,-5.4,-3.1,-8.5,-0.4,42.0,74.0,0.568,0.0,1.0,0.0,42.0,73.0,0.575,0.568,9.0,15.0,0.6,26.0,48.0,74.0,2.0,6.0,4.0,29.0,26.0,93.0
2815,456,James White, SG,San Antonio Spurs,405435,2007,18716.0,SG,24.0,SAS,6.0,2.0,137.0,12.1,0.525,0.171,0.366,2.8,14.4,8.8,5.8,1.2,0.5,9.5,18.2,,0.1,0.2,0.3,0.108,,-2.8,-0.2,-3.1,0.0,18.0,41.0,0.439,2.0,7.0,0.286,16.0,34.0,0.471,0.463,12.0,15.0,0.8,3.0,17.0,20.0,5.0,3.0,1.0,5.0,7.0,50.0
2816,457,Eddie Jones, SG,Memphis Grizzlies,337238,2007,18482.0,SG,35.0,TOT,64.0,41.0,1594.0,12.3,0.542,0.526,0.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,,1.7,1.4,3.1,0.094,,0.7,0.0,0.7,1.1,178.0,422.0,0.422,78.0,222.0,0.351,100.0,200.0,0.5,0.514,59.0,75.0,0.787,31.0,159.0,190.0,109.0,68.0,10.0,47.0,124.0,493.0
2817,457,Eddie Jones, SG,Memphis Grizzlies,337238,2007,18483.0,SG,35.0,MEM,29.0,14.0,561.0,8.6,0.485,0.49,0.225,3.0,10.0,6.5,9.1,2.0,0.3,12.2,15.2,,0.0,0.1,0.2,0.013,,-1.1,-1.5,-2.5,-0.1,57.0,151.0,0.377,22.0,74.0,0.297,35.0,77.0,0.455,0.45,25.0,34.0,0.735,14.0,47.0,61.0,33.0,22.0,2.0,23.0,54.0,161.0
2818,457,Eddie Jones, SG,Memphis Grizzlies,337238,2007,18484.0,SG,35.0,MIA,35.0,27.0,1033.0,14.3,0.574,0.546,0.151,2.0,12.5,7.4,11.9,2.4,0.6,7.7,14.4,,1.7,1.3,3.0,0.138,,1.6,0.8,2.4,1.1,121.0,271.0,0.446,56.0,148.0,0.378,65.0,123.0,0.528,0.55,34.0,41.0,0.829,17.0,112.0,129.0,76.0,46.0,8.0,24.0,70.0,332.0
2819,458,Junior Harrington, PG,Memphis Grizzlies,302200,2007,18408.0,PG,26.0,MEM,29.0,8.0,543.0,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,,-0.4,0.2,-0.2,-0.015,,-2.9,-1.0,-3.9,-0.3,57.0,137.0,0.416,7.0,26.0,0.269,50.0,111.0,0.45,0.442,31.0,46.0,0.674,12.0,56.0,68.0,89.0,21.0,5.0,52.0,79.0,152.0
2820,459,Jared Reiner, C,Milwaukee Bucks,302200,2007,18620.0,C,24.0,MIL,27.0,2.0,244.0,4.8,0.348,0.0,0.233,10.0,24.4,17.1,7.4,1.1,1.9,22.8,11.4,,-0.3,0.2,-0.1,-0.027,,-6.4,0.5,-5.9,-0.2,15.0,43.0,0.349,0.0,0.0,,15.0,43.0,0.349,0.349,3.0,10.0,0.3,21.0,50.0,71.0,13.0,5.0,6.0,14.0,45.0,33.0
2821,460,Kelenna Azubuike, SF,Golden State Warriors,259770,2007,18248.0,SG,23.0,GSW,41.0,9.0,669.0,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,,0.7,0.5,1.2,0.083,,-1.1,-1.6,-2.7,-0.1,98.0,220.0,0.445,34.0,79.0,0.43,64.0,141.0,0.454,0.523,61.0,78.0,0.782,26.0,68.0,94.0,28.0,22.0,10.0,39.0,49.0,291.0
2822,461,Justin Williams, PF,Sacramento Kings,252486,2007,18727.0,C,22.0,SAC,26.0,1.0,333.0,17.3,0.566,0.011,0.716,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,,0.6,0.4,0.9,0.132,,-2.2,-2.4,-4.6,-0.2,54.0,88.0,0.614,0.0,1.0,0.0,54.0,87.0,0.621,0.614,23.0,63.0,0.365,51.0,64.0,115.0,2.0,5.0,16.0,15.0,51.0,131.0
2823,462,Jason Hart, PG,Sacramento Kings,197087,2007,18412.0,PG,28.0,TOT,36.0,22.0,846.0,12.3,0.509,0.129,0.21,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,,0.5,1.0,1.5,0.085,,-1.0,0.4,-0.6,0.3,100.0,224.0,0.446,7.0,29.0,0.241,93.0,195.0,0.477,0.462,42.0,47.0,0.894,14.0,84.0,98.0,103.0,44.0,1.0,38.0,83.0,249.0
2824,462,Jason Hart, PG,Sacramento Kings,197087,2007,18413.0,PG,28.0,SAC,13.0,0.0,100.0,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,,0.3,0.1,0.3,0.16,,0.4,-1.7,-1.3,0.0,15.0,30.0,0.5,3.0,6.0,0.5,12.0,24.0,0.5,0.55,10.0,11.0,0.909,2.0,13.0,15.0,10.0,3.0,0.0,4.0,23.0,43.0
2825,462,Jason Hart, PG,Sacramento Kings,197087,2007,18414.0,PG,28.0,LAC,23.0,22.0,746.0,12.0,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,,0.3,0.9,1.2,0.075,,-1.2,0.7,-0.5,0.3,85.0,194.0,0.438,4.0,23.0,0.174,81.0,171.0,0.474,0.448,32.0,36.0,0.889,12.0,71.0,83.0,93.0,41.0,1.0,34.0,60.0,206.0
2826,463,Alan Anderson, SG,Charlotte Bobcats,128935,2007,18237.0,SG,24.0,CHA,17.0,0.0,256.0,10.1,0.538,0.247,0.284,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,,0.0,0.1,0.1,0.024,,-2.2,-1.8,-4.0,-0.1,37.0,81.0,0.457,5.0,20.0,0.25,32.0,61.0,0.525,0.488,19.0,23.0,0.826,11.0,21.0,32.0,21.0,7.0,0.0,22.0,33.0,98.0
2827,464,Mike Hall, F,Washington Wizards,121388,2007,18402.0,SF,22.0,WAS,2.0,0.0,13.0,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,-0.073,,-5.9,-3.5,-9.4,0.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0
2828,465,Luke Jackson, SF,Toronto Raptors,109493,2007,18452.0,SF,25.0,TOT,13.0,2.0,138.0,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13.0,18.1,,0.0,0.1,0.1,0.043,,-1.4,-1.7,-3.1,0.0,19.0,43.0,0.442,5.0,17.0,0.294,14.0,26.0,0.538,0.5,5.0,9.0,0.556,2.0,8.0,10.0,13.0,5.0,1.0,7.0,15.0,48.0
2829,465,Luke Jackson, SF,Toronto Raptors,109493,2007,18453.0,SF,25.0,LAC,3.0,0.0,16.0,-6.0,0.188,0.5,0.0,0.0,7.4,3.7,37.5,0.0,0.0,11.1,26.0,,-0.1,0.0,-0.1,-0.273,,-9.2,-6.8,-16.1,-0.1,1.0,8.0,0.125,1.0,4.0,0.25,0.0,4.0,0.0,0.188,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,3.0
2830,465,Luke Jackson, SF,Toronto Raptors,109493,2007,18454.0,SF,25.0,TOR,10.0,2.0,122.0,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,,0.1,0.1,0.2,0.084,,-0.4,-1.0,-1.4,0.0,18.0,35.0,0.514,4.0,13.0,0.308,14.0,22.0,0.636,0.571,5.0,9.0,0.556,2.0,7.0,9.0,9.0,5.0,1.0,6.0,12.0,45.0
2831,466,Lou Amundson, PF,Utah Jazz,101966,2007,18234.0,PF,24.0,TOT,11.0,0.0,89.0,9.6,0.412,0.0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,,-0.1,0.1,0.1,0.039,,-5.5,1.4,-4.1,0.0,6.0,15.0,0.4,0.0,0.0,,6.0,15.0,0.4,0.4,4.0,10.0,0.4,13.0,15.0,28.0,1.0,1.0,8.0,5.0,15.0,16.0
2832,466,Lou Amundson, PF,Utah Jazz,101966,2007,18235.0,PF,24.0,UTA,1.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.004,,-5.3,0.2,-5.1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,466,Lou Amundson, PF,Utah Jazz,101966,2007,18236.0,PF,24.0,PHI,10.0,0.0,87.0,9.8,0.412,0.0,0.667,18.0,20.6,19.3,1.7,0.6,7.1,20.5,13.0,,-0.1,0.1,0.1,0.04,,-5.5,1.4,-4.1,0.0,6.0,15.0,0.4,0.0,0.0,,6.0,15.0,0.4,0.4,4.0,10.0,0.4,13.0,15.0,28.0,1.0,1.0,8.0,5.0,15.0,16.0
2834,467,Alan Henderson, PF,Utah Jazz,70075,2007,18421.0,PF,34.0,PHI,38.0,5.0,418.0,15.7,0.679,0.0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,,1.1,0.4,1.6,0.181,,0.6,0.0,0.6,0.3,43.0,67.0,0.642,0.0,0.0,,43.0,67.0,0.642,0.642,33.0,47.0,0.702,48.0,59.0,107.0,10.0,9.0,12.0,12.0,62.0,119.0
2835,468,Will Conroy, PG,Memphis Grizzlies,55839,2007,18319.0,PG-SG,24.0,TOT,7.0,0.0,52.0,1.1,0.0,0.0,1.333,6.9,9.1,8.1,23.6,0.0,0.0,29.6,6.0,,-0.1,0.0,-0.1,-0.062,,-6.5,-1.5,-8.0,-0.1,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,7.0,9.0,0.0,0.0,2.0,7.0,0.0
2836,468,Will Conroy, PG,Memphis Grizzlies,55839,2007,18320.0,SG,24.0,MEM,3.0,0.0,17.0,4.2,,,,7.0,7.0,7.0,7.8,0.0,0.0,,0.0,,0.0,0.0,0.0,0.035,,-2.9,-0.1,-3.1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
2837,468,Will Conroy, PG,Memphis Grizzlies,55839,2007,18321.0,PG,24.0,LAC,4.0,0.0,35.0,-0.4,0.0,0.0,1.333,6.9,10.2,8.6,31.3,0.0,0.0,29.6,8.9,,-0.1,0.0,-0.1,-0.108,,-8.3,-2.1,-10.4,-0.1,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,8.0,0.0,0.0,2.0,6.0,0.0
2838,469,Anthony Carter, PG,Denver Nuggets,37620,2007,18307.0,PG,31.0,DEN,2.0,0.0,37.0,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,,-0.1,0.0,-0.1,-0.115,,-9.2,-4.0,-13.2,-0.1,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,,0.0,3.0,3.0,11.0,0.0,1.0,6.0,4.0,6.0
2839,470,Von Wafer, SG,LA Clippers,23443,2007,18699.0,SF,21.0,LAC,1.0,0.0,1.0,-40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,,0.0,0.0,0.0,-1.068,,-24.8,-16.3,-41.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,1,Kevin Garnett, PF,Boston Celtics,23751934,2008,18923.0,PF,31.0,BOS,71.0,71.0,2328.0,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,,6.6,6.2,12.9,0.265,,2.7,4.7,7.4,5.5,534.0,990.0,0.539,0.0,11.0,0.0,534.0,979.0,0.545,0.539,269.0,336.0,0.801,135.0,520.0,655.0,244.0,100.0,89.0,138.0,163.0,1337.0
2841,2,Shaquille O'Neal, C,Phoenix Suns,21000000,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,3,Jason Kidd, PG,New Jersey Nets,19728000,2008,19054.0,PG,34.0,TOT,80.0,80.0,2906.0,16.7,0.499,0.393,0.208,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,,2.0,3.8,5.9,0.097,,1.2,1.6,2.8,3.5,305.0,793.0,0.385,119.0,312.0,0.381,186.0,481.0,0.387,0.46,135.0,165.0,0.818,94.0,506.0,600.0,806.0,136.0,26.0,266.0,165.0,864.0
2843,3,Jason Kidd, PG,New Jersey Nets,19728000,2008,19055.0,PG,34.0,NJN,51.0,51.0,1895.0,15.7,0.483,0.43,0.202,3.5,21.7,12.6,45.5,2.0,0.6,23.6,18.9,,0.4,2.1,2.5,0.064,,0.5,1.0,1.5,1.7,201.0,549.0,0.366,84.0,236.0,0.356,117.0,313.0,0.374,0.443,91.0,111.0,0.82,58.0,354.0,412.0,530.0,74.0,15.0,185.0,90.0,577.0
2844,3,Jason Kidd, PG,New Jersey Nets,19728000,2008,19056.0,PG,34.0,DAL,29.0,29.0,1011.0,18.4,0.536,0.311,0.221,4.3,16.8,10.7,41.1,3.3,0.8,23.2,16.1,,1.6,1.7,3.3,0.157,,2.4,2.6,5.1,1.8,104.0,244.0,0.426,35.0,76.0,0.461,69.0,168.0,0.411,0.498,44.0,54.0,0.815,36.0,152.0,188.0,276.0,62.0,11.0,81.0,75.0,287.0
2845,4,Jermaine O'Neal, C,Indiana Pacers,19728000,2008,19144.0,C,29.0,IND,42.0,34.0,1206.0,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,,-0.7,1.6,0.9,0.035,,-4.0,2.1,-2.0,0.0,225.0,512.0,0.439,0.0,5.0,0.0,225.0,507.0,0.444,0.439,121.0,163.0,0.742,82.0,201.0,283.0,93.0,20.0,87.0,106.0,129.0,571.0
2846,5,Kobe Bryant, SF,Los Angeles Lakers,19490625,2008,18825.0,SG,29.0,LAL,82.0,82.0,3192.0,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,,9.5,4.3,13.8,0.208,,5.1,0.3,5.4,6.0,775.0,1690.0,0.459,150.0,415.0,0.361,625.0,1275.0,0.49,0.503,623.0,742.0,0.84,94.0,423.0,517.0,441.0,151.0,40.0,257.0,227.0,2323.0
2847,6,Tim Duncan, C,San Antonio Spurs,19014188,2008,18889.0,C,31.0,SAS,78.0,78.0,2651.0,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,,4.9,6.2,11.1,0.201,,0.7,4.1,4.7,4.5,585.0,1178.0,0.497,0.0,4.0,0.0,585.0,1174.0,0.498,0.497,338.0,463.0,0.73,237.0,644.0,881.0,218.0,56.0,152.0,178.0,185.0,1508.0
2848,7,Allen Iverson, SG,Denver Nuggets,19012500,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,8,Stephon Marbury, PG,New York Knicks,19012500,2008,19084.0,PG,30.0,NYK,24.0,19.0,805.0,13.8,0.527,0.279,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,,1.0,0.1,1.1,0.066,,0.8,-2.5,-1.7,0.1,111.0,265.0,0.419,28.0,74.0,0.378,83.0,191.0,0.435,0.472,83.0,116.0,0.716,17.0,42.0,59.0,113.0,21.0,2.0,48.0,57.0,333.0
2850,9,Tracy McGrady, SG,Houston Rockets,18257750,2008,19101.0,SG,28.0,HOU,66.0,62.0,2440.0,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,2.0,3.8,5.8,0.115,,1.7,0.7,2.4,2.7,548.0,1307.0,0.419,86.0,295.0,0.292,462.0,1012.0,0.457,0.452,245.0,358.0,0.684,42.0,297.0,339.0,387.0,68.0,30.0,160.0,91.0,1427.0
