,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
4917,"Atkins, Geno",DT,2016,Cincinnati Bengals,16,32,21,11,9.0,--,0,--,--,--,0.0,--,496762
4918,"Atkins, Geno",DT,2015,Cincinnati Bengals,16,42,31,11,11.0,--,0,--,--,--,0.0,--,496762
4919,"Atkins, Geno",DT,2014,Cincinnati Bengals,16,34,20,14,3.0,1,1,--,--,--,0.0,--,496762
4920,"Atkins, Geno",DT,2013,Cincinnati Bengals,9,20,9,11,6.0,--,0,--,--,--,0.0,--,496762
4921,"Atkins, Geno",DT,2012,Cincinnati Bengals,16,53,39,14,12.5,--,2,--,--,--,0.0,--,496762
4922,"Atkins, Geno",DT,2011,Cincinnati Bengals,16,47,26,21,7.5,0,2,--,--,--,0.0,--,496762
4923,"Atkins, Geno",DT,2010,Cincinnati Bengals,16,16,10,6,3.0,--,1,--,--,--,0.0,--,496762
4924,"Aiken, Sam",,2010,Cleveland Browns,3,1,1,0,0.0,--,0,--,--,--,0.0,--,2505442
4925,"Aiken, Sam",,2009,New England Patriots,14,9,6,3,0.0,0,0,--,--,--,0.0,--,2505442
4926,"Aiken, Sam",,2008,New England Patriots,14,7,5,2,0.0,--,0,--,--,--,0.0,--,2505442
4927,"Aiken, Sam",,2007,Buffalo Bills,12,4,3,1,0.0,--,0,--,--,--,0.0,--,2505442
4928,"Aiken, Sam",,2006,Buffalo Bills,15,6,5,1,0.0,--,0,--,--,--,0.0,--,2505442
4929,"Aiken, Sam",,2005,Buffalo Bills,16,16,11,5,0.0,--,0,--,--,--,0.0,--,2505442
4930,"Aiken, Sam",,2004,Buffalo Bills,16,5,4,1,0.0,--,0,--,--,--,0.0,--,2505442
4931,"Aiken, Sam",,2003,Buffalo Bills,5,2,2,0,0.0,--,0,--,--,--,0.0,--,2505442
4932,"Webb, Jeff",,2008,Kansas City Chiefs,5,0,--,--,--,--,--,--,--,--,0.0,--,2495971
4933,"Webb, Jeff",,2007,Kansas City Chiefs,16,3,2,1,0.0,0,0,--,--,--,0.0,--,2495971
4934,"Webb, Jeff",,2006,Kansas City Chiefs,10,6,5,1,0.0,--,0,--,--,--,0.0,--,2495971
4935,"Kohrs, Bob",,1985,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--,0.0,--,2518693
4936,"Kohrs, Bob",,1984,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--,0.0,--,2518693
4937,"Kohrs, Bob",,1983,Pittsburgh Steelers,9,--,--,--,1.5,1,0,--,--,--,0.0,--,2518693
4938,"Kohrs, Bob",,1982,Pittsburgh Steelers,9,--,--,--,2.0,--,0,--,--,--,0.0,--,2518693
4939,"Kohrs, Bob",,1981,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,0.0,--,2518693
4940,"Levine, Anthony",CB,2016,Baltimore Ravens,16,11,7,4,0.0,--,1,--,--,--,0.0,--,2508004
4941,"Levine, Anthony",CB,2015,Baltimore Ravens,16,7,7,0,0.0,--,0,--,--,--,0.0,--,2508004
4942,"Levine, Anthony",CB,2014,Baltimore Ravens,16,29,21,8,0.0,--,3,--,--,--,0.0,--,2508004
4943,"Levine, Anthony",CB,2013,Baltimore Ravens,16,11,10,1,0.0,--,0,--,--,--,0.0,--,2508004
4944,"Levine, Anthony",CB,2012,Baltimore Ravens,2,1,1,0,0.0,--,0,--,--,--,0.0,--,2508004
4945,"Harrison, Arnold",,2009,Cleveland Browns,4,5,3,2,0.0,--,0,--,--,--,0.0,--,2506146
4946,"Harrison, Arnold",,2009,Pittsburgh Steelers,8,7,4,3,0.0,--,0,--,--,--,0.0,--,2506146
4947,"Harrison, Arnold",,2007,Pittsburgh Steelers,13,13,8,5,0.0,--,0,--,--,--,0.0,--,2506146
4948,"Harrison, Arnold",,2006,Pittsburgh Steelers,7,10,9,1,0.0,--,1,--,--,--,0.0,--,2506146
4949,"Harrison, Arnold",,2005,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,0.0,--,2506146
4950,"Walters, Pierre",,2009,Kansas City Chiefs,3,1,1,0,0.0,--,0,--,--,--,0.0,--,89816
4951,"Lawrence, Demarcus",DE,2016,Dallas Cowboys,9,11,8,3,1.0,--,0,--,--,--,0.0,--,2543490
4952,"Lawrence, Demarcus",DE,2015,Dallas Cowboys,16,55,35,20,8.0,--,0,--,--,--,0.0,--,2543490
4953,"Lawrence, Demarcus",DE,2014,Dallas Cowboys,7,9,6,3,0.0,--,0,--,--,--,0.0,--,2543490
4954,"Leftwich, Byron",,2012,Pittsburgh Steelers,2,0,--,--,--,0,--,--,--,--,0.0,--,2505673
4955,"Leftwich, Byron",,2010,Pittsburgh Steelers,1,0,--,--,--,--,--,--,--,--,0.0,--,2505673
4956,"Leftwich, Byron",,2009,Tampa Bay Buccaneers,3,0,--,--,--,--,--,--,--,--,0.0,--,2505673
4957,"Leftwich, Byron",,2008,Pittsburgh Steelers,5,0,--,--,--,0,--,--,--,--,0.0,--,2505673
4958,"Leftwich, Byron",,2007,Atlanta Falcons,3,1,1,0,0.0,--,0,--,--,--,0.0,--,2505673
4959,"Leftwich, Byron",,2006,Jacksonville Jaguars,6,0,--,--,--,0,--,--,--,--,0.0,--,2505673
4960,"Leftwich, Byron",,2005,Jacksonville Jaguars,11,1,1,0,0.0,0,0,--,--,--,0.0,--,2505673
4961,"Leftwich, Byron",,2004,Jacksonville Jaguars,14,2,2,0,0.0,0,0,--,--,--,0.0,--,2505673
4962,"Leftwich, Byron",,2003,Jacksonville Jaguars,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2505673
4963,"McCain, Chris",LB,2016,New Orleans Saints,2,1,1,0,0.0,--,0,--,--,--,0.0,--,2550628
4964,"McCain, Chris",LB,2015,Miami Dolphins,8,2,2,0,1.0,--,0,--,--,--,0.0,--,2550628
4965,"McCain, Chris",LB,2014,Miami Dolphins,10,5,5,0,1.0,--,0,--,--,--,0.0,--,2550628
4966,"Smith, Alex",QB,2016,Kansas City Chiefs,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2506340
4967,"Smith, Alex",QB,2015,Kansas City Chiefs,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2506340
4968,"Smith, Alex",QB,2014,Kansas City Chiefs,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2506340
4969,"Smith, Alex",QB,2013,Kansas City Chiefs,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2506340
4970,"Smith, Alex",QB,2012,San Francisco 49ers,10,0,--,--,--,--,--,--,--,--,0.0,--,2506340
4971,"Smith, Alex",QB,2011,San Francisco 49ers,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2506340
4972,"Smith, Alex",QB,2010,San Francisco 49ers,11,0,--,--,--,--,--,--,--,--,0.0,--,2506340
4973,"Smith, Alex",QB,2009,San Francisco 49ers,11,1,1,0,0.0,--,0,--,--,--,0.0,--,2506340
4974,"Smith, Alex",QB,2008,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,0.0,--,2506340
4975,"Smith, Alex",QB,2007,San Francisco 49ers,7,1,1,0,0.0,--,0,--,--,--,0.0,--,2506340
4976,"Smith, Alex",QB,2006,San Francisco 49ers,16,3,3,0,0.0,0,0,--,--,--,0.0,--,2506340
4977,"Smith, Alex",QB,2005,San Francisco 49ers,9,0,--,--,--,--,--,--,--,--,0.0,--,2506340
4978,"McCallister, Fred",,1987,Tampa Bay Buccaneers,3,--,--,--,1.0,--,0,--,--,--,0.0,--,2520507
4979,"Williams, Tramon",CB,2016,Cleveland Browns,12,36,28,8,0.0,--,5,1,0,0,0.0,0,2506789
4980,"Williams, Tramon",CB,2015,Cleveland Browns,15,69,55,14,0.0,--,10,1,0,2,2.0,2,2506789
4981,"Williams, Tramon",CB,2014,Green Bay Packers,16,70,60,10,0.0,--,13,3,0,2,0.7,2,2506789
4982,"Williams, Tramon",CB,2013,Green Bay Packers,16,83,61,22,2.5,--,11,3,0,10,3.3,10,2506789
4983,"Williams, Tramon",CB,2012,Green Bay Packers,16,61,52,9,0.0,--,16,2,0,38,19.0,38,2506789
4984,"Williams, Tramon",CB,2011,Green Bay Packers,15,64,53,11,0.0,0,22,4,1,92,23.0,43T,2506789
4985,"Williams, Tramon",CB,2010,Green Bay Packers,16,57,50,7,1.0,--,20,6,0,87,14.5,64,2506789
4986,"Williams, Tramon",CB,2009,Green Bay Packers,16,55,46,9,1.0,--,15,4,0,94,23.5,67,2506789
4987,"Williams, Tramon",CB,2008,Green Bay Packers,16,57,52,5,0.0,--,14,5,0,78,15.6,39,2506789
4988,"Williams, Tramon",CB,2007,Green Bay Packers,16,17,16,1,0.0,0,4,1,0,22,22.0,22,2506789
4989,"Williams, Tramon",CB,2006,Green Bay Packers,0,0,--,--,--,--,--,--,--,--,0.0,--,2506789
4990,"Bailey, Champ",,2013,Denver Broncos,5,14,12,2,0.0,--,3,--,--,--,0.0,--,2499489
4991,"Bailey, Champ",,2012,Denver Broncos,16,66,61,5,0.0,--,9,2,0,18,9.0,18,2499489
4992,"Bailey, Champ",,2011,Denver Broncos,13,39,35,4,0.0,--,10,2,0,0,0.0,0,2499489
4993,"Bailey, Champ",,2010,Denver Broncos,15,45,41,4,1.0,--,13,2,0,0,0.0,0,2499489
4994,"Bailey, Champ",,2009,Denver Broncos,16,74,63,11,0.0,--,15,3,0,18,6.0,11,2499489
4995,"Bailey, Champ",,2008,Denver Broncos,9,44,39,5,1.0,--,3,1,0,0,0.0,0,2499489
4996,"Bailey, Champ",,2007,Denver Broncos,15,84,71,13,0.0,--,14,3,0,3,1.0,3,2499489
4997,"Bailey, Champ",,2006,Denver Broncos,16,85,73,12,0.0,0,11,10,1,162,16.2,70T,2499489
4998,"Bailey, Champ",,2005,Denver Broncos,14,64,59,5,0.0,0,15,8,2,139,17.4,65T,2499489
4999,"Bailey, Champ",,2004,Denver Broncos,16,81,68,13,0.0,--,9,3,0,0,0.0,0,2499489
5000,"Bailey, Champ",,2003,Washington Redskins,16,71,67,4,0.0,--,7,2,0,2,1.0,2,2499489
5001,"Bailey, Champ",,2002,Washington Redskins,16,68,62,6,0.0,--,19,3,0,2,0.7,2,2499489
5002,"Bailey, Champ",,2001,Washington Redskins,16,50,48,2,0.0,--,14,3,0,17,5.7,12,2499489
5003,"Bailey, Champ",,2000,Washington Redskins,16,--,--,--,0.0,0,0,5,0,48,9.6,48,2499489
5004,"Bailey, Champ",,1999,Washington Redskins,16,--,--,--,1.0,0,0,5,1,55,11.0,59T,2499489
5005,"Jackson, Terry",,1985,Seattle Seahawks,16,--,--,--,4.0,--,0,--,--,--,0.0,--,2517322
5006,"Jackson, Terry",,1984,Seattle Seahawks,16,--,--,--,--,0,--,4,1,78,19.5,62T,2517322
5007,"Jackson, Terry",,1983,New York Giants,12,--,--,--,--,0,--,6,0,20,3.3,17,2517322
5008,"Jackson, Terry",,1982,New York Giants,8,--,--,--,1.0,--,0,4,0,75,18.8,37,2517322
5009,"Jackson, Terry",,1981,New York Giants,16,--,--,--,--,0,--,3,1,57,19.0,32T,2517322
5010,"Jackson, Terry",,1980,New York Giants,8,--,--,--,--,--,--,1,0,5,5.0,5,2517322
5011,"Jackson, Terry",,1979,New York Giants,16,--,--,--,--,0,--,3,0,10,3.3,10,2517322
5012,"Jackson, Terry",,1978,New York Giants,15,--,--,--,--,0,--,7,1,115,16.4,51,2517322
5013,"Edwards, Troy",,2005,Detroit Lions,3,0,--,--,--,--,--,--,--,--,0.0,--,2500520
5014,"Edwards, Troy",,2004,Jacksonville Jaguars,16,0,--,--,--,0,--,--,--,--,0.0,--,2500520
5015,"Edwards, Troy",,2003,Jacksonville Jaguars,13,0,--,--,--,0,--,--,--,--,0.0,--,2500520
5016,"Edwards, Troy",,2002,St. Louis Rams,14,1,1,0,0.0,0,0,--,--,--,0.0,--,2500520
5017,"Edwards, Troy",,2001,Pittsburgh Steelers,16,8,5,3,0.0,0,0,--,--,--,0.0,--,2500520
5018,"Edwards, Troy",,2000,Pittsburgh Steelers,14,--,--,--,0.0,--,0,--,--,--,0.0,--,2500520
5019,"Edwards, Troy",,1999,Pittsburgh Steelers,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2500520
5020,"Lee, James",,2004,Green Bay Packers,9,9,7,2,1.0,--,0,--,--,--,0.0,--,2505436
5021,"Lee, James",,2003,Green Bay Packers,0,0,--,--,--,--,--,--,--,--,0.0,--,2505436
5022,"Maslowski, Mike",,2004,Kansas City Chiefs,0,0,--,--,--,--,--,--,--,--,0.0,--,2501897
5023,"Maslowski, Mike",,2003,Kansas City Chiefs,10,59,45,14,0.0,--,4,--,--,--,0.0,--,2501897
5024,"Maslowski, Mike",,2002,Kansas City Chiefs,16,123,92,31,1.0,--,9,3,0,28,9.3,25,2501897
5025,"Maslowski, Mike",,2001,Kansas City Chiefs,8,12,11,1,1.0,--,0,--,--,--,0.0,--,2501897
5026,"Maslowski, Mike",,2000,Kansas City Chiefs,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2501897
5027,"Maslowski, Mike",,1999,Kansas City Chiefs,15,--,--,--,0.0,--,0,--,--,--,0.0,--,2501897
5028,"Walton, Alvin",,1991,Washington Redskins,4,--,--,--,0.0,--,0,--,--,--,0.0,--,2503528
5029,"Walton, Alvin",,1990,Washington Redskins,16,--,--,--,--,0,--,2,1,118,59.0,61,2503528
5030,"Walton, Alvin",,1989,Washington Redskins,13,--,--,--,--,0,--,4,1,58,14.5,29T,2503528
5031,"Walton, Alvin",,1988,Washington Redskins,16,--,--,--,1.0,--,0,3,0,54,18.0,29,2503528
5032,"Walton, Alvin",,1987,Washington Redskins,12,--,--,--,3.0,--,0,3,0,28,9.3,24,2503528
5033,"Walton, Alvin",,1986,Washington Redskins,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2503528
5034,"Morgan, Mike",OLB,2016,Seattle Seahawks,9,12,7,5,0.0,--,1,1,0,14,14.0,14,2530790
5035,"Morgan, Mike",OLB,2015,Seattle Seahawks,14,17,11,6,1.0,--,0,--,--,--,0.0,--,2530790
5036,"Morgan, Mike",OLB,2014,Seattle Seahawks,16,10,7,3,0.0,0,0,--,--,--,0.0,--,2530790
5037,"Morgan, Mike",OLB,2013,Seattle Seahawks,16,11,6,5,0.0,--,0,--,--,--,0.0,--,2530790
5038,"Morgan, Mike",OLB,2012,Seattle Seahawks,16,19,11,8,0.0,--,0,--,--,--,0.0,--,2530790
5039,"Morgan, Mike",OLB,2011,Seattle Seahawks,5,0,--,--,--,--,--,--,--,--,0.0,--,2530790
5040,"Johnson, Isaiah",SAF,2016,Los Angeles Rams,3,1,1,0,0.0,--,0,--,--,--,0.0,--,2553545
5041,"Johnson, Isaiah",SAF,2015,Detroit Lions,6,1,1,0,0.0,--,0,--,--,--,0.0,--,2553545
5042,"Landry, Jarvis",WR,2016,Miami Dolphins,16,3,2,1,0.0,0,0,--,--,--,0.0,--,2543488
5043,"Landry, Jarvis",WR,2015,Miami Dolphins,16,0,--,--,--,0,--,--,--,--,0.0,--,2543488
5044,"Landry, Jarvis",WR,2014,Miami Dolphins,16,4,4,0,0.0,0,0,--,--,--,0.0,--,2543488
5045,"Chatman, Jesse",,2008,New York Jets,3,4,2,2,0.0,--,0,--,--,--,0.0,--,2504891
5046,"Chatman, Jesse",,2007,Miami Dolphins,14,4,3,1,0.0,0,0,--,--,--,0.0,--,2504891
5047,"Chatman, Jesse",,2005,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--,2504891
5048,"Chatman, Jesse",,2005,Miami Dolphins,0,0,--,--,--,--,--,--,--,--,0.0,--,2504891
5049,"Chatman, Jesse",,2004,San Diego Chargers,15,10,9,1,0.0,0,0,--,--,--,0.0,--,2504891
5050,"Chatman, Jesse",,2003,San Diego Chargers,16,16,16,0,0.0,--,0,--,--,--,0.0,--,2504891
5051,"Chatman, Jesse",,2002,San Diego Chargers,10,4,4,0,0.0,--,0,--,--,--,0.0,--,2504891
5052,"Mauldin, Lorenzo",OLB,2016,New York Jets,11,16,7,9,2.5,--,2,1,0,0,0.0,0,2552297
5053,"Mauldin, Lorenzo",OLB,2015,New York Jets,15,17,13,4,4.0,--,0,--,--,--,0.0,--,2552297
5054,"Parkey, Cody",K,2016,Cleveland Browns,14,0,--,--,--,0,--,--,--,--,0.0,--,2550380
5055,"Parkey, Cody",K,2015,Philadelphia Eagles,3,0,--,--,--,0,--,--,--,--,0.0,--,2550380
5056,"Parkey, Cody",K,2014,Philadelphia Eagles,16,3,2,1,0.0,0,0,--,--,--,0.0,--,2550380
5057,"Washington, Daryl",LB,2013,Arizona Cardinals,12,75,59,16,3.0,--,11,2,0,49,24.5,41,496959
5058,"Washington, Daryl",LB,2012,Arizona Cardinals,16,134,108,26,9.0,--,4,1,0,7,7.0,7,496959
5059,"Washington, Daryl",LB,2011,Arizona Cardinals,15,107,95,12,5.0,--,7,2,0,16,8.0,16,496959
5060,"Washington, Daryl",LB,2010,Arizona Cardinals,16,78,67,11,1.0,0,2,1,0,39,39.0,39,496959
5061,"Wells, Mike",,2001,Indianapolis Colts,16,17,9,8,0.0,--,0,--,--,--,0.0,--,2503592
5062,"Wells, Mike",,2000,Chicago Bears,16,--,--,--,1.0,--,0,1,0,21,21.0,21,2503592
5063,"Wells, Mike",,1999,Chicago Bears,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2503592
5064,"Wells, Mike",,1998,Chicago Bears,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2503592
5065,"Wells, Mike",,1997,Detroit Lions,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2503592
5066,"Wells, Mike",,1996,Detroit Lions,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2503592
5067,"Wells, Mike",,1995,Detroit Lions,15,--,--,--,0.5,--,0,--,--,--,0.0,--,2503592
5068,"Wells, Mike",,1994,Detroit Lions,4,--,--,--,--,--,--,--,--,--,0.0,--,2503592
5069,"Weathers, Curtis",,1985,Cleveland Browns,16,--,--,--,3.0,--,0,1,0,9,9.0,9,2528395
5070,"Weathers, Curtis",,1984,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,0.0,--,2528395
5071,"Weathers, Curtis",,1983,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,0.0,--,2528395
5072,"Weathers, Curtis",,1982,Cleveland Browns,7,--,--,--,1.0,--,0,--,--,--,0.0,--,2528395
5073,"Weathers, Curtis",,1981,Cleveland Browns,13,--,--,--,--,--,--,--,--,--,0.0,--,2528395
5074,"Weathers, Curtis",,1980,Cleveland Browns,10,--,--,--,--,--,--,--,--,--,0.0,--,2528395
5075,"Weathers, Curtis",,1979,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,0.0,--,2528395
5076,"Green-Beckham, Dorial",WR,2016,Philadelphia Eagles,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2552491
5077,"Green-Beckham, Dorial",WR,2015,Tennessee Titans,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2552491
5078,"Campbell, Jason",,2014,Cincinnati Bengals,4,0,--,--,--,--,--,--,--,--,0.0,--,2506364
5079,"Campbell, Jason",,2013,Cleveland Browns,9,0,--,--,--,--,--,--,--,--,0.0,--,2506364
5080,"Campbell, Jason",,2012,Chicago Bears,6,0,--,--,--,--,--,--,--,--,0.0,--,2506364
5081,"Campbell, Jason",,2011,Oakland Raiders,6,0,--,--,--,0,--,--,--,--,0.0,--,2506364
5082,"Campbell, Jason",,2010,Oakland Raiders,13,0,--,--,--,0,--,--,--,--,0.0,--,2506364
5083,"Campbell, Jason",,2009,Washington Redskins,16,0,--,--,--,0,--,--,--,--,0.0,--,2506364
5084,"Campbell, Jason",,2008,Washington Redskins,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2506364
5085,"Campbell, Jason",,2007,Washington Redskins,13,0,--,--,--,0,--,--,--,--,0.0,--,2506364
5086,"Campbell, Jason",,2006,Washington Redskins,7,0,--,--,--,--,--,--,--,--,0.0,--,2506364
5087,"Campbell, Jason",,2005,Washington Redskins,0,0,--,--,--,--,--,--,--,--,0.0,--,2506364
5088,"Reese, Ike",,2006,Atlanta Falcons,16,13,10,3,0.0,--,0,--,--,--,0.0,--,2502615
5089,"Reese, Ike",,2005,Atlanta Falcons,16,31,27,4,0.0,--,1,--,--,--,0.0,--,2502615
5090,"Reese, Ike",,2004,Philadelphia Eagles,16,52,44,8,1.0,--,6,2,0,22,11.0,15,2502615
5091,"Reese, Ike",,2003,Philadelphia Eagles,16,35,34,1,1.0,--,0,--,--,--,0.0,--,2502615
5092,"Reese, Ike",,2002,Philadelphia Eagles,16,54,45,9,1.5,--,6,--,--,--,0.0,--,2502615
5093,"Reese, Ike",,2001,Philadelphia Eagles,16,25,18,7,0.0,--,3,--,--,--,0.0,--,2502615
5094,"Reese, Ike",,2000,Philadelphia Eagles,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2502615
5095,"Reese, Ike",,1999,Philadelphia Eagles,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2502615
5096,"Reese, Ike",,1998,Philadelphia Eagles,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2502615
5097,"Walters, Troy",,2007,Detroit Lions,13,1,1,0,0.0,0,0,--,--,--,0.0,--,2504176
5098,"Walters, Troy",,2006,Arizona Cardinals,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2504176
5099,"Walters, Troy",,2005,Indianapolis Colts,16,0,--,--,--,0,--,--,--,--,0.0,--,2504176
5100,"Walters, Troy",,2004,Indianapolis Colts,5,0,--,--,--,--,--,--,--,--,0.0,--,2504176
5101,"Walters, Troy",,2003,Indianapolis Colts,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2504176
5102,"Walters, Troy",,2002,Indianapolis Colts,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2504176
5103,"Walters, Troy",,2001,Minnesota Vikings,6,0,--,--,--,--,--,--,--,--,0.0,--,2504176
5104,"Walters, Troy",,2000,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--,0.0,--,2504176
5105,"Evans, Leomont",,2002,Houston Texans,0,0,--,--,--,--,--,--,--,--,0.0,--,2500572
5106,"Evans, Leomont",,1999,Washington Redskins,15,--,--,--,0.0,--,0,--,--,--,0.0,--,2500572
5107,"Evans, Leomont",,1998,Washington Redskins,16,--,--,--,1.0,--,0,3,0,77,25.7,54,2500572
5108,"Evans, Leomont",,1997,Washington Redskins,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2500572
5109,"Evans, Leomont",,1996,Washington Redskins,12,--,--,--,0.0,--,0,--,--,--,0.0,--,2500572
5110,"Foster, Larry",,2003,Arizona Cardinals,1,0,--,--,--,--,--,--,--,--,0.0,--,2504017
5111,"Foster, Larry",,2002,Detroit Lions,13,9,8,1,0.0,--,0,--,--,--,0.0,--,2504017
5112,"Foster, Larry",,2001,Detroit Lions,13,11,10,1,0.0,--,0,--,--,--,0.0,--,2504017
5113,"Foster, Larry",,2000,Detroit Lions,10,--,--,--,0.0,0,0,--,--,--,0.0,--,2504017
5114,"Adams, Anthony",,2011,Chicago Bears,11,16,13,3,0.0,--,0,--,--,--,0.0,--,2505588
5115,"Adams, Anthony",,2010,Chicago Bears,16,37,33,4,2.0,--,1,--,--,--,0.0,--,2505588
5116,"Adams, Anthony",,2009,Chicago Bears,16,44,36,8,2.0,--,1,--,--,--,0.0,--,2505588
5117,"Adams, Anthony",,2008,Chicago Bears,9,21,14,7,0.0,--,0,--,--,--,0.0,--,2505588
5118,"Adams, Anthony",,2007,Chicago Bears,11,26,21,5,0.5,--,0,--,--,--,0.0,--,2505588
5119,"Adams, Anthony",,2006,San Francisco 49ers,14,21,12,9,2.0,--,1,--,--,--,0.0,--,2505588
5120,"Adams, Anthony",,2005,San Francisco 49ers,16,40,25,15,2.5,--,1,--,--,--,0.0,--,2505588
5121,"Adams, Anthony",,2004,San Francisco 49ers,14,47,40,7,0.0,--,1,--,--,--,0.0,--,2505588
5122,"Adams, Anthony",,2003,San Francisco 49ers,14,26,20,6,1.5,--,4,--,--,--,0.0,--,2505588
5123,"Anderson, Marques",,2005,San Francisco 49ers,4,1,0,1,0.0,--,0,--,--,--,0.0,--,2505087
5124,"Anderson, Marques",,2005,Denver Broncos,6,4,3,1,0.0,--,0,--,--,--,0.0,--,2505087
5125,"Anderson, Marques",,2004,Oakland Raiders,14,72,55,17,0.0,--,1,1,0,23,23.0,23,2505087
5126,"Anderson, Marques",,2003,Green Bay Packers,16,74,54,20,0.0,--,7,1,0,3,3.0,3,2505087
5127,"Anderson, Marques",,2002,Green Bay Packers,14,62,42,20,0.0,0,3,4,2,114,28.5,78T,2505087
5128,"McCray, L.J.",DB,2015,San Francisco 49ers,8,5,4,1,0.0,--,0,--,--,--,0.0,--,2550305
5129,"McCray, L.J.",DB,2014,San Francisco 49ers,14,9,7,2,0.0,--,0,--,--,--,0.0,--,2550305
5130,"Cerqua, Marq",,2002,Chicago Bears,2,0,--,--,--,--,--,--,--,--,0.0,--,2504413
5131,"Cerqua, Marq",,2001,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,0.0,--,2504413
5132,"Cerqua, Marq",,2001,Tampa Bay Buccaneers,3,1,0,1,0.0,--,0,--,--,--,0.0,--,2504413
5133,"Vobora, David",,2011,Seattle Seahawks,6,0,0,0,0.0,--,0,--,--,--,0.0,--,2323
5134,"Vobora, David",,2010,St. Louis Rams,14,36,28,8,2.0,--,0,--,--,--,0.0,--,2323
5135,"Vobora, David",,2009,St. Louis Rams,12,46,36,10,0.0,--,2,--,--,--,0.0,--,2323
5136,"Vobora, David",,2008,St. Louis Rams,8,15,10,5,0.0,--,0,--,--,--,0.0,--,2323
5137,"Johnson, Shelton",,2013,Oakland Raiders,4,4,3,1,0.0,--,0,--,--,--,0.0,--,2541510
5138,"Chamberlain, Chris",,2011,St. Louis Rams,16,81,64,17,2.0,--,1,1,0,4,4.0,4,4449
5139,"Chamberlain, Chris",,2010,St. Louis Rams,11,34,30,4,0.0,--,2,--,--,--,0.0,--,4449
5140,"Chamberlain, Chris",,2009,St. Louis Rams,16,19,15,4,0.0,--,0,--,--,--,0.0,--,4449
5141,"Chamberlain, Chris",,2008,St. Louis Rams,16,16,14,2,0.0,--,0,--,--,--,0.0,--,4449
5142,"Flowers, Larry",,1985,New York Jets,6,--,--,--,--,--,--,--,--,--,0.0,--,2514167
5143,"Flowers, Larry",,1985,New York Giants,9,--,--,--,--,--,--,--,--,--,0.0,--,2514167
5144,"Flowers, Larry",,1984,New York Giants,16,--,--,--,--,--,--,--,--,--,0.0,--,2514167
5145,"Flowers, Larry",,1983,New York Giants,14,--,--,--,1.0,--,0,1,0,19,19.0,19,2514167
5146,"Flowers, Larry",,1982,New York Giants,6,--,--,--,--,--,--,--,--,--,0.0,--,2514167
5147,"Flowers, Larry",,1981,New York Giants,16,--,--,--,--,--,--,1,0,9,9.0,9,2514167
5148,"Harper, Chris",,2013,Green Bay Packers,4,1,1,0,0.0,--,0,--,--,--,0.0,--,2539246
5149,"Harper, Chris",,2013,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,0.0,--,2539246
5150,"Skinner, Deontae",LB,2016,New York Giants,4,5,5,0,0.0,--,0,--,--,--,0.0,--,2550308
5151,"Skinner, Deontae",LB,2014,New England Patriots,7,16,6,10,1.0,--,0,--,--,--,0.0,--,2550308
5152,"Gary, Keith",,1988,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--,0.0,--,2514682
5153,"Gary, Keith",,1987,Pittsburgh Steelers,11,--,--,--,4.0,--,0,--,--,--,0.0,--,2514682
