,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
543,Ben Roethlisberger,QB,2009,Pittsburgh Steelers,15,66.6,33.7,4328,288.5,26,12,50,100.5,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,40,2.7,82,5.5,2,3,0,1.1428198887343533,0,2.0033167495854065,7,3,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,10.0,5.0,0.0,0.0,0.0,4.0,7750000
544,Ted Ginn,WR,2009,Miami Dolphins,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,38,454,28.4,1,0,7,0.4,48,3.0,0,0,3,0.0,0,2.0033167495854065,2,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,52,1296,2,1,,,,,,,,,,,5,28,12,0,1,,,,,,,,,4.0,0.0,2.0,57.0,1324.0,1.0,727917
545,Aaron Rodgers,QB,2009,Green Bay Packers,16,64.7,33.8,4434,277.1,30,7,50,103.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,58,3.6,316,19.8,5,2,1,0.0,0,2.0033167495854065,10,4,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,7.0,8600000
546,Marcel Reece,FB,2009,Oakland Raiders,2,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,2,20,10.0,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,3,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,3.0,58.0,2.0,36471
547,Anquan Boldin,WR,2009,Arizona Cardinals,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,84,1024,68.3,4,3,3,0.2,12,0.8,1,0,3,0.0,0,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,7.0,0.0,0.0,13.0,126.0,5.0,2750000
548,Josh Johnson,QB,2009,Tampa Bay Buccaneers,6,50.4,20.8,685,114.2,4,8,11,50.9,,,,,,22,3.7,148,24.7,0,3,2,0.0,0.025505716798592787,2.0033167495854065,7,1,0,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,385000
549,DeSean Jackson,WR,2009,Philadelphia Eagles,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,62,1156,77.1,9,2,11,0.7,137,9.1,1,0,2,0.0,0,2.0033167495854065,3,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,0,0,0,,,,,,,,,,,29,441,85,2,1,,,,,,,,,6.0,0.0,2.0,30.0,441.0,12.0,776335
550,Chris Johnson,RB,2009,Tennessee Titans,16,0.0,0.1,0,0.0,0,0,0,39.6,50,503,31.4,2,0,358,22.4,2006,125.4,14,3,4,0.0,0,2.0033167495854065,3,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,8.0,194.0,16.0,6000000
551,Chris Johnson,RB,2009,Tennessee Titans,16,0.0,0.1,0,0.0,0,0,0,39.6,50,503,31.4,2,0,358,22.4,2006,125.4,14,3,4,0.0,0,2.0033167495854065,3,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,8.0,194.0,16.0,4245000
552,Reggie Bush,RB,2009,New Orleans Saints,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,47,335,23.9,3,0,70,5.0,390,27.9,5,2,1,0.0,0,2.0033167495854065,4,2,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,27,130,23,0,2,,,,,,,,,8.0,0.0,0.0,35.0,324.0,8.0,7085000
553,Marshawn Lynch,RB,2009,Buffalo Bills,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28,179,13.8,0,0,120,9.2,450,34.6,2,3,1,0.0,0,2.0033167495854065,3,1,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,2.0,518824
554,Alex Smith,QB,2009,San Francisco 49ers,11,60.5,33.8,2350,213.6,18,12,22,81.5,1,-6,-0.5,0,0,24,2.2,51,4.6,0,0,1,0.0,0.025505716798592787,2.0033167495854065,3,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,4000000
555,Brandon Marshall,WR,2009,Denver Broncos,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,101,1120,74.7,10,0,7,0.5,39,2.6,0,0,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,10.0,2198000
556,Steve Smith,WR,2009,Carolina Panthers,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,65,982,65.5,7,1,5,0.3,22,1.5,0,0,5,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,3.0,0.0,0.0,22.0,320.0,7.0,5400000
557,Chad Henne,QB,2009,Miami Dolphins,14,60.8,32.2,2878,205.6,12,14,26,75.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,16,1.1,32,2.3,1,2,2,0.0,0,2.0033167495854065,4,0,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,3.0,685000
558,Drew Brees,QB,2009,New Orleans Saints,15,70.6,34.3,4388,292.5,34,11,20,109.6,1,-4,-0.3,0,0,22,1.5,33,2.2,2,1,0,1.1428198887343533,0,2.0033167495854065,10,6,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,2.0,10001000
559,Jon Ryan,P,2009,Seattle Seahawks,16,100.0,0.1,42,2.6,0,0,0,118.8,,,,,,1,0.1,0,0.0,0,0,3,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,88,46.2,38.7,0,9,43,479,1,3.0,29.0,0.0,0.0,0.0,0.0,1660000
560,Matt Cassel,QB,2009,Kansas City Chiefs,15,55.0,32.9,2924,194.9,16,16,42,69.9,0,0,0.0,0,0,50,3.3,189,12.6,0,9,4,0.0,0.025505716798592787,2.0033167495854065,14,3,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,23.0,5.0,0.0,0.0,0.0,0.0,16000000
561,Jason Witten,TE,2009,Dallas Cowboys,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,94,1030,64.4,2,0,,,,,,,2,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,2500000
562,Darren McFadden,RB,2009,Oakland Raiders,12,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,21,245,20.4,0,1,104,8.7,357,29.8,1,4,1,0.0,0,2.0033167495854065,5,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,8.0,194.0,1.0,20417500
563,Jay Cutler,QB,2009,Chicago Bears,16,60.5,34.7,3666,229.1,27,26,35,76.8,,,,,,40,2.5,173,10.8,1,4,3,0.0,0,2.0033167495854065,9,1,0,5,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,1.0,17134999
564,Josh McCown,QB,2009,Carolina Panthers,1,16.7,6.0,2,2.0,0,0,1,39.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,4.0,1750000
565,Mark Sanchez,QB,2009,New York Jets,15,53.8,24.3,2444,162.9,12,20,26,63.0,,,,,,36,2.4,106,7.1,3,2,0,1.1428198887343533,0,2.0033167495854065,10,3,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,3.0,2545000
566,Brian Hoyer,QB,2009,New England Patriots,5,70.4,5.4,142,28.4,0,0,2,82.6,,,,,,10,2.0,25,5.0,1,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,322500
567,Eric Weddle,SS,2009,San Diego Chargers,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,82,1.5,0,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,13.0,126.0,2.0,460000
568,Joe Flacco,QB,2009,Baltimore Ravens,16,63.1,31.2,3613,225.8,21,12,36,88.9,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,35,2.2,56,3.5,0,2,2,0.0,0.025505716798592787,2.0033167495854065,8,2,0,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,2.0,8595000
569,Philip Rivers,QB,2009,San Diego Chargers,16,65.2,30.4,4254,265.9,28,9,25,104.4,,,,,,26,1.6,50,3.1,1,0,0,1.1428198887343533,0,2.0033167495854065,6,3,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,1.0,25550000
570,Carson Palmer,QB,2009,Cincinnati Bengals,16,60.5,29.1,3094,193.4,21,13,26,83.6,,,,,,39,2.4,93,5.8,3,3,2,0.0,0,2.0033167495854065,6,2,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,3.0,9500000
571,Pierre Garcon,WR,2009,Indianapolis Colts,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,47,765,54.6,4,1,2,0.1,10,0.7,0,0,2,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,3.0,0.0,0.0,22.0,320.0,4.0,385000
572,Donnie Jones,P,2009,St. Louis Rams,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,63,63.0,0,0.0,1,11.0,0,0,0,,,,,,90,46.8,41.7,0,10,41,260,0,4.0,10.0,0.0,0.0,0.0,2.0,1000000
573,Matt Ryan,QB,2009,Atlanta Falcons,14,58.3,32.2,2916,208.3,22,14,19,80.9,,,,,,30,2.1,49,3.5,1,0,0,1.1428198887343533,0,2.0033167495854065,5,2,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,1.0,17900000
574,Eddie Royal,WR,2009,Denver Broncos,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,37,345,24.6,0,0,1,0.1,1,0.1,0,0,1,0.0,0,2.0033167495854065,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,26,621,1,0,,,,,,,,,,,30,335,71,1,1,,,,,,,,,2.0,0.0,2.0,56.0,956.0,1.0,1096830
575,Mike Adams,SS,2009,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,69,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,2000000
576,Reggie Nelson,FS,2009,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,70,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,582500
577,Malcolm Jenkins,SS,2009,New Orleans Saints,14,,,,,,,,,,,,,,,,,,,,55,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1770000
578,Brent Grimes,CB,2009,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,66,0.0,0.025505716798592787,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,1.0,0.0,0.0,13.0,126.0,0.0,385000
579,William Gay,CB,2009,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,78,1.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,13.0,126.0,0.0,460000
580,Brian Robison,DE,2009,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,10,4.5,0.025505716798592787,2.0033167495854065,1,1,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,2,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,7.0,0.0,460000
581,Thomas Davis,OLB,2009,Carolina Panthers,7,,,,,,,,,,,,,,,,,,,,61,1.5,0,2,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,2300000
582,Jason McCourty,DB,2009,Tennessee Titans,15,,,,,,,,,,,,,,,,,,,,29,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,3,72,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,72.0,0.0,399818
583,Brandon Flowers,CB,2009,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,65,0.0,0.025505716798592787,5,2.856837606837607,1.3048433048433048,2,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,755000
584,Chris Long,DE,2009,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,43,5.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16585000
585,Justin Durant,LB,2009,Jacksonville Jaguars,13,,,,,,,,,,,,,,,,,,,,98,1.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460000
586,Glenn Dorsey,NT,2009,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,54,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13070000
587,Jamarca Sanford,SS,2009,Minnesota Vikings,14,,,,,,,,,,,,,,,,,,,,29,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359275
588,Julius Peppers,DE,2009,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,42,10.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18183000
589,James Harrison,OLB,2009,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,79,10.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,5,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,1,1,0,0,,,,,,,,,3.0,0.0,0.0,9.0,195.0,0.0,13350000
590,Chris Baker,DE,2009,Denver Broncos,1,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325000
591,Paul Posluszny,MLB,2009,Buffalo Bills,12,,,,,,,,,,,,,,,,,,,,111,1.0,0.025505716798592787,3,2.856837606837607,1.3048433048433048,3,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,700000
592,Letroy Guion,DE,2009,Minnesota Vikings,7,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385000
593,Lardarius Webb,FS,2009,Baltimore Ravens,14,,,,,,,,,,,,,,,,,,,,35,1.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,35,918,1,0,,,,,,,,,,,0,-1,-1,0,0,,,,,,,,,3.0,0.0,1.0,35.0,917.0,0.0,839520
594,Brian Orakpo,OLB,2009,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,50,11.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4388000
595,Donte Whitner,SS,2009,Buffalo Bills,10,,,,,,,,,,,,,,,,,,,,57,0.0,0,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,2855000
596,Haloti Ngata,DT,2009,Baltimore Ravens,14,,,,,,,,,,,,,,,,,,,,35,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,823750
597,Calais Campbell,DT,2009,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,48,7.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,385000
598,Charles Johnson,DE,2009,Carolina Panthers,13,,,,,,,,,,,,,,,,,,,,25,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460000
599,Ryan Succop,K,2009,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,1,53,86.2,100.0,100.0,85.7,40.0,100.0,0,,,,,72,4454,61.9,7,9.7,59,24.2,2,6,1,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,0.0,12.0,0.0,0.0,0.0,0.0,335250
600,Derrick Johnson,ILB,2009,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,37,1.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2250000
601,Corey Graham,FS,2009,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,35,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,460000
602,Jonathan Babineaux,DT,2009,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,47,6.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,2,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,6000000
603,Paul Kruger,DE,2009,Baltimore Ravens,9,,,,,,,,,,,,,,,,,,,,11,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1310000
604,Patrick Chung,SS,2009,New England Patriots,16,,,,,,,,,,,,,,,,,,,,37,2.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,1.0,0.0,0.0,22.0,320.0,0.0,2385000
605,Michael Griffin,FS,2009,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,77,1.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,2,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,6,143,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,19.0,269.0,0.0,721500
606,Vance Walker,DE,2009,Atlanta Falcons,10,,,,,,,,,,,,,,,,,,,,13,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273529
