,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
571,Matt Ryan,QB,2009,Atlanta Falcons,14,451,263,58.3,32.2,"2,916",6.5,208.3,22,4.9,14,3.1,90T,31,4,19,92,80.9,,,,,,,,,,,30,2.1,49,1.6,3.5,1,7,9,30.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,5,2,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17900000
572,Eddie Royal,WR,2009,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,37,345,9.3,24.6,20,0,1,0,23,0,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,26,621,23.9,93T,1,16,1,0,0,,,,,,,,,,,,30,335,11.2,71T,1,3,1,13,1,,,,,,,,,,,,,,,,1096830
573,Mike Adams,SS,2009,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58,11,1.0,--,8,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000
574,Reggie Nelson,FS,2009,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,6,0.0,--,5,--,--,--,0.0,--,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582500
575,Malcolm Jenkins,SS,2009,New Orleans Saints,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,6,0.0,--,4,1,0,14,14.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770000
576,Brent Grimes,CB,2009,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,4,0.0,--,13,6,0,17,2.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,385000
577,William Gay,CB,2009,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,8,1.0,--,10,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,460000
578,Brian Robison,DE,2009,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,4.5,--,0,--,--,--,0.0,--,1,1,1,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,7,3.5,7,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
579,Thomas Davis,OLB,2009,Carolina Panthers,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48,13,1.5,0,5,2,0,24,12.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000
580,Jason McCourty,DB,2009,Tennessee Titans,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,5,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,24.0,27,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399818
581,Brandon Flowers,CB,2009,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,7,0.0,--,23,5,0,38,7.6,33,--,--,2,--,2,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755000
582,Chris Long,DE,2009,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,10,5.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16585000
583,Justin Durant,LB,2009,Jacksonville Jaguars,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,17,1.0,--,2,1,0,27,27.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
584,Glenn Dorsey,NT,2009,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41,13,1.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13070000
585,Jamarca Sanford,SS,2009,Minnesota Vikings,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,6,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359275
586,Julius Peppers,DE,2009,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,6,10.5,0,5,2,1,13,6.5,13T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18183000
587,James Harrison,OLB,2009,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,19,10.0,--,2,--,--,--,0.0,--,--,--,5,--,2,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,1,1.0,1,0,0,0,0,0,,,,,,,,,,,,,,,,13350000
588,Chris Baker,DE,2009,Denver Broncos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000
589,Paul Posluszny,MLB,2009,Buffalo Bills,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,88,23,1.0,--,4,3,0,20,6.7,17,--,--,3,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000
590,Letroy Guion,DE,2009,Minnesota Vikings,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
591,Lardarius Webb,FS,2009,Baltimore Ravens,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,3,1.0,0,6,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,35,918,26.2,95T,1,21,4,0,0,,,,,,,,,,,,0,-1,--,-1,0,0,0,0,0,,,,,,,,,,,,,,,,839520
592,Brian Orakpo,OLB,2009,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,37,13,11.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388000
593,Donte Whitner,SS,2009,Buffalo Bills,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,42,15,0.0,0,5,2,1,104,52.0,76T,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855000
594,Haloti Ngata,DT,2009,Baltimore Ravens,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,10,1.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823750
595,Calais Campbell,DT,2009,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,11,7.0,--,5,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
596,Charles Johnson,DE,2009,Carolina Panthers,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,8,4.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
597,Ryan Succop,K,2009,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,1,53,25,29,86.2,10,10,100.0,7,7,100.0,6,7,85.7,2,5,40.0,29,29,100.0,0,,,,,,,,,,72,"4,454",1,61.9,7,9.7,59,24.2,2,6,1,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335250
598,Derrick Johnson,ILB,2009,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,7,1.0,0,5,3,2,175,58.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000
599,Corey Graham,FS,2009,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,4,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
600,Jonathan Babineaux,DT,2009,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,10,6.0,--,2,--,--,--,0.0,--,--,--,2,--,2,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000
601,Paul Kruger,DE,2009,Baltimore Ravens,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,7,0.0,--,3,1,0,26,26.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310000
602,Patrick Chung,SS,2009,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,12,2.0,--,1,1,0,2,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,2385000
603,Michael Griffin,FS,2009,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,57,20,1.0,--,7,1,0,3,3.0,3,--,--,2,--,2,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,6,143,23.8,31,0,5,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,721500
604,Vance Walker,DE,2009,Atlanta Falcons,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,5,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273529
605,Michael Johnson,DE,2009,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,6,3.0,--,5,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173020
606,Rob Ninkovich,OLB,2009,New England Patriots,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,9,1.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885000
607,Dannell Ellerbe,OLB,2009,Baltimore Ravens,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,7,0.0,--,1,1,0,28,28.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000
608,Leon Hall,DB,2009,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,58,13,0.0,--,24,6,0,47,7.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,22.0,22,0,1,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,682500
609,Trent Cole,OLB,2009,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,9,12.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875000
610,Brice McCain,CB,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,1,0.0,--,3,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411750
611,Sebastian Janikowski,K,2009,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,61,26,29,89.7,3,3,100.0,8,8,100.0,9,10,90.0,6,8,75.0,17,17,100.0,0,,,,,,,,,,58,"3,819",0,65.8,17,29.3,41,24.0,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2025000
612,Stephen Gostkowski,K,2009,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,53,26,31,83.9,7,7,100.0,12,13,92.3,5,8,62.5,2,3,66.7,47,47,100.0,0,,,,,,,,,,91,"6,174",0,67.8,21,23.1,70,24.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1010000
613,Lorenzo Alexander,OLB,2009,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,5,2.0,--,1,--,--,--,0.0,--,--,--,1,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
614,Vince Wilfork,NT,2009,New England Patriots,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,12,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000
615,Karlos Dansby,LB,2009,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,20,1.0,--,4,1,0,11,11.0,11,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9678000
616,Kyle Williams,DE,2009,Buffalo Bills,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,41,25,4.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745000
617,Dominique Rodgers-Cromartie,CB,2009,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,2,0.0,0,25,6,1,77,12.8,49T,--,--,3,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,7985000
618,Matt Bryant,K,2009,Atlanta Falcons,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,2,51,7,10,70.0,2,2,100.0,4,4,100.0,0,2,0.0,1,2,50.0,10,10,100.0,0,,,,,,,,,,0,0,0,--,0,--,0,--,0,0,0,,,,,,,,,,1,36,36,36,36.0,36.0,0,0,0,1,0,1,0,0,0,219118
619,Antonio Smith,DE,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,8,4.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500000
620,Stephen Tulloch,OLB,2009,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,94,27,2.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000
621,Kyle Arrington,CB,2009,New England Patriots,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,4,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208562
622,Antoine Bethea,SS,2009,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,70,25,0.0,--,5,4,0,19,4.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000
623,Tramon Williams,CB,2009,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46,9,1.0,--,15,4,0,94,23.5,67,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,2,26,13.0,24,0,1,0,0,0,,,,,,,,,,,,13,135,10.4,45,0,2,1,5,0,,,,,,,,,,,,,,,,900000
624,DeAndre Levy,OLB,2009,Detroit Lions,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,61,24,0.0,--,5,1,0,5,5.0,5,1,0,1,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920700
625,Darrelle Revis,CB,2009,New York Jets,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,7,0.0,0,31,6,1,121,20.2,67T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,2,5,2.5,3,0,0,0,0,0,,,,,,,,,,,,,,,,6260000
626,Robert Mathis,OLB,2009,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24,13,9.5,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300000
627,Orlando Scandrick,CB,2009,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,3,1.0,--,9,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
628,Paul Soliai,DE,2009,Miami Dolphins,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,3,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
629,Brandon Carr,DB,2009,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,6,0.0,--,19,1,0,31,31.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
630,Roman Harper,SS,2009,New Orleans Saints,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,84,18,1.5,--,5,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000
631,Jairus Byrd,FS,2009,Buffalo Bills,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,12,0.0,--,11,9,0,118,13.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,2030000
632,Elvis Dumervil,OLB,2009,Denver Broncos,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,7,17.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000
633,Michael Bennett,DE,2009,Seattle Seahawks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218823
634,Connor Barwin,LB,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,5,4.5,--,4,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720000
635,Pat Sims,DT,2009,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,15,0.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
636,Brian Cushing,ILB,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,86,47,4.0,1,10,4,0,26,6.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516000
637,Philip Wheeler,OLB,2009,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42,19,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
638,Erin Henderson,OLB,2009,Minnesota Vikings,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317059
