,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
4642,2013,Brent Seabrook,27.0, CHI , D ,47, 8 ,0.1702, 12 , 20 , 12 , 23 , 5 , 3 , -   , 1 , 8 , 4 , -   , 65 , 12 ," 1,034 ",21:00,103.0,106.0,0.0,0.0,
4643,2013,Patrick Sharp,31.0, CHI , C ,28, 6 ,0.2143, 14 , 20 , 8 , 14 , 5 , 1 , -   , 1 , 8 , 6 , -   , 88 , 7 , 527 ,18:50,12.0,26.0,40.0,22.0,64.5
4644,2013,Joel Ward,32.0, WSH , RW ,39, 8 ,0.2051, 12 , 20 , 7 , 12 , 6 , 1 , 1 , 1 , 10 , 2 , -   , 52 , 15 , 590 ,15:08,28.0,37.0,38.0,27.0,58.5
4645,2013,Travis Zajac,27.0, NJD , C ,48, 7 ,0.1458, 13 , 20 ,-5 , 22 , 5 , 1 , 1 , 1 , 10 , 3 , -   , 82 , 9 , 938 ,19:32,10.0,33.0,506.0,375.0,57.4
4646,2013,Mika Zibanejad,19.0, OTT , C ,42, 7 ,0.1667, 13 , 20 , 9 , 6 , 4 , 3 , -   , -   , 12 , 1 , -   , 90 , 8 , 570 ,13:34,19.0,82.0,159.0,184.0,46.4
4647,2013,Josh Bailey,23.0, NYI , C ,38, 11 ,0.2895, 8 , 19 , 7 , 6 , 11 , -   , -   , 1 , 6 , 2 , -   , 76 , 15 , 622 ,16:23,22.0,24.0,35.0,40.0,46.7
4648,2013,Zdeno Chara,35.0, BOS , D ,48, 7 ,0.1458, 12 , 19 , 14 , 70 , 4 , 3 , -   , 2 , 10 , 1 , 1 , 119 , 6 ," 1,197 ",0:56,64.0,101.0,0.0,1.0,0.0
4649,2013,Ryane Clowe,30.0, TOT , LW ,40, 3 ,0.075, 16 , 19 , 1 , 93 , 2 , 1 , -   , -   , 13 , 3 , -   , 87 , 3 , 665 ,16:38,19.0,99.0,5.0,10.0,33.3
4650,2013,Nick Foligno,25.0, CBJ , LW ,45, 6 ,0.1333, 13 , 19 , 6 , 28 , 5 , 1 , -   , 2 , 11 , 2 , -   , 69 , 9 , 744 ,16:31,33.0,99.0,3.0,6.0,33.3
4651,2013,Marcel Goc,29.0, FLA , C ,42, 9 ,0.2143, 10 , 19 ,-6 , 8 , 5 , 4 , -   , 1 , 8 , 2 , -   , 92 , 10 , 767 ,18:16,20.0,73.0,410.0,376.0,52.2
4652,2013,Colin Greening,26.0, OTT , C ,47, 8 ,0.1702, 11 , 19 , 5 , 11 , 6 , 2 , -   , 2 , 9 , 2 , -   , 80 , 10 , 692 ,14:44,24.0,122.0,22.0,25.0,46.8
4653,2013,Jack Johnson,26.0, CBJ , D ,44, 5 ,0.1136, 14 , 19 ,-5 , 12 , 2 , 3 , -   , 1 , 9 , 5 , -   , 96 , 5 ," 1,143 ",1:58,90.0,66.0,0.0,0.0,
4654,2013,Alex Killorn,23.0, TBL , C ,38, 7 ,0.1842, 12 , 19 ,-6 , 14 , 6 , 1 , -   , 2 , 10 , 2 , -   , 82 , 9 , 639 ,16:49,22.0,40.0,11.0,17.0,39.3
4655,2013,Ryan McDonagh,23.0, NYR , D ,47, 4 ,0.0851, 15 , 19 , 13 , 22 , 4 , -   , -   , 1 , 13 , 1 , 1 , 83 , 5 ," 1,145 ",0:21,78.0,69.0,0.0,1.0,0.0
4656,2013,Jakob Silfverberg,22.0, OTT , RW ,48, 10 ,0.2083, 9 , 19 , 9 , 12 , 7 , 2 , 1 , 2 , 8 , 1 , -   , 134 , 8 , 779 ,16:14,13.0,38.0,5.0,8.0,38.5
4657,2013,Vladimir Sobotka,25.0, STL , C ,48, 8 ,0.1667, 11 , 19 ,-4 , 35 , 7 , 1 , -   , 2 , 8 , 3 , -   , 69 , 12 , 742 ,15:27,16.0,98.0,286.0,220.0,56.5
4658,2013,Brandon Sutter,23.0, PIT , C ,48, 11 ,0.2292, 8 , 19 , 3 , 4 , 8 , 3 , -   , 5 , 7 , 1 , -   , 82 , 13 , 788 ,16:24,32.0,30.0,382.0,379.0,50.2
4659,2013,Vladimir Tarasenko,21.0, STL , RW ,38, 8 ,0.2105, 11 , 19 , 1 , 10 , 5 , 3 , -   , 1 , 9 , 2 , -   , 75 , 11 , 510 ,13:25,7.0,28.0,1.0,0.0,100.0
4660,2013,Patrick Wiercioch,22.0, OTT , D ,42, 5 ,0.119, 14 , 19 , 9 , 39 , 2 , 3 , -   , -   , 7 , 7 , -   , 81 , 6 , 659 ,15:42,29.0,28.0,0.0,0.0,
4661,2013,Colin Wilson,23.0, NSH , C ,25, 7 ,0.28, 12 , 19 , 1 , 4 , 5 , 2 , -   , 1 , 8 , 4 , -   , 26 , 27 , 414 ,16:34,13.0,10.0,8.0,13.0,38.1
4662,2013,Daniel Winnik,27.0, ANA , C ,48, 6 ,0.125, 13 , 19 , 13 , 16 , 6 , -   , -   , 1 , 13 , -   , -   , 95 , 6 , 808 ,16:50,37.0,63.0,16.0,37.0,30.2
4663,2013,Marek Zidlicky,35.0, NJD , D ,48, 4 ,0.0833, 15 , 19 ,-12 , 38 , 3 , 1 , -   , -   , 5 , 10 , -   , 101 , 4 ," 1,008 ",20:00,42.0,52.0,0.0,0.0,
4664,2013,Artem Anisimov,24.0, CBJ , C ,35, 11 ,0.3143, 7 , 18 ,-6 , 12 , 10 , 1 , -   , 3 , 7 , -   , -   , 68 , 16 , 574 ,16:25,24.0,13.0,249.0,260.0,48.9
4665,2013,Nik Antropov,32.0, WPG , C ,40, 6 ,0.15, 12 , 18 , 6 , 16 , 4 , 2 , -   , -   , 11 , 1 , -   , 56 , 11 , 638 ,15:57,27.0,76.0,128.0,176.0,42.1
4666,2013,Cam Atkinson,23.0, CBJ , RW ,35, 9 ,0.2571, 9 , 18 , 9 , 4 , 8 , 1 , -   , 1 , 8 , 1 , -   , 91 , 10 , 546 ,15:35,16.0,24.0,0.0,0.0,
4667,2013,Marcus Foligno,21.0, BUF , LW ,47, 5 ,0.1064, 13 , 18 ,-4 , 41 , 4 , 1 , -   , -   , 9 , 3 , 1 , 55 , 9 , 640 ,13:38,16.0,108.0,45.0,30.0,60.0
4668,2013,Martin Havlat,31.0, SJS , LW ,40, 8 ,0.2, 10 , 18 , 7 , 30 , 7 , 1 , -   , 1 , 7 , 3 , -   , 89 , 9 , 634 ,15:51,13.0,6.0,1.0,5.0,16.7
4669,2013,Roman Josi,22.0, NSH , D ,48, 5 ,0.1042, 13 , 18 ,-7 , 8 , 4 , 1 , -   , 1 , 7 , 6 , -   , 96 , 5 ," 1,129 ",23:32,73.0,31.0,0.0,0.0,
4670,2013,Nick Leddy,21.0, CHI , D ,48, 6 ,0.125, 12 , 18 , 15 , 10 , 4 , 2 , -   , 2 , 6 , 6 , -   , 65 , 9 , 836 ,17:25,39.0,38.0,0.0,0.0,
4671,2013,Joffrey Lupul,29.0, TOR , C ,16, 11 ,0.6875, 7 , 18 , 8 , 12 , 8 , 3 , -   , 3 , 7 , -   , -   , 42 , 26 , 258 ,16:07,7.0,31.0,3.0,5.0,37.5
4672,2013,Rich Peverley,30.0, BOS , C ,47, 6 ,0.1277, 12 , 18 ,-9 , 16 , 4 , 2 , -   , -   , 6 , 4 , 2 , 95 , 6 , 717 ,15:15,21.0,23.0,211.0,150.0,58.4
4673,2013,Drew Stafford,27.0, BUF , RW ,46, 6 ,0.1304, 12 , 18 ,-16 , 21 , 6 , -   , -   , -   , 9 , 3 , -   , 121 , 5 , 783 ,17:01,9.0,46.0,37.0,47.0,44.0
4674,2013,Jarret Stoll,30.0, LAK , C ,48, 7 ,0.1458, 11 , 18 , 1 , 28 , 5 , 1 , 1 , 3 , 6 , 4 , 1 , 73 , 10 , 793 ,16:31,44.0,107.0,418.0,328.0,56.0
4675,2013,Raffi Torres,31.0, TOT , LW ,39, 7 ,0.1795, 11 , 18 , -   , 17 , 6 , 1 , -   , -   , 11 , -   , -   , 60 , 12 , 518 ,13:16,15.0,87.0,6.0,7.0,46.2
4676,2013,R.J. Umberger,30.0, CBJ , C ,48, 8 ,0.1667, 10 , 18 , 3 , 16 , 6 , 2 , -   , -   , 7 , 3 , -   , 96 , 8 , 887 ,18:29,45.0,51.0,54.0,54.0,50.0
4677,2013,Roman Cervenka,27.0, CGY , C ,39, 9 ,0.2308, 8 , 17 ,-13 , 14 , 8 , 1 , -   , -   , 5 , 3 , -   , 51 , 18 , 512 ,13:08,4.0,7.0,58.0,67.0,46.4
4678,2013,Joe Corvo,35.0, CAR , D ,40, 6 ,0.15, 11 , 17 ,-3 , 14 , 3 , 3 , -   , 2 , 6 , 5 , -   , 71 , 9 , 750 ,18:46,38.0,27.0,0.0,0.0,
4679,2013,Eric Fehr,27.0, WSH , RW ,41, 9 ,0.2195, 8 , 17 , 14 , 10 , 6 , 2 , 1 , 2 , 7 , 1 , -   , 72 , 13 , 548 ,13:22,22.0,36.0,0.0,4.0,0.0
4680,2013,Vernon Fiddler,32.0, DAL , C ,46, 4 ,0.087, 13 , 17 , 3 , 48 , 3 , 1 , -   , -   , 11 , 1 , 1 , 56 , 7 , 591 ,12:51,28.0,34.0,319.0,300.0,51.5
4681,2013,Valtteri Filppula,28.0, DET , C ,41, 9 ,0.2195, 8 , 17 ,-4 , 6 , 6 , 3 , -   , -   , 8 , -   , -   , 78 , 12 , 729 ,17:47,12.0,16.0,179.0,144.0,55.4
4682,2013,Gabriel Landeskog,20.0, COL , LW ,36, 9 ,0.25, 8 , 17 ,-4 , 22 , 6 , -   , 3 , 1 , 6 , 2 , -   , 109 , 8 , 696 ,19:20,32.0,86.0,6.0,12.0,33.3
4683,2013,Jay McClement,29.0, TOR , C ,48, 8 ,0.1667, 9 , 17 , -   , 11 , 8 , -   , -   , -   , 9 , -   , -   , 48 , 17 , 732 ,15:15,39.0,76.0,203.0,190.0,51.7
4684,2013,Colin McDonald,28.0, NYI , C ,45, 7 ,0.1556, 10 , 17 ,-1 , 32 , 6 , 1 , -   , -   , 10 , -   , -   , 82 , 9 , 512 ,11:22,9.0,120.0,4.0,4.0,50.0
4685,2013,Peter Mueller,24.0, FLA , C ,43, 8 ,0.186, 9 , 17 ,-11 , 18 , 6 , 2 , -   , -   , 7 , 2 , -   , 131 , 6 , 699 ,16:16,10.0,29.0,46.0,58.0,44.2
4686,2013,Daniel Paille,28.0, BOS , LW ,46, 10 ,0.2174, 7 , 17 , 3 , 8 , 8 , -   , 2 , 1 , 6 , 1 , -   , 70 , 14 , 583 ,12:41,15.0,45.0,2.0,8.0,20.0
4687,2013,Mathieu Perreault,25.0, WSH , C ,39, 6 ,0.1538, 11 , 17 , 7 , 20 , 4 , 2 , -   , 1 , 10 , 1 , -   , 47 , 13 , 455 ,11:40,8.0,28.0,168.0,157.0,51.7
4688,2013,Sami Salo,38.0, TBL , D ,46, 2 ,0.0435, 15 , 17 , 5 , 16 , 1 , 1 , -   , -   , 9 , 6 , -   , 48 , 4 , 965 ,20:59,65.0,40.0,0.0,0.0,
4689,2013,Dennis Seidenberg,31.0, BOS , D ,46, 4 ,0.087, 13 , 17 , 18 , 10 , 4 , -   , -   , 2 , 11 , 2 , -   , 83 , 5 ," 1,094 ",23:48,115.0,115.0,0.0,0.0,
4690,2013,Sheldon Souray,36.0, ANA , D ,44, 7 ,0.1591, 10 , 17 , 19 , 52 , 5 , 2 , -   , 3 , 7 , 3 , -   , 80 , 9 , 921 ,20:56,58.0,34.0,1.0,0.0,100.0
4691,2013,Steve Sullivan,38.0, TOT , C ,42, 7 ,0.1667, 10 , 17 ,-12 , 24 , 3 , 4 , -   , 1 , 6 , 4 , -   , 61 , 12 , 611 ,14:33,3.0,12.0,3.0,3.0,50.0
4692,2013,Mikael Backlund,23.0, CGY , C ,32, 8 ,0.25, 8 , 16 ,-6 , 29 , 6 , 2 , -   , 1 , 6 , 2 , -   , 88 , 9 , 484 ,15:07,19.0,31.0,194.0,213.0,47.7
4693,2013,Gabriel Bourque,22.0, NSH , LW ,34, 11 ,0.3235, 5 , 16 , 6 , 4 , 7 , 3 , 1 , 2 , 5 , -   , -   , 50 , 22 , 538 ,15:50,23.0,39.0,4.0,2.0,66.7
4694,2013,Daniel Briere,35.0, PHI , C ,34, 6 ,0.1765, 10 , 16 ,-13 , 10 , 3 , 3 , -   , 1 , 7 , 3 , -   , 87 , 7 , 546 ,16:04,6.0,15.0,62.0,73.0,45.9
4695,2013,Matt Calvert,23.0, CBJ , LW ,42, 9 ,0.2143, 7 , 16 ,-9 , 32 , 8 , -   , 1 , 2 , 7 , -   , -   , 63 , 14 , 596 ,14:11,24.0,57.0,2.0,4.0,33.3
4696,2013,Grant Clitsome,27.0, WPG , D ,44, 4 ,0.0909, 12 , 16 , 10 , 18 , 2 , 2 , -   , -   , 11 , 1 , -   , 56 , 7 , 829 ,18:50,54.0,82.0,0.0,0.0,
4697,2013,Patrick Dwyer,29.0, CAR , RW ,46, 8 ,0.1739, 8 , 16 ,-7 , 12 , 6 , 1 , 1 , -   , 8 , -   , -   , 93 , 9 , 710 ,15:26,28.0,57.0,17.0,30.0,36.2
4698,2013,Simon Gagne,32.0, TOT , LW ,38, 5 ,0.1316, 11 , 16 ,-1 , 8 , 3 , 2 , -   , -   , 8 , 2 , 1 , 76 , 7 , 537 ,14:08,15.0,24.0,2.0,0.0,100.0
4699,2013,Jason Garrison,28.0, VAN , D ,47, 8 ,0.1702, 8 , 16 , 18 , 28 , 5 , 3 , -   , 2 , 5 , 3 , -   , 94 , 9 ," 1,019 ",21:41,58.0,36.0,0.0,0.0,
4700,2013,Mikhail Grabovski,29.0, TOR , C ,48, 9 ,0.1875, 7 , 16 ,-10 , 24 , 9 , -   , -   , 1 , 4 , 3 , -   , 80 , 11 , 747 ,15:34,20.0,34.0,323.0,315.0,50.6
4701,2013,Andy Greene,30.0, NJD , D ,48, 4 ,0.0833, 12 , 16 , 12 , 20 , 1 , 2 , 1 , 1 , 8 , 4 , -   , 63 , 6 ," 1,106 ",23:02,70.0,47.0,0.0,0.0,
4702,2013,Dougie Hamilton,19.0, BOS , D ,42, 5 ,0.119, 11 , 16 , 4 , 14 , 3 , 2 , -   , -   , 9 , 2 , -   , 83 , 6 , 719 ,17:08,33.0,59.0,0.0,0.0,
4703,2013,Adam Henrique,22.0, NJD , C ,42, 11 ,0.2619, 5 , 16 ,-3 , 16 , 6 , 3 , 2 , 2 , 3 , 1 , 1 , 78 , 14 , 769 ,18:19,21.0,27.0,333.0,347.0,49.0
4704,2013,Jake Muzzin,23.0, LAK , D ,45, 7 ,0.1556, 9 , 16 , 16 , 35 , 4 , 3 , -   , 1 , 5 , 4 , -   , 77 , 9 , 805 ,17:54,29.0,70.0,0.0,0.0,
4705,2013,Magnus Paajarvi,21.0, EDM , LW ,42, 9 ,0.2143, 7 , 16 ,-1 , 14 , 6 , 2 , 1 , 2 , 7 , -   , -   , 75 , 12 , 593 ,14:08,23.0,24.0,4.0,8.0,33.3
4706,2013,Tom Pyatt,25.0, TBL , C ,43, 8 ,0.186, 8 , 16 , 5 , 12 , 8 , -   , -   , 1 , 8 , -   , -   , 60 , 13 , 584 ,13:35,36.0,22.0,145.0,145.0,50.0
4707,2013,Steve Bernier,27.0, NJD , RW ,47, 8 ,0.1702, 7 , 15 ,-7 , 17 , 6 , 2 , -   , 1 , 5 , 2 , -   , 88 , 9 , 647 ,13:46,15.0,64.0,5.0,5.0,50.0
4708,2013,Ryan Carter,29.0, NJD , C ,44, 6 ,0.1364, 9 , 15 ,-2 , 31 , 5 , -   , 1 , 1 , 7 , -   , 2 , 63 , 10 , 574 ,13:03,15.0,50.0,43.0,40.0,51.8
4709,2013,Casey Cizikas,21.0, NYI , C ,45, 6 ,0.1333, 9 , 15 , -   , 14 , 6 , -   , -   , 1 , 8 , 1 , -   , 45 , 13 , 485 ,10:47,21.0,75.0,144.0,132.0,52.2
4710,2013,Dan Cleary,34.0, DET , LW ,48, 9 ,0.1875, 6 , 15 ,-6 , 40 , 3 , 5 , 1 , -   , 6 , -   , -   , 93 , 10 , 789 ,16:27,21.0,56.0,11.0,12.0,47.8
4711,2013,Sean Couturier,20.0, PHI , C ,46, 4 ,0.087, 11 , 15 ,-8 , 10 , 4 , -   , -   , -   , 7 , 4 , -   , 75 , 5 , 731 ,15:53,27.0,31.0,243.0,310.0,43.9
4712,2013,Toby Enstrom,28.0, WPG , D ,22, 4 ,0.1818, 11 , 15 ,-8 , 8 , 3 , 1 , -   , 2 , 4 , 6 , 1 , 21 , 19 , 496 ,22:31,38.0,9.0,0.0,0.0,
4713,2013,Justin Faulk,20.0, CAR , D ,38, 5 ,0.1316, 10 , 15 , 1 , 15 , 3 , 1 , 1 , -   , 8 , 2 , -   , 76 , 7 , 912 ,0:00,47.0,63.0,0.0,0.0,
4714,2013,Mark Giordano,29.0, CGY , D ,47, 4 ,0.0851, 11 , 15 ,-7 , 40 , 2 , 1 , 1 , 1 , 8 , 2 , 1 , 58 , 7 ," 1,089 ",23:10,93.0,65.0,0.0,0.0,
4715,2013,Scott Gomez,33.0, SJS , C ,39, 2 ,0.0513, 13 , 15 ,-10 , 22 , 2 , -   , -   , -   , 5 , 8 , -   , 58 , 3 , 528 ,13:32,11.0,4.0,181.0,143.0,55.9
4716,2013,Carl Gunnarsson,26.0, TOR , D ,37, 1 ,0.027, 14 , 15 , 5 , 14 , 1 , -   , -   , -   , 14 , -   , -   , 28 , 4 , 787 ,21:17,71.0,78.0,0.0,0.0,
4717,2013,Chris Higgins,29.0, VAN , C ,41, 10 ,0.2439, 5 , 15 ,-4 , 10 , 10 , -   , -   , 1 , 5 , -   , -   , 77 , 13 , 673 ,16:25,22.0,46.0,33.0,58.0,36.3
4718,2013,Sergei Kostitsyn,25.0, NSH , LW ,46, 3 ,0.0652, 12 , 15 ,-5 , 11 , 2 , 1 , -   , -   , 10 , 2 , -   , 42 , 7 , 769 ,16:43,25.0,27.0,3.0,1.0,75.0
4719,2013,Andrew Shaw,21.0, CHI , C ,48, 9 ,0.1875, 6 , 15 , 6 , 38 , 7 , 2 , -   , 2 , 6 , -   , -   , 64 , 14 , 722 ,15:03,14.0,70.0,201.0,256.0,44.0
4720,2013,Zack Smith,24.0, OTT , C ,48, 4 ,0.0833, 11 , 15 ,-9 , 56 , 4 , -   , -   , -   , 9 , 2 , -   , 94 , 4 , 727 ,15:09,22.0,97.0,379.0,352.0,51.8
4721,2013,Jared Spurgeon,23.0, MIN , D ,39, 5 ,0.1282, 10 , 15 , 1 , 4 , 1 , 4 , -   , 2 , 7 , 3 , -   , 67 , 8 , 840 ,21:33,55.0,46.0,0.0,0.0,
4722,2013,Nate Thompson,28.0, TBL , C ,45, 7 ,0.1556, 8 , 15 ,-2 , 17 , 7 , -   , -   , -   , 8 , -   , -   , 58 , 12 , 645 ,14:20,31.0,85.0,310.0,295.0,51.2
4723,2013,Kyle Wellwood,29.0, WPG , C ,39, 6 ,0.1538, 9 , 15 , -   , 2 , 6 , -   , -   , 2 , 7 , 2 , -   , 37 , 16 , 506 ,12:59,10.0,10.0,43.0,35.0,55.1
4724,2013,Beau Bennett,21.0, PIT , RW ,26, 3 ,0.1154, 11 , 14 , 7 , 6 , 2 , 1 , -   , 2 , 7 , 4 , -   , 30 , 10 , 320 ,12:18,9.0,28.0,1.0,3.0,25.0
4725,2013,Zach Bogosian,22.0, WPG , D ,33, 5 ,0.1515, 9 , 14 ,-5 , 29 , 5 , -   , -   , -   , 6 , 3 , -   , 85 , 6 , 763 ,23:07,50.0,79.0,0.0,0.0,
4726,2013,Dave Bolland,26.0, CHI , C ,35, 7 ,0.2, 7 , 14 ,-7 , 22 , 6 , 1 , -   , 1 , 4 , 2 , 1 , 46 , 15 , 572 ,16:20,18.0,43.0,239.0,279.0,46.1
4727,2013,T.J. Brodie,22.0, CGY , D ,47, 2 ,0.0426, 12 , 14 ,-9 , 8 , 2 , -   , -   , -   , 6 , 6 , -   , 44 , 5 , 950 ,20:13,74.0,24.0,0.0,0.0,
4728,2013,Jason Chimera,33.0, WSH , LW ,47, 3 ,0.0638, 11 , 14 ,-5 , 48 , 3 , -   , -   , -   , 11 , -   , -   , 92 , 3 , 596 ,12:40,12.0,73.0,21.0,15.0,58.3
4729,2013,Kyle Chipchura,26.0, PHX , C ,46, 5 ,0.1087, 9 , 14 , 1 , 50 , 5 , -   , -   , -   , 9 , -   , -   , 37 , 14 , 446 ,9:42,7.0,61.0,126.0,135.0,48.3
4730,2013,Kyle Clifford,22.0, LAK , LW ,48, 7 ,0.1458, 7 , 14 , 1 , 51 , 7 , -   , -   , 1 , 7 , -   , -   , 56 , 13 , 509 ,10:36,12.0,155.0,1.0,8.0,11.1
4731,2013,Charlie Coyle,20.0, MIN , C ,37, 8 ,0.2162, 6 , 14 , 3 , 28 , 7 , 1 , -   , 2 , 6 , -   , -   , 50 , 16 , 557 ,15:04,9.0,50.0,9.0,17.0,34.6
4732,2013,Raphael Diaz,27.0, MTL , D ,23, 1 ,0.0435, 13 , 14 , 4 , 6 , 1 , -   , -   , -   , 5 , 8 , -   , 34 , 3 , 473 ,20:33,44.0,11.0,0.0,0.0,
4733,2013,T.J. Galiardi,24.0, SJS , LW ,36, 5 ,0.1389, 9 , 14 , 1 , 14 , 4 , 1 , -   , -   , 8 , 1 , -   , 68 , 7 , 499 ,13:52,15.0,36.0,5.0,14.0,26.3
4734,2013,Stephen Gionta,29.0, NJD , RW ,48, 4 ,0.0833, 10 , 14 , 2 , 14 , 4 , -   , -   , -   , 9 , -   , 1 , 58 , 7 , 625 ,13:02,14.0,87.0,137.0,253.0,35.1
4735,2013,Dan Girardi,28.0, NYR , D ,46, 2 ,0.0435, 12 , 14 ,-1 , 16 , 2 , -   , -   , 1 , 10 , 2 , -   , 81 , 3 ," 1,169 ",1:25,125.0,102.0,0.0,0.0,
4736,2013,Boyd Gordon,29.0, PHX , RW ,48, 4 ,0.0833, 10 , 14 , -   , 8 , 4 , -   , -   , -   , 7 , 2 , 1 , 59 , 7 , 721 ,15:01,44.0,22.0,452.0,337.0,57.3
4737,2013,Jochen Hecht,35.0, BUF , C ,47, 5 ,0.1064, 9 , 14 , 6 , 18 , 4 , -   , 1 , 1 , 9 , -   , -   , 69 , 7 , 644 ,13:42,27.0,24.0,147.0,206.0,41.6
4738,2013,Patric Hornqvist,26.0, NSH , RW ,24, 4 ,0.1667, 10 , 14 ,-1 , 14 , -   , 4 , -   , 1 , 7 , 3 , -   , 87 , 5 , 389 ,16:14,9.0,29.0,1.0,1.0,50.0
4739,2013,Olli Jokinen,34.0, WPG , C ,45, 7 ,0.1556, 7 , 14 ,-19 , 14 , 7 , -   , -   , -   , 6 , 1 , -   , 85 , 8 , 771 ,17:08,27.0,91.0,300.0,329.0,47.7
4740,2013,Erik Karlsson,22.0, OTT , D ,17, 6 ,0.3529, 8 , 14 , 8 , 8 , 3 , 2 , 1 , 2 , 6 , 2 , -   , 79 , 8 , 462 ,3:09,14.0,10.0,0.0,0.0,
4741,2013,Kevin Klein,28.0, NSH , D ,47, 3 ,0.0638, 11 , 14 ,-1 , 9 , 3 , -   , -   , -   , 11 , -   , -   , 54 , 6 , 960 ,20:25,89.0,66.0,0.0,0.0,
4742,2013,Trevor Lewis,26.0, LAK , C ,48, 5 ,0.1042, 9 , 14 , 5 , 19 , 4 , -   , 1 , 2 , 8 , -   , 1 , 92 , 5 , 730 ,15:12,31.0,83.0,31.0,33.0,48.4
4743,2013,Milan Michalek,28.0, OTT , RW ,23, 4 ,0.1739, 10 , 14 , 8 , 17 , 4 , -   , -   , -   , 7 , 2 , 1 , 58 , 7 , 418 ,18:11,13.0,6.0,2.0,2.0,50.0
4744,2013,Matt Niskanen,26.0, PIT , D ,40, 4 ,0.1, 10 , 14 , 4 , 12 , 4 , -   , -   , 2 , 8 , 2 , -   , 67 , 6 , 814 ,20:21,47.0,49.0,0.0,0.0,
4745,2013,Dustin Penner,30.0, LAK , RW ,33, 2 ,0.0606, 12 , 14 ,-2 , 18 , 2 , -   , -   , -   , 11 , 1 , -   , 61 , 3 , 419 ,12:42,7.0,59.0,2.0,3.0,40.0
4746,2013,Chris Phillips,34.0, OTT , D ,48, 5 ,0.1042, 9 , 14 ,-5 , 43 , 4 , 1 , -   , -   , 9 , -   , -   , 89 , 6 ," 1,010 ",21:03,78.0,93.0,0.0,0.0,
4747,2013,Brandon Prust,28.0, MTL , LW ,38, 5 ,0.1316, 9 , 14 , 11 , 110 , 5 , -   , -   , 1 , 9 , -   , -   , 39 , 13 , 518 ,13:38,26.0,87.0,25.0,30.0,45.5
4748,2013,Antoine Roussel,23.0, DAL , C ,39, 7 ,0.1795, 7 , 14 , 3 , 85 , 7 , -   , -   , -   , 7 , -   , -   , 46 , 15 , 367 ,9:24,16.0,75.0,30.0,25.0,54.5
4749,2013,Lubomir Visnovsky,36.0, NYI , D ,35, 3 ,0.0857, 11 , 14 , 12 , 20 , 2 , 1 , -   , -   , 4 , 7 , -   , 69 , 4 , 798 ,22:48,52.0,20.0,0.0,0.0,
4750,2013,James Wisniewski,28.0, CBJ , D ,30, 5 ,0.1667, 9 , 14 ,-1 , 15 , 1 , 4 , -   , -   , 7 , 1 , 1 , 62 , 8 , 685 ,22:50,48.0,53.0,0.0,0.0,
4751,2013,Justin Abdelkader,25.0, DET , LW ,48, 10 ,0.2083, 3 , 13 , 6 , 34 , 10 , -   , -   , -   , 3 , -   , -   , 96 , 10 , 711 ,14:49,13.0,120.0,65.0,60.0,52.0
4752,2013,Tyson Barrie,21.0, COL , D ,32, 2 ,0.0625, 11 , 13 ,-11 , 10 , 1 , 1 , -   , 1 , 7 , 4 , -   , 58 , 3 , 691 ,21:35,24.0,31.0,0.0,0.0,
4753,2013,Matt Beleskey,24.0, ANA , LW ,42, 8 ,0.1905, 5 , 13 , 2 , 56 , 6 , 2 , -   , 1 , 5 , -   , -   , 61 , 13 , 505 ,12:01,16.0,103.0,6.0,13.0,31.6
4754,2013,Nick Bonino,24.0, ANA , C ,27, 5 ,0.1852, 8 , 13 ,-3 , 8 , 4 , 1 , -   , -   , 6 , 2 , -   , 37 , 14 , 429 ,15:53,49.0,11.0,138.0,157.0,46.8
4755,2013,Rene Bourque,31.0, MTL , LW ,27, 7 ,0.2593, 6 , 13 ,-1 , 32 , 5 , 2 , -   , 1 , 5 , 1 , -   , 63 , 11 , 441 ,16:20,11.0,37.0,0.0,1.0,0.0
4756,2013,Gregory Campbell,29.0, BOS , C ,48, 4 ,0.0833, 9 , 13 , 2 , 41 , 3 , -   , 1 , -   , 8 , 1 , -   , 52 , 8 , 658 ,13:43,28.0,71.0,189.0,212.0,47.1
4757,2013,Erik Cole,34.0, TOT , LW ,47, 9 ,0.1915, 4 , 13 ,-6 , 20 , 8 , 1 , -   , 2 , 2 , 2 , -   , 86 , 11 , 770 ,16:24,27.0,101.0,22.0,45.0,32.8
4758,2013,Trevor Daley,29.0, DAL , D ,44, 4 ,0.0909, 9 , 13 , 1 , 14 , 2 , 2 , -   , -   , 7 , 1 , 1 , 58 , 7 , 942 ,21:25,69.0,27.0,0.0,0.0,
4759,2013,Jonathan Ericsson,28.0, DET , D ,45, 3 ,0.0667, 10 , 13 , 6 , 29 , 3 , -   , -   , 1 , 10 , -   , -   , 34 , 9 , 960 ,21:19,40.0,67.0,0.0,0.0,
4760,2013,Ruslan Fedotenko,34.0, PHI , LW ,47, 4 ,0.0851, 9 , 13 , 8 , 12 , 4 , -   , -   , 1 , 8 , -   , 1 , 43 , 9 , 591 ,12:34,34.0,52.0,67.0,119.0,36.0
