,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
295,Luke McCown,QB,2010,Jacksonville Jaguars,1,57.9,19.0,120,120.0,0,0,0,76.6,,,,,,1,1.0,4,4.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Larry Fitzgerald,WR,2010,Arizona Cardinals,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,90,1137,71.1,6,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Chase Daniel,QB,2010,New Orleans Saints,13,66.7,0.2,16,1.2,0,0,1,79.9,,,,,,2,0.2,16,1.2,0,1,,,,,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Jon Ryan,P,2010,Seattle Seahawks,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,-9,-0.6,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,66,66.0,0,0.0,1,31.0,0,0,0,,,,,,78,41.7,37.3,0,1,35,327,1
262,Matt Prater,K,2010,Denver Broncos,12,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,0,59,88.9,100.0,100.0,80.0,66.7,96.6,0,,,,,57,3680,64.6,20,35.1,34,25.1,1,3,1,,,,,,,,,,,,,
263,Derek Anderson,QB,2010,Arizona Cardinals,12,51.7,27.2,2065,172.1,7,10,25,65.9,,,,,,5,0.4,25,2.1,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,6,3,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Jason Witten,TE,2010,Dallas Cowboys,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,94,1002,62.6,9,1,,,,,,,1,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Tom Brady,QB,2010,New England Patriots,16,65.9,30.8,3900,243.8,36,4,25,111.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,31,1.9,30,1.9,1,1,0,1.1428198887343533,0,2.0033167495854065,3,1,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
266,Aaron Rodgers,QB,2010,Green Bay Packers,15,65.7,31.7,3922,261.5,28,11,31,101.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,64,4.3,356,23.7,4,2,0,1.1428198887343533,0,2.0033167495854065,4,1,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Matt Ryan,QB,2010,Atlanta Falcons,16,62.5,35.7,3705,231.6,28,9,23,91.0,,,,,,46,2.9,122,7.6,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,4,3,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Steve Smith,WR,2010,Carolina Panthers,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,46,554,39.6,2,2,1,0.1,9,0.6,0,0,4,0.0,0,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,6,46,32,0,1,,,,,,,,
269,Joe Flacco,QB,2010,Baltimore Ravens,16,62.6,30.6,3622,226.4,25,10,40,93.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,43,2.7,84,5.2,1,2,1,0.0,0,2.0033167495854065,9,4,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Emmanuel Sanders,WR,2010,Pittsburgh Steelers,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28,376,28.9,2,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,10,0.0,0,2.0033167495854065,2,1,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,25,628,0,2,,,,,,,,,,,4,60,38,0,0,,,,,,,,
271,Darren McFadden,RB,2010,Oakland Raiders,13,0.0,0.1,0,0.0,0,0,0,39.6,47,507,39.0,3,1,223,17.2,1157,89.0,7,3,2,0.0,0,2.0033167495854065,4,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
272,Reggie Bush,RB,2010,New Orleans Saints,8,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,34,208,26.0,1,0,36,4.5,150,18.8,0,0,0,1.1428198887343533,0,2.0033167495854065,2,1,0.22205284552845528,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,32,0,0,,,,,,,,,,,14,92,43,0,2,,,,,,,,
273,Dez Bryant,WR,2010,Dallas Cowboys,12,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,45,561,46.8,6,0,1,0.1,0,0.0,0,0,1,0.0,0,2.0033167495854065,1,1,1,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,12,293,0,0,,,,,,,,,,,15,215,93,2,1,,,,,,,,
274,Chad Henne,QB,2010,Miami Dolphins,15,61.4,32.7,3301,220.1,15,19,30,75.4,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,35,2.3,52,3.5,0,4,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,5,2,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Britton Colquitt,P,2010,Denver Broncos,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,0,0.0,0,0,1,0.0,0.025505716798592787,2.0033167495854065,0,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,1,69,69.0,0,0.0,1,27.0,0,0,0,,,,,,86,44.6,36.6,0,7,50,550,0
246,Eric Weddle,SS,2010,San Diego Chargers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,96,0.5,0,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,0,0,30.504504504504503,0,0,,,,,,,,
276,Danny Amendola,WR,2010,St. Louis Rams,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,85,689,43.1,3,1,7,0.4,81,5.1,0,0,1,0.0,0,2.0033167495854065,2,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,50,1142,0,1,,,,,,,,,,,40,452,42,0,0,,,,,,,,
278,Drew Brees,QB,2010,New Orleans Saints,16,68.1,41.1,4620,288.8,33,22,25,90.9,1,7,0.4,0,0,18,1.1,-3,-0.2,0,0,1,0.0,0.025505716798592787,2.0033167495854065,9,2,0,5,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Donnie Jones,P,2010,St. Louis Rams,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,94,45.5,40.0,0,4,45,435,1
280,Philip Rivers,QB,2010,San Diego Chargers,16,66.0,33.8,4710,294.4,30,13,38,101.8,,,,,,29,1.8,52,3.2,0,3,3,0.0,0.025505716798592787,2.0033167495854065,7,4,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Shane Lechler,P,2010,Oakland Raiders,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,77,47.0,40.8,0,4,45,400,0
282,Brandon Marshall,WR,2010,Miami Dolphins,14,0.0,0.1,0,0.0,0,0,0,39.6,86,1014,72.4,3,2,2,0.1,3,0.2,0,0,3,0.0,0,2.0033167495854065,2,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
283,Jeremy Maclin,WR,2010,Philadelphia Eagles,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,70,964,60.2,10,1,3,0.2,36,2.2,0,0,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,1,22,0,0,,,,,,,,,,,3,17,9,0,0,,,,,,,,
284,Ben Roethlisberger,QB,2010,Pittsburgh Steelers,12,61.7,32.4,3200,266.7,17,5,32,97.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,34,2.8,176,14.7,2,3,0,1.1428198887343533,0,2.0033167495854065,7,3,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,15.0,0,1,0,0,0
259,Brandon LaFell,WR,2010,Carolina Panthers,14,0.0,0.1,0,0.0,0,0,0,39.6,38,468,33.4,1,0,1,0.1,60,4.3,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
286,Colt McCoy,QB,2010,Cleveland Browns,8,60.8,27.8,1576,197.0,6,9,23,74.5,1,13,1.6,0,0,28,3.5,136,17.0,1,0,0,1.1428198887343533,0,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Alex Smith,QB,2010,San Francisco 49ers,11,59.6,31.1,2370,215.5,14,10,25,82.1,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,18,1.6,60,5.5,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,4,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Ted Ginn,WR,2010,San Francisco 49ers,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,12,163,12.5,1,0,2,0.2,11,0.8,0,0,3,0.0,0,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,47,992,0,0,,,,,,,,,,,24,321,78,1,1,,,,,,,,
289,Thad Lewis,QB,2010,St. Louis Rams,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Dan Orlovsky,QB,2010,Houston Texans,1,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Matthew Stafford,QB,2010,Detroit Lions,3,59.4,32.0,535,178.3,6,1,4,91.3,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,4,1.3,11,3.7,1,1,0,1.1428198887343533,0,2.0033167495854065,2,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Pierre Garcon,WR,2010,Indianapolis Colts,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,67,784,56.0,6,0,2,0.1,6,0.4,0,0,3,0.0,0,2.0033167495854065,0,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
261,Jay Cutler,QB,2010,Chicago Bears,15,60.4,28.8,3274,218.3,23,16,52,86.3,,,,,,50,3.3,232,15.5,1,1,1,0.0,0,2.0033167495854065,10,6,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Robbie Gould,K,2010,Chicago Bears,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,1,54,83.3,100.0,88.9,57.1,75.0,100.0,0,,,,,77,4965,64.5,16,20.8,58,24.0,0,1,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3777,Sam Shields,CB,2011,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,45,0.0,0.025505716798592787,4,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3732,Darrelle Revis,CB,2011,New York Jets,16,,,,,,,,,,,,,,,,,,,,52,0.0,0,4,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3733,Everson Griffen,DE,2011,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,21,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,
3734,Jabaal Sheard,LB,2011,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,55,8.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,Haloti Ngata,DT,2011,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,64,5.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,Frostee Rucker,DE,2011,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,44,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,David Harris,MLB,2011,New York Jets,16,,,,,,,,,,,,,,,,,,,,86,5.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,Connor Barwin,LB,2011,Houston Texans,16,,,,,,,,,,,,,,,,,,,,47,11.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,Donald Butler,OLB,2011,San Diego Chargers,16,,,,,,,,,,,,,,,,,,,,96,2.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,Josh Thomas,DB,2011,Carolina Panthers,9,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3741,Marcell Dareus,NT,2011,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,43,5.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,Kam Chancellor,SS,2011,Seattle Seahawks,15,,,,,,,,,,,,,,,,,,,,97,1.0,0.025505716798592787,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,Michael Griffin,FS,2011,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,75,0.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3744,Darrell Stuckey,DB,2011,San Diego Chargers,14,,,,,,,,,,,,,,,,,,,,12,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,Gerald McCoy,DT,2011,Tampa Bay Buccaneers,6,,,,,,,,,,,,,,,,,,,,11,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,Brooks Reed,DE,2011,Houston Texans,16,,,,,,,,,,,,,,,,,,,,45,6.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,Michael Bennett,DE,2011,Tampa Bay Buccaneers,14,,,,,,,,,,,,,,,,,,,,39,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,Jimmy Smith,CB,2011,Baltimore Ravens,12,,,,,,,,,,,,,,,,,,,,20,0.0,0.025505716798592787,2,1,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,D'Qwell Jackson,ILB,2011,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,158,3.5,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,Mason Crosby,K,2011,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,3,0.0,0,2.0033167495854065,,,,,,,,,0,58,85.7,80.0,100.0,60.0,66.7,98.6,1,,,,,108,7017,65.0,49,45.4,57,23.9,0,2,1,,,,,,,,,,,,,
3728,Glover Quin,FS,2011,Houston Texans,16,,,,,,,,,,,,,,,,,,,,77,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,Dominique Rodgers-Cromartie,CB,2011,Philadelphia Eagles,13,,,,,,,,,,,,,,,,,,,,28,1.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,2,52,0,0,,,,,,,,,,,0,-2,-2,0,0,,,,,,,,
3711,Letroy Guion,DE,2011,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,21,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,Cullen Jenkins,DT,2011,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,40,5.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,Joe Haden,CB,2011,Cleveland Browns,15,,,,,,,,,,,,,,,,,,,,65,1.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3714,Earl Thomas,FS,2011,Seattle Seahawks,16,,,,,,,,,,,,,,,,,,,,98,0.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,1,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3715,Ron Parker,FS,2011,Seattle Seahawks,2,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,Erin Henderson,OLB,2011,Minnesota Vikings,15,,,,,,,,,,,,,,,,,,,,70,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,Mario Williams,DE,2011,Houston Texans,5,,,,,,,,,,,,,,,,,,,,11,5.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,Ben Jacobs,LB,2011,Cleveland Browns,5,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,Pat Sims,DT,2011,Cincinnati Bengals,11,,,,,,,,,,,,,,,,,,,,20,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,Vince Wilfork,NT,2011,New England Patriots,16,,,,,,,,,,,,,,,,,,,,52,3.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,Cedric Thornton,DT,2011,Philadelphia Eagles,0,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3723,Eugene Sims,DE,2011,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,19,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
3724,Muhammad Wilkerson,DE,2011,New York Jets,16,,,,,,,,,,,,,,,,,,,,49,3.0,1,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,Andrew Gachkar,OLB,2011,San Diego Chargers,16,,,,,,,,,,,,,,,,,,,,15,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,Brian Cushing,ILB,2011,Houston Texans,16,,,,,,,,,,,,,,,,,,,,114,4.0,0.025505716798592787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,NaVorro Bowman,ILB,2011,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,,,143,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
