,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
13236, Ricardo Mathews,DE,2011,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,8,1.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233, Brian Orakpo,OLB,2011,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,25,9.0,--,5,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13232, Nick Novak,K,2011,San Diego Chargers,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,0,53,27,34,79.4,11,11,100.0,4,5,80.0,8,11,72.7,4,7,57.1,42,41,97.6,1,,,,,,,,,,86,"5,637",0,65.5,30,34.9,54,24.5,0,2,2,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
13230, Sam Acho,OLB,2011,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,5,7.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229, Clinton McDonald,DT,2011,Seattle Seahawks,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,21,14,0.0,--,0,--,--,--,0.0,--,1,0,0,--,1,--,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13226, Brandon Mebane,NT,2011,Seattle Seahawks,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,40,16,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13224, Connor Barth,K,2011,Tampa Bay Buccaneers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,0,55,26,28,92.9,5,5,100.0,6,6,100.0,13,14,92.9,2,3,66.7,23,23,100.0,0,,,,,,,,,,0,0,0,--,0,--,0,--,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
13220, Brian Robison,DE,2011,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,27,17,8.0,--,1,--,--,--,0.0,--,--,--,3,--,2,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13216, Corey Graham,FS,2011,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,3,0.0,--,3,3,0,11,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181, Colin Jones,FS,2011,San Francisco 49ers,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13214, Frank Zombo,OLB,2011,Green Bay Packers,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,1.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210, Ramon Humber,LB,2011,New Orleans Saints,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,6,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13205, Kedric Golston,DE,2011,Washington Redskins,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,8,1.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13204, Jason McCourty,DB,2011,Tennessee Titans,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,20,1.0,0,13,2,0,52,26.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13202, Graham Gano,K,2011,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,5,59,31,41,75.6,14,15,93.3,5,9,55.6,8,11,72.7,4,6,66.7,26,25,96.2,1,,,,,,,,,,73,"4,629",3,63.4,32,43.8,36,20.8,0,3,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
13199, William Gay,CB,2011,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,49,12,0.0,--,13,2,0,12,6.0,12,--,--,0,--,1,--,2,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
13197, Elvis Dumervil,OLB,2011,Denver Broncos,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,11,9.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191, Brice McCain,CB,2011,Houston Texans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,1,0.0,0,13,2,1,48,24.0,38T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13188, Chris Conte,SS,2011,Chicago Bears,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,7,0.0,--,2,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185, Devin McCourty,FS,2011,New England Patriots,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,65,22,0.0,--,13,2,0,38,19.0,38,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,24,24.0,24,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213, Davon House,DB,2011,Green Bay Packers,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13123, Trent Cole,OLB,2011,Philadelphia Eagles,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,3,11.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13114, Allen Bailey,DE,2011,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,1.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4.0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13113, Justin Durant,LB,2011,Detroit Lions,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53,15,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061, Albert McClellan,OLB,2011,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,4,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13057, Dan Bailey,K,2011,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,51,32,37,86.5,8,9,88.9,11,11,100.0,10,12,83.3,2,4,50.0,39,39,100.0,0,,,,,,,,,,67,"4,377",1,65.3,24,35.8,42,21.6,0,0,0,,,,,,,,,,2,79,74,41,39.5,37.0,0,0,0,0,0,1,1,5,0
13056, Tramon Williams,CB,2011,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,11,0.0,0,22,4,1,92,23.0,43T,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
13055, Kelvin Sheppard,MLB,2011,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46,24,0.0,1,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13054, Crezdon Butler,CB,2011,Arizona Cardinals,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051, Tyvon Branch,DB,2011,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,80,29,1.0,--,4,1,0,0,0.0,0,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,2,31,15.5,16,0,0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
13048, Vontae Davis,CB,2011,Miami Dolphins,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,4,1.0,--,9,4,0,60,15.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13046, Spencer Paysinger,LB,2011,New York Giants,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13042, Kyle Williams,DE,2011,Buffalo Bills,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,5,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13062, Jonathan Casillas,OLB,2011,New Orleans Saints,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,13,3.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13038, Kyle Arrington,CB,2011,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,66,22,0.0,--,15,7,0,92,13.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033, Roy Miller,DT,2011,Tampa Bay Buccaneers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,16,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13032, Darryl Tapp,DE,2011,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,8,2.5,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13028, Bruce Carter,OLB,2011,Dallas Cowboys,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,3,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13026, Dan Williams,DT,2011,Arizona Cardinals,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,6,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13023, Arthur Moats,OLB,2011,Buffalo Bills,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,14,2.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13022, Stephen Paea,DT,2011,Chicago Bears,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,6,2.0,1,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13019, Jerraud Powers,DB,2011,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,18,0.0,0,6,2,1,19,9.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,--,--,0,0,0,1,0,,,,,,,,,,,,,,,
13017, Wallace Gilberry,DE,2011,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,4,2.5,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016, Karlos Dansby,LB,2011,Miami Dolphins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,15,2.0,--,4,1,0,14,14.0,14,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13035, Kendall Langford,DE,2011,Miami Dolphins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,5,0.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13064, Malcolm Jenkins,SS,2011,New Orleans Saints,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,14,1.0,0,9,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13066, Chad Greenway,OLB,2011,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,89,65,2.0,--,2,--,--,--,0.0,--,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067, Dekoda Watson,LB,2011,Tampa Bay Buccaneers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,2,1.0,0,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13110, Koa Misi,OLB,2011,Miami Dolphins,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,8,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13107, Da'Norris Searcy,SS,2011,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,8,0.0,--,1,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13105, Clay Matthews,OLB,2011,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,37,13,6.0,0,9,3,1,47,15.7,38T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13102, Calais Campbell,DT,2011,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,19,8.0,--,10,1,0,0,0.0,0,--,--,2,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13098, Lardarius Webb,FS,2011,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,13,1.0,0,20,5,1,81,16.2,73T,2,0,1,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,59,29.5,37,0,2,0,0,0,,,,,,,,,,,,30,301,10.0,68T,1,4,1,20,2,,,,,,,,,,,,,,,
13094, James Harrison,OLB,2011,Pittsburgh Steelers,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,48,11,9.0,--,0,--,--,--,0.0,--,--,--,2,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
13093, Lorenzo Alexander,OLB,2011,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,6,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13091, Ndamukong Suh,DT,2011,Detroit Lions,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,10,4.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13089, Jeron Johnson,DB,2011,Seattle Seahawks,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13088, Leon Hall,DB,2011,Cincinnati Bengals,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,3,0.0,--,7,2,0,15,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
13087, Leger Douzable,DE,2011,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22,16,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13085, Vincent Rey,OLB,2011,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081, Mike Morgan,OLB,2011,Seattle Seahawks,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080, Domata Peko,DT,2011,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,34,32,2.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078, Desmond Bryant,DE,2011,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,5,5.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075, Eric Berry,SS,2011,Kansas City Chiefs,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074, Mike Adams,SS,2011,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,44,20,0.0,--,6,3,0,33,11.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,21.0,30,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073, Daryl Washington,LB,2011,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,12,5.0,--,7,2,0,16,8.0,16,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072, Matt Bosher,P,2011,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,"5,745",1,65.3,25,28.4,60,24.8,0,1,0,,,,,,,,,,70,"2,990","2,760",59,42.7,38.9,1,2,9,27,4,24,31,150,0
13069, Robert Ayers,DE,2011,Denver Broncos,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,14,3.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068, Robert Quinn,DE,2011,St. Louis Rams,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,3,5.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12826, Jairus Byrd,FS,2011,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,23,1.0,0,8,3,1,88,29.3,37T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
