,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
1470,Jordy Nelson,WR,2012,Green Bay Packers,12,,,,,,,,,,,,,,,,,,49,745,15.2,62.1,73,7,8,4,36,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1469,Brandon Bolden,RB,2012,New England Patriots,10,,,,,,,,,,,,,,,,,,2,11,5.5,1.1,11,0,0,0,1,0,56,5.6,274,4.9,27.4,2,27,18,32.1,4,0,0,5,5,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Kellen Davis,TE,2012,Chicago Bears,16,,,,,,,,,,,,,,,,,,19,229,12.1,14.3,25,2,3,0,11,1,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Will Tukuafu,FB,2012,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,7,5,2,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Delanie Walker,TE,2012,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,21,344,16.4,21.5,45,3,9,1,14,1,--,0.0,--,--,--,--,--,--,--,--,--,--,6,5,1,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,28,7.0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Sean McGrath,TE,2012,Seattle Seahawks,2,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Coby Fleener,TE,2012,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,26,281,10.8,23.4,26T,2,5,0,14,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Rob Housler,TE,2012,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,45,417,9.3,27.8,33,0,5,0,17,0,--,0.0,--,--,--,--,--,--,--,--,--,--,3,3,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,Mark Ingram,RB,2012,New Orleans Saints,16,,,,,,,,,,,,,,,,,,6,29,4.8,1.8,16,0,0,0,2,0,156,9.8,602,3.9,37.6,5,31,28,17.9,4,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,1,--,1,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,Jimmy Graham,TE,2012,New Orleans Saints,15,,,,,,,,,,,,,,,,,,85,982,11.6,65.5,46,9,12,1,59,1,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Jarius Wright,WR,2012,Minnesota Vikings,7,,,,,,,,,,,,,,,,,,22,310,14.1,44.3,65,2,3,2,13,0,2,0.3,11,5.5,1.6,0,8,1,50.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,Andre Roberts,WR,2012,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,64,759,11.9,50.6,46T,5,10,2,40,1,4,0.3,29,7.3,1.9,0,15,2,50.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,3,15,5.0,10,0,0,0,0,0,,,,,,,,,,,,,,,
1422,Bernard Pierce,RB,2012,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,7,47,6.7,2.9,11,0,0,0,4,0,108,6.8,532,4.9,33.2,1,78,21,19.4,3,1,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Shane Vereen,RB,2012,New England Patriots,13,,,,,,,,,,,,,,,,,,8,149,18.6,11.5,83T,1,1,1,6,1,62,4.8,251,4.0,19.3,3,16,15,24.2,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Darrel Young,FB,2012,Washington Redskins,16,,,,,,,,,,,,,,,,,,8,109,13.6,6.8,28,2,2,0,6,0,14,0.9,60,4.3,3.8,0,16,7,50.0,0,0,0,4,1,3,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Rob Gronkowski,TE,2012,New England Patriots,11,,,,,,,,,,,,,,,,,,55,790,14.4,71.8,41,11,13,1,45,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,Dennis Pitta,TE,2012,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,61,669,11.0,41.8,61T,7,8,1,29,0,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Darrius Heyward-Bey,WR,2012,Oakland Raiders,15,,,,,,,,,,,,,,,,,,41,606,14.8,40.4,59,5,8,4,25,0,2,0.1,16,8.0,1.1,0,20,1,50.0,1,0,0,2,1,1,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,DuJuan Harris,RB,2012,Green Bay Packers,4,,,,,,,,,,,,,,,,,,2,17,8.5,4.2,11,0,0,0,1,0,34,8.5,157,4.6,39.2,2,21,8,23.5,1,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Lamar Miller,RB,2012,Miami Dolphins,13,,,,,,,,,,,,,,,,,,6,45,7.5,3.5,12,0,0,0,4,0,51,3.9,250,4.9,19.2,1,28,12,23.5,2,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Anthony Sherman,FB,2012,Arizona Cardinals,13,,,,,,,,,,,,,,,,,,5,39,7.8,3.0,19,0,0,0,1,0,--,0.0,--,--,--,--,--,--,--,--,--,--,8,7,1,0.0,--,0,--,--,--,0.0,--,--,--,1,1,--,11,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Antone Smith,RB,2012,Atlanta Falcons,13,,,,,,,,,,,,,,,,,,0,0,--,0.0,--,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,4,4,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Doug Martin,RB,2012,Tampa Bay Buccaneers,16,,,,,,,,,,,,,,,,,,49,472,9.6,29.5,64T,1,4,3,18,0,319,19.9,"1,454",4.6,90.9,11,70T,58,18.2,11,5,1,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Cory Harkey,TE,2012,St. Louis Rams,5,,,,,,,,,,,,,,,,,,1,21,21.0,4.2,21,0,1,0,1,0,,,,,,,,,,,,,3,3,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,James Starks,RB,2012,Green Bay Packers,6,,,,,,,,,,,,,,,,,,4,31,7.8,5.2,9,0,0,0,0,0,71,11.8,255,3.6,42.5,1,22T,12,16.9,1,0,1,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Will Johnson,RB,2012,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,15,137,9.1,8.6,26,1,2,0,8,0,2,0.1,7,3.5,0.4,0,5,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Ryan Mathews,RB,2012,San Diego Chargers,12,,,,,,,,,,,,,,,,,,39,252,6.5,21.0,24,0,1,0,9,0,184,15.3,707,3.8,58.9,1,31,34,18.5,1,0,2,0,--,--,--,0,--,--,--,--,0.0,--,2,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Jamaal Charles,RB,2012,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,35,236,6.7,14.8,22,1,1,0,11,0,285,17.8,"1,509",5.3,94.3,5,91T,62,21.8,11,5,5,1,1,0,0.0,0,0,--,--,--,0.0,--,5,3,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Tyson Alualu,DE,2012,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,45,34,11,3.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Matthew Slater,WR,2012,New England Patriots,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,19,13,6,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,2,39,19.5,20,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Jordan Cameron,TE,2012,Cleveland Browns,14,,,,,,,,,,,,,,,,,,20,226,11.3,16.1,28,1,4,0,12,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Dexter McCluster,WR,2012,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,52,452,8.7,28.2,31,1,4,0,24,1,12,0.8,70,5.8,4.4,0,19,4,33.3,0,0,0,3,3,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,2,6,3.0,6,0,0,0,2,1,,,,,,,,,,,,,,,
1439,Brent Celek,TE,2012,Philadelphia Eagles,15,,,,,,,,,,,,,,,,,,57,684,12.0,45.6,34,1,10,0,32,1,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Victor Cruz,WR,2012,New York Giants,16,,,,,,,,,,,,,,,,,,86,"1,092",12.7,68.2,80T,10,12,3,52,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1436,Taiwan Jones,RB,2012,Oakland Raiders,14,,,,,,,,,,,,,,,,,,2,11,5.5,0.8,7,0,0,0,0,1,6,0.4,21,3.5,1.5,0,7,1,16.7,0,0,0,12,11,1,0.0,--,0,--,--,--,0.0,--,1,0,0,2,--,-2,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,22,11.0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Jim Dray,TE,2012,Arizona Cardinals,13,,,,,,,,,,,,,,,,,,2,15,7.5,1.2,12,0,0,0,1,0,,,,,,,,,,,,,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Chris Ivory,RB,2012,New Orleans Saints,6,,,,,,,,,,,,,,,,,,2,15,7.5,2.5,13,0,0,0,1,0,40,6.7,217,5.4,36.2,2,56T,7,17.5,3,1,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Mitch Unrein,DE,2012,Denver Broncos,16,,,,,,,,,,,,,,,,,,1,1,1.0,0.1,1T,1,0,0,1,0,,,,,,,,,,,,,20,12,8,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,LeSean McCoy,RB,2012,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,54,373,6.9,31.1,36,3,4,0,19,0,200,16.7,840,4.2,70.0,2,34,45,22.5,7,0,4,1,1,0,0.0,0,0,--,--,--,0.0,--,4,3,0,2,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Jermaine Gresham,TE,2012,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,64,737,11.5,46.1,55T,5,8,2,33,2,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,2,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Orson Charles,TE,2012,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,8,101,12.6,6.3,25,0,1,0,5,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,8.5,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Kamar Aiken,WR,2012,New England Patriots,1,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Jerome Felton,FB,2012,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,3,35,11.7,2.2,17,0,0,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,16,16.0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Anthony Fasano,TE,2012,Miami Dolphins,16,,,,,,,,,,,,,,,,,,41,332,8.1,20.8,22,5,1,0,18,0,,,,,,,,,,,,,3,3,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Martellus Bennett,TE,2012,New York Giants,16,,,,,,,,,,,,,,,,,,55,626,11.4,39.1,33T,5,7,0,35,0,--,0.0,--,--,--,--,--,--,--,--,--,--,3,3,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,13,13.0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,C.J. Spiller,RB,2012,Buffalo Bills,16,,,,,,,,,,,,,,,,,,43,459,10.7,28.7,66T,2,9,1,19,1,207,12.9,"1,244",6.0,77.8,6,62,52,25.1,12,5,2,0,--,--,--,0,--,--,--,--,0.0,--,3,3,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1534,Harry Douglas,WR,2012,Atlanta Falcons,15,,,,,,,,,,,,,,,,,,38,395,10.4,26.3,37,1,5,0,17,1,2,0.1,4,2.0,0.3,0,5,1,50.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,8,0,0,0,0,0,,,,,,,,,,,,5,42,8.4,11,0,0,0,1,0,,,,,,,,,,,,,,,
1533,Rhett Ellison,TE,2012,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,7,65,9.3,4.1,29,0,1,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,9,8,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,--,--,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Justin Forsett,RB,2012,Houston Texans,16,,,,,,,,,,,,,,,,,,3,38,12.7,2.4,18,0,0,0,2,0,63,3.9,374,5.9,23.4,1,81T,14,22.2,3,1,0,5,5,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1538,Jeremy Ross,WR,2012,Green Bay Packers,5,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,3,86,28.7,44,0,2,1,0,0,,,,,,,,,,,,4,103,25.8,58,0,2,1,1,0,,,,,,,,,,,,,,,
1531,Frank Gore,RB,2012,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,28,234,8.4,14.6,26,1,1,0,10,0,258,16.1,"1,214",4.7,75.9,8,37,67,26.0,7,0,2,0,--,--,--,0,--,--,--,--,0.0,--,2,1,--,4,--,15,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Ed Dickson,TE,2012,Baltimore Ravens,13,,,,,,,,,,,,,,,,,,21,225,10.7,17.3,40,0,2,1,10,0,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Ladarius Green,TE,2012,San Diego Chargers,4,,,,,,,,,,,,,,,,,,4,56,14.0,14.0,31,0,1,0,1,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Justin Blackmon,WR,2012,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,64,865,13.5,54.1,81T,5,9,2,41,1,2,0.1,23,11.5,1.4,0,12,2,100.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Nick Bellore,LB,2012,New York Jets,16,,,,,,,,,,,,,,,,,,1,23,23.0,1.4,23,0,1,0,1,0,,,,,,,,,,,,,10,8,2,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,8,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Virgil Green,TE,2012,Denver Broncos,12,,,,,,,,,,,,,,,,,,5,63,12.6,5.2,28,0,1,0,4,0,--,0.0,--,--,--,--,--,--,--,--,--,--,3,3,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Luke Stocker,TE,2012,Tampa Bay Buccaneers,16,,,,,,,,,,,,,,,,,,16,165,10.3,10.3,33,1,2,0,8,0,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Jacob Tamme,TE,2012,Denver Broncos,16,,,,,,,,,,,,,,,,,,52,555,10.7,34.7,36,2,6,0,29,0,,,,,,,,,,,,,4,4,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,John Phillips,TE,2012,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,8,55,6.9,3.4,19,1,0,0,3,0,,,,,,,,,,,,,4,3,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,20.0,20,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,J.J. Watt,DE,2012,Houston Texans,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,81,69,12,20.5,--,16,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
